Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afsyc,Seychelles,syc,87830.0,2020
af,Africa,aftun,Tunisia,tun,11658.0,2020
af,Africa,afuga,Uganda,uga,5893.0,2020
af,Africa,afzaf,South Africa,zaf,25418105.000000004,2020
af,Africa,afzmb,Zambia,zmb,66835349.0,2020
af,Africa,afzwe,Zimbabwe,zwe,49.0,2020
as,Asia,asare,United Arab Emirates,are,14069058.0,2020
as,Asia,asarm,Armenia,arm,20.0,2020
as,Asia,asaze,Azerbaijan,aze,987.0,2020
as,Asia,aschn,China,chn,33462933699.0,2020
as,Asia,asgeo,Georgia,geo,254573285.0,2020
as,Asia,ashkg,Hong Kong,hkg,32765120.0,2020
as,Asia,asidn,Indonesia,idn,406447.0,2020
as,Asia,asind,India,ind,1155633143.0,2020
as,Asia,asirn,Iran,irn,169178.0,2020
as,Asia,asirq,Iraq,irq,6000.0,2020
as,Asia,asisr,Israel,isr,302308.0,2020
as,Asia,asjor,Jordan,jor,272.0,2020
as,Asia,asjpn,Japan,jpn,8720333541.0,2020
as,Asia,askaz,Kazakhstan,kaz,18301335.0,2020
as,Asia,askhm,Cambodia,khm,13500211.0,2020
as,Asia,askor,South Korea,kor,4283531184.0,2020
as,Asia,aslao,Laos,lao,272188.0,2020
as,Asia,aslbn,Lebanon,lbn,4340.0,2020
as,Asia,aslka,Sri Lanka,lka,15552.999999999998,2020
as,Asia,asmng,Mongolia,mng,14616.0,2020
as,Asia,asmys,Malaysia,mys,274479572.0,2020
as,Asia,aspak,Pakistan,pak,40586.0,2020
as,Asia,asphl,Philippines,phl,1006395325.0,2020
as,Asia,asprk,North Korea,prk,61781303.0,2020
as,Asia,asqat,Qatar,qat,503.0,2020
as,Asia,assau,Saudi Arabia,sau,388302.00000000006,2020
as,Asia,assgp,Singapore,sgp,875823.0000000001,2020
as,Asia,astha,Thailand,tha,1642647.0,2020
as,Asia,astur,Turkey,tur,83343498.00000001,2020
as,Asia,astwn,Chinese Taipei,twn,717917366.0,2020
as,Asia,asuzb,Uzbekistan,uzb,17998807.0,2020
as,Asia,asvnm,Vietnam,vnm,6266474.0,2020
eu,Europe,euaut,Austria,aut,6600.0,2020
eu,Europe,eubel,Belgium,bel,1740943.0,2020
eu,Europe,eubgr,Bulgaria,bgr,1635220096.0,2020
eu,Europe,eubih,Bosnia and Herzegovina,bih,19827.0,2020
eu,Europe,euche,Switzerland,che,393949982.0,2020
eu,Europe,eucze,Czechia,cze,76527.0,2020
eu,Europe,eudeu,Germany,deu,2075417412.0,2020
eu,Europe,eudnk,Denmark,dnk,12404.0,2020
eu,Europe,euesp,Spain,esp,1799054143.0,2020
eu,Europe,euest,Estonia,est,3910.0,2020
eu,Europe,eufin,Finland,fin,868315956.0,2020
eu,Europe,eufra,France,fra,29445.0,2020
eu,Europe,eugbr,United Kingdom,gbr,43355163.0,2020
eu,Europe,eugrc,Greece,grc,589975.0,2020
eu,Europe,euhun,Hungary,hun,3867.0,2020
eu,Europe,euirl,Ireland,irl,26435.0,2020
eu,Europe,euisl,Iceland,isl,365.0,2020
eu,Europe,euita,Italy,ita,638029.0,2020
eu,Europe,eulux,Luxembourg,lux,210.0,2020
eu,Europe,eumne,Montenegro,mne,31316553.0,2020
eu,Europe,eunld,Netherlands,nld,5431737.000000001,2020
eu,Europe,eunor,Norway,nor,22257.0,2020
eu,Europe,eupol,Poland,pol,294647578.0,2020
eu,Europe,euprt,Portugal,prt,1562507.0,2020
eu,Europe,eurou,Romania,rou,8214101.999999999,2020
eu,Europe,eurus,Russia,rus,297303887.0,2020
eu,Europe,eusrb,Serbia,srb,158451369.0,2020
eu,Europe,eusvn,Slovenia,svn,74503.99999999999,2020
eu,Europe,euswe,Sweden,swe,454292114.0,2020
eu,Europe,euukr,Ukraine,ukr,24795.0,2020
na,North America,naabw,Aruba,abw,3141.0,2020
na,North America,nacan,Canada,can,612636078.0,2020
na,North America,nadom,Dominican Republic,dom,1249481.0,2020
na,North America,nagtm,Guatemala,gtm,4839.0,2020
na,North America,namex,Mexico,mex,1303043609.0,2020
na,North America,naslv,El Salvador,slv,8220.0,2020
na,North America,nausa,United States,usa,46524410.0,2020
oc,Oceania,ocaus,Australia,aus,32636636.0,2020
oc,Oceania,ocnzl,New Zealand,nzl,26.000000000000004,2020
oc,Oceania,ocpyf,French Polynesia,pyf,35.0,2020
sa,South America,saarg,Argentina,arg,29155.0,2020
sa,South America,sabra,Brazil,bra,494691590.0,2020
sa,South America,sachl,Chile,chl,74077927.0,2020
sa,South America,sacol,Colombia,col,112.0,2020
sa,South America,saecu,Ecuador,ecu,1750.9999999999998,2020
sa,South America,saper,Peru,per,254428875.0,2020
af,Africa,afago,Angola,ago,21.0,2021
af,Africa,afbfa,Burkina Faso,bfa,123.0,2021
af,Africa,afbwa,Botswana,bwa,1251763.0,2021
af,Africa,afciv,Cote d'Ivoire,civ,91.0,2021
af,Africa,afcod,Democratic Republic of the Congo,cod,3339588.0,2021
af,Africa,afdza,Algeria,dza,7332.999999999999,2021
af,Africa,afgnb,Guinea-Bissau,gnb,12000.0,2021
af,Africa,afken,Kenya,ken,11368.0,2021
af,Africa,afmar,Morocco,mar,189.0,2021
af,Africa,afmoz,Mozambique,moz,43153970.0,2021
af,Africa,afmrt,Mauritania,mrt,413.0,2021
af,Africa,afnam,Namibia,nam,310310829.0,2021
af,Africa,afnga,Nigeria,nga,11609.000000000002,2021
af,Africa,afsdn,Sudan,sdn,2178.0,2021
af,Africa,afswz,Eswatini,swz,574.0,2021
af,Africa,afsyc,Seychelles,syc,1146.0,2021
af,Africa,aftun,Tunisia,tun,3635.0,2021
af,Africa,aftza,Tanzania,tza,3369971.0,2021
af,Africa,afuga,Uganda,uga,117.0,2021
af,Africa,afzaf,South Africa,zaf,14401918.0,2021
af,Africa,afzmb,Zambia,zmb,193497929.0,2021
af,Africa,afzwe,Zimbabwe,zwe,143.00000000000003,2021
as,Asia,asare,United Arab Emirates,are,22060349.0,2021
as,Asia,asarm,Armenia,arm,13003.0,2021
as,Asia,asaze,Azerbaijan,aze,1054.0,2021
as,Asia,aschn,China,chn,52294613841.0,2021
as,Asia,ascyp,Cyprus,cyp,1279.0000000000002,2021
as,Asia,asgeo,Georgia,geo,417203202.0,2021
as,Asia,ashkg,Hong Kong,hkg,36326821.0,2021
as,Asia,asidn,Indonesia,idn,1911239.0,2021
as,Asia,asind,India,ind,2821140247.0,2021
as,Asia,asirn,Iran,irn,159603.0,2021
as,Asia,asisr,Israel,isr,600.0,2021
as,Asia,asjpn,Japan,jpn,11880583328.0,2021
as,Asia,askaz,Kazakhstan,kaz,132003963.0,2021
as,Asia,askhm,Cambodia,khm,11039276.0,2021
as,Asia,askor,South Korea,kor,5706111333.0,2021
as,Asia,aslao,Laos,lao,226968.0,2021
as,Asia,aslbn,Lebanon,lbn,4625.0,2021
as,Asia,asmmr,Burma,mmr,15334.000000000002,2021
as,Asia,asmng,Mongolia,mng,3877295.0,2021
as,Asia,asmys,Malaysia,mys,696171193.0,2021
as,Asia,asomn,Oman,omn,200502.0,2021
as,Asia,aspak,Pakistan,pak,51015.0,2021
as,Asia,asphl,Philippines,phl,1208217242.0,2021
as,Asia,asprk,North Korea,prk,65148079.00000001,2021
as,Asia,assau,Saudi Arabia,sau,650678.0,2021
as,Asia,assgp,Singapore,sgp,144753224.0,2021
as,Asia,astha,Thailand,tha,1772157.0,2021
as,Asia,astur,Turkey,tur,82414323.0,2021
as,Asia,astwn,Chinese Taipei,twn,1489258203.0,2021
as,Asia,asuzb,Uzbekistan,uzb,69317744.0,2021
as,Asia,asvnm,Vietnam,vnm,621616.0,2021
eu,Europe,euaut,Austria,aut,40529.0,2021
eu,Europe,eubel,Belgium,bel,96129510.0,2021
eu,Europe,eubgr,Bulgaria,bgr,1965862820.0,2021
eu,Europe,eublr,Belarus,blr,4482.0,2021
eu,Europe,euche,Switzerland,che,304519500.0,2021
eu,Europe,eucze,Czechia,cze,113808.0,2021
eu,Europe,eudeu,Germany,deu,3026949048.0,2021
eu,Europe,eudnk,Denmark,dnk,3457.0,2021
eu,Europe,euesp,Spain,esp,2808980491.0,2021
eu,Europe,euest,Estonia,est,17.0,2021
eu,Europe,eufin,Finland,fin,1246907796.0,2021
eu,Europe,eufra,France,fra,63592.00000000001,2021
eu,Europe,eugbr,United Kingdom,gbr,246965.0,2021
eu,Europe,eugrc,Greece,grc,31417915.000000004,2021
eu,Europe,euhrv,Croatia,hrv,12357.999999999998,2021
eu,Europe,euhun,Hungary,hun,1171.0,2021
eu,Europe,euirl,Ireland,irl,1438540.0,2021
eu,Europe,euisl,Iceland,isl,4.0,2021
eu,Europe,euita,Italy,ita,576336.0,2021
eu,Europe,eultu,Lithuania,ltu,229785.0,2021
eu,Europe,eulux,Luxembourg,lux,7028.0,2021
eu,Europe,eulva,Latvia,lva,124981.0,2021
eu,Europe,eumlt,Malta,mlt,1806.0,2021
eu,Europe,eumne,Montenegro,mne,23902346.0,2021
eu,Europe,eunld,Netherlands,nld,18910915.0,2021
eu,Europe,eupol,Poland,pol,568045069.0,2021
eu,Europe,euprt,Portugal,prt,925299.0,2021
eu,Europe,eurou,Romania,rou,11793.0,2021
eu,Europe,eurus,Russia,rus,97331860.0,2021
eu,Europe,eusrb,Serbia,srb,127926379.0,2021
eu,Europe,eusvn,Slovenia,svn,172470.0,2021
eu,Europe,euswe,Sweden,swe,834613192.9999999,2021
eu,Europe,euukr,Ukraine,ukr,42029.0,2021
na,North America,naaia,Anguilla,aia,11386438.999999998,2021
na,North America,nacan,Canada,can,720787376.0,2021
na,North America,nacri,Costa Rica,cri,3086.9999999999995,2021
na,North America,nadom,Dominican Republic,dom,1474775.0,2021
na,North America,nagtm,Guatemala,gtm,5775.0,2021
na,North America,namex,Mexico,mex,501244855.0,2021
na,North America,naslv,El Salvador,slv,9573.000000000002,2021
na,North America,nausa,United States,usa,105083765.0,2021
oc,Oceania,ocaus,Australia,aus,172970012.0,2021
oc,Oceania,ockir,Kiribati,kir,309.0,2021
oc,Oceania,ocnzl,New Zealand,nzl,51629.0,2021
oc,Oceania,ocpng,Papua New Guinea,png,776.0,2021
sa,South America,sabol,Bolivia,bol,90.0,2021
sa,South America,sabra,Brazil,bra,415062922.00000006,2021
sa,South America,sachl,Chile,chl,46510607.0,2021
sa,South America,saecu,Ecuador,ecu,41783.0,2021
sa,South America,saguy,Guyana,guy,248.0,2021
sa,South America,saper,Peru,per,169471696.0,2021
sa,South America,sapry,Paraguay,pry,17715.0,2021
sa,South America,saury,Uruguay,ury,237224.00000000003,2021
af,Africa,afbwa,Botswana,bwa,63826.0,2022
af,Africa,afciv,Cote d'Ivoire,civ,83.0,2022
af,Africa,afcod,Democratic Republic of the Congo,cod,2551.0,2022
af,Africa,afegy,Egypt,egy,2443.0,2022
af,Africa,aferi,Eritrea,eri,10.0,2022
af,Africa,afgnq,Equatorial Guinea,gnq,2776584.0000000005,2022
af,Africa,afken,Kenya,ken,2602163.0,2022
af,Africa,aflso,Lesotho,lso,306.0,2022
af,Africa,afmar,Morocco,mar,11.000000000000002,2022
af,Africa,afmdg,Madagascar,mdg,10656313.0,2022
af,Africa,afmoz,Mozambique,moz,759338.0,2022
af,Africa,afmwi,Malawi,mwi,8100.0,2022
af,Africa,afnam,Namibia,nam,283181834.0,2022
af,Africa,afnga,Nigeria,nga,2565.0,2022
af,Africa,afswz,Eswatini,swz,4.0,2022
af,Africa,aftun,Tunisia,tun,407.0,2022
af,Africa,aftza,Tanzania,tza,5417.999999999999,2022
af,Africa,afzaf,South Africa,zaf,1247918.0,2022
af,Africa,afzmb,Zambia,zmb,371540847.0,2022
af,Africa,afzwe,Zimbabwe,zwe,372.0,2022
as,Asia,asare,United Arab Emirates,are,1927103.0,2022
as,Asia,asarm,Armenia,arm,10571.0,2022
as,Asia,asaze,Azerbaijan,aze,3299.0,2022
as,Asia,asbhr,Bahrain,bhr,1227.0,2022
as,Asia,aschn,China,chn,50515973861.0,2022
as,Asia,ascyp,Cyprus,cyp,3848.000000000001,2022
as,Asia,asgeo,Georgia,geo,325025670.0,2022
as,Asia,ashkg,Hong Kong,hkg,7308767.0,2022
as,Asia,asidn,Indonesia,idn,2876367.0,2022
as,Asia,asind,India,ind,2984065099.0,2022
as,Asia,asirn,Iran,irn,4596563.0,2022
as,Asia,asisr,Israel,isr,1026021.0,2022
as,Asia,asjpn,Japan,jpn,12364871139.0,2022
as,Asia,askaz,Kazakhstan,kaz,314651817.0,2022
as,Asia,askgz,Kyrgyzstan,kgz,3712.0,2022
as,Asia,askhm,Cambodia,khm,6071744.0,2022
as,Asia,askor,South Korea,kor,6266361168.0,2022
as,Asia,askwt,Kuwait,kwt,113815.0,2022
as,Asia,aslbn,Lebanon,lbn,273.99999999999994,2022
as,Asia,asmdv,Maldives,mdv,1696.9999999999998,2022
as,Asia,asmmr,Burma,mmr,34111.0,2022
as,Asia,asmng,Mongolia,mng,86.0,2022
as,Asia,asmys,Malaysia,mys,925034229.0,2022
as,Asia,asnpl,Nepal,npl,374.0,2022
as,Asia,asomn,Oman,omn,1293212.0,2022
as,Asia,aspak,Pakistan,pak,65109.0,2022
as,Asia,asphl,Philippines,phl,1419795613.0,2022
as,Asia,aspse,Palestine,pse,44922.0,2022
as,Asia,asqat,Qatar,qat,1648.0,2022
as,Asia,assau,Saudi Arabia,sau,360729.0,2022
as,Asia,assgp,Singapore,sgp,396830793.0,2022
as,Asia,astha,Thailand,tha,2211525.0,2022
as,Asia,astjk,Tajikistan,tjk,7417.000000000001,2022
as,Asia,astur,Turkey,tur,78520864.0,2022
as,Asia,astwn,Chinese Taipei,twn,1201505710.0,2022
as,Asia,asuzb,Uzbekistan,uzb,277357771.0,2022
as,Asia,asvnm,Vietnam,vnm,45422.0,2022
eu,Europe,euaut,Austria,aut,16993.0,2022
eu,Europe,eubel,Belgium,bel,100279565.0,2022
eu,Europe,eubgr,Bulgaria,bgr,2299601305.0,2022
eu,Europe,euche,Switzerland,che,189549497.00000003,2022
eu,Europe,eucze,Czechia,cze,132046.0,2022
eu,Europe,eudeu,Germany,deu,2091734147.0,2022
eu,Europe,eudnk,Denmark,dnk,36755.0,2022
eu,Europe,euesp,Spain,esp,2161973159.0,2022
eu,Europe,euest,Estonia,est,5963.0,2022
eu,Europe,eufin,Finland,fin,939634755.0,2022
eu,Europe,eufra,France,fra,120069.0,2022
eu,Europe,eugbr,United Kingdom,gbr,180415.0,2022
eu,Europe,eugrc,Greece,grc,16089.000000000002,2022
eu,Europe,euhrv,Croatia,hrv,703.0000000000001,2022
eu,Europe,euhun,Hungary,hun,6195.0,2022
eu,Europe,euirl,Ireland,irl,94757.0,2022
eu,Europe,euisl,Iceland,isl,86.0,2022
eu,Europe,euita,Italy,ita,591316.0,2022
eu,Europe,eultu,Lithuania,ltu,3586.0,2022
eu,Europe,eulux,Luxembourg,lux,1558.0,2022
eu,Europe,eulva,Latvia,lva,29.0,2022
eu,Europe,eumkd,North Macedonia,mkd,115.0,2022
eu,Europe,eumlt,Malta,mlt,142.0,2022
eu,Europe,eumne,Montenegro,mne,18818888.0,2022
eu,Europe,eunld,Netherlands,nld,93154668.0,2022
eu,Europe,eunor,Norway,nor,5.0,2022
eu,Europe,eupol,Poland,pol,491400393.0,2022
eu,Europe,euprt,Portugal,prt,140570.0,2022
eu,Europe,eurou,Romania,rou,41738.0,2022
eu,Europe,eurus,Russia,rus,76504228.0,2022
eu,Europe,eusrb,Serbia,srb,364.0,2022
eu,Europe,eusvk,Slovakia,svk,16.0,2022
eu,Europe,eusvn,Slovenia,svn,116837.0,2022
eu,Europe,euswe,Sweden,swe,782546732.0,2022
eu,Europe,euukr,Ukraine,ukr,48937.0,2022
na,North America,naaia,Anguilla,aia,49924455.0,2022
na,North America,nabes,Bonaire,bes,236271.0,2022
na,North America,nabhs,Bahamas,bhs,13183.0,2022
na,North America,nacan,Canada,can,896089774.0,2022
na,North America,nacri,Costa Rica,cri,3020.0,2022
na,North America,nadom,Dominican Republic,dom,976513.0,2022
na,North America,nagtm,Guatemala,gtm,2100.0,2022
na,North America,nahnd,Honduras,hnd,5.0,2022
na,North America,namex,Mexico,mex,1586054206.0000002,2022
na,North America,napan,Panama,pan,1736.0,2022
na,North America,naslv,El Salvador,slv,15611.0,2022
na,North America,natto,Trinidad and Tobago,tto,1.0,2022
na,North America,nausa,United States,usa,143889517.0,2022
na,North America,navgb,British Virgin Islands,vgb,6220.0,2022
oc,Oceania,ocaus,Australia,aus,167111.0,2022
oc,Oceania,ocnzl,New Zealand,nzl,15432.0,2022
oc,Oceania,ocpcn,Pitcairn Islands,pcn,1545747.0,2022
oc,Oceania,ocpng,Papua New Guinea,png,698758.9999999999,2022
sa,South America,saarg,Argentina,arg,10.0,2022
sa,South America,sabol,Bolivia,bol,10.0,2022
sa,South America,sabra,Brazil,bra,149570165.0,2022
sa,South America,sachl,Chile,chl,17896453.0,2022
sa,South America,sacol,Colombia,col,192.0,2022
sa,South America,saecu,Ecuador,ecu,13058.999999999998,2022
sa,South America,saper,Peru,per,215453752.0,2022
