Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,asaze,Azerbaijan,aze,5166.0,2019
as,Asia,asbgd,Bangladesh,bgd,109287.0,2019
as,Asia,aschn,China,chn,3919179902.0,2019
as,Asia,ascyp,Cyprus,cyp,461281.0,2019
as,Asia,asgeo,Georgia,geo,147465.0,2019
as,Asia,ashkg,Hong Kong,hkg,28782.000000000004,2019
as,Asia,asidn,Indonesia,idn,402635.0,2019
as,Asia,asind,India,ind,152350614.0,2019
as,Asia,asirn,Iran,irn,12091085.0,2019
as,Asia,asirq,Iraq,irq,680367.0,2019
as,Asia,asisr,Israel,isr,2018147.0,2019
as,Asia,asjor,Jordan,jor,1903.0,2019
as,Asia,asjpn,Japan,jpn,10486442.0,2019
as,Asia,askaz,Kazakhstan,kaz,578947.0,2019
as,Asia,askhm,Cambodia,khm,10.0,2019
as,Asia,askor,South Korea,kor,22187335.0,2019
as,Asia,askwt,Kuwait,kwt,5816205.999999999,2019
as,Asia,aslka,Sri Lanka,lka,44785.0,2019
as,Asia,asmys,Malaysia,mys,2954911.0,2019
as,Asia,asnpl,Nepal,npl,5529481.0,2019
as,Asia,asomn,Oman,omn,1410397.0,2019
as,Asia,asphl,Philippines,phl,1842.0,2019
as,Asia,aspse,Palestine,pse,3765246.0,2019
as,Asia,asqat,Qatar,qat,3341240.0,2019
as,Asia,assau,Saudi Arabia,sau,20338800.0,2019
as,Asia,assgp,Singapore,sgp,2215928.0,2019
as,Asia,astha,Thailand,tha,2850847.0,2019
as,Asia,astur,Turkey,tur,9510026.0,2019
as,Asia,astwn,Chinese Taipei,twn,3878006.0,2019
as,Asia,asuzb,Uzbekistan,uzb,726.0,2019
as,Asia,asvnm,Vietnam,vnm,620012.0,2019
eu,Europe,euaut,Austria,aut,1874463.0,2019
eu,Europe,eubel,Belgium,bel,3318194.0,2019
eu,Europe,eubgr,Bulgaria,bgr,108822.0,2019
eu,Europe,eubih,Bosnia and Herzegovina,bih,8726942.0,2019
eu,Europe,eublr,Belarus,blr,628141.0,2019
eu,Europe,euche,Switzerland,che,1292992.0,2019
eu,Europe,eucze,Czechia,cze,4792305.0,2019
eu,Europe,eudeu,Germany,deu,136239483.0,2019
eu,Europe,eudnk,Denmark,dnk,2669270.0,2019
eu,Europe,euesp,Spain,esp,175347152.0,2019
eu,Europe,euest,Estonia,est,85322.0,2019
eu,Europe,eufin,Finland,fin,1947941.0,2019
eu,Europe,eufra,France,fra,81406468.0,2019
eu,Europe,eugbr,United Kingdom,gbr,18730346.0,2019
eu,Europe,eugrc,Greece,grc,30719737.0,2019
eu,Europe,euhrv,Croatia,hrv,8858827.0,2019
eu,Europe,euhun,Hungary,hun,584719.9999999999,2019
eu,Europe,euirl,Ireland,irl,181993616.0,2019
eu,Europe,euisl,Iceland,isl,3813.0,2019
eu,Europe,euita,Italy,ita,12983776.0,2019
eu,Europe,eultu,Lithuania,ltu,33083.0,2019
eu,Europe,eulux,Luxembourg,lux,713646.0,2019
eu,Europe,eulva,Latvia,lva,736978.0,2019
eu,Europe,eumda,Moldova,mda,62208.99999999999,2019
eu,Europe,eumkd,North Macedonia,mkd,401377.0,2019
eu,Europe,eumlt,Malta,mlt,3591.0,2019
eu,Europe,eunld,Netherlands,nld,17388861.0,2019
eu,Europe,eunor,Norway,nor,6489.0,2019
eu,Europe,eupol,Poland,pol,7318718.0,2019
eu,Europe,euprt,Portugal,prt,2611567.0,2019
eu,Europe,eurou,Romania,rou,66195391.0,2019
eu,Europe,eurus,Russia,rus,5262441.0,2019
eu,Europe,eusrb,Serbia,srb,318274.0,2019
eu,Europe,eusvk,Slovakia,svk,2352632.0,2019
eu,Europe,eusvn,Slovenia,svn,7189397.0,2019
eu,Europe,euswe,Sweden,swe,3813581.0,2019
eu,Europe,euukr,Ukraine,ukr,176496582.0,2019
na,North America,naabw,Aruba,abw,432.00000000000006,2019
na,North America,nacan,Canada,can,142846666.0,2019
na,North America,nacri,Costa Rica,cri,33.0,2019
na,North America,nacub,Cuba,cub,217077.0,2019
na,North America,nacym,Cayman Islands,cym,16706.0,2019
na,North America,nadom,Dominican Republic,dom,614.0,2019
na,North America,nagtm,Guatemala,gtm,292264.0,2019
na,North America,najam,Jamaica,jam,4497.0,2019
na,North America,namex,Mexico,mex,8598943.0,2019
na,North America,natto,Trinidad and Tobago,tto,321.0,2019
na,North America,nausa,United States,usa,171373214.0,2019
na,North America,navgb,British Virgin Islands,vgb,7589489.000000001,2019
oc,Oceania,ocaus,Australia,aus,2266293.0,2019
oc,Oceania,ocfji,Fiji,fji,1779.0000000000002,2019
oc,Oceania,ocnzl,New Zealand,nzl,324908.0,2019
oc,Oceania,ocpng,Papua New Guinea,png,4282.0,2019
oc,Oceania,ocwsm,Samoa,wsm,306.0,2019
sa,South America,saarg,Argentina,arg,22413632.0,2019
sa,South America,sabol,Bolivia,bol,119922.0,2019
sa,South America,sabra,Brazil,bra,16706322.0,2019
sa,South America,sachl,Chile,chl,426632.0,2019
sa,South America,sacol,Colombia,col,1749767.0,2019
sa,South America,saecu,Ecuador,ecu,569606.9999999999,2019
sa,South America,saguy,Guyana,guy,1375.0,2019
sa,South America,saper,Peru,per,2109730.0,2019
sa,South America,saury,Uruguay,ury,594212.9999999999,2019
sa,South America,saven,Venezuela,ven,63756.0,2019
af,Africa,afago,Angola,ago,64.0,2020
af,Africa,afciv,Cote d'Ivoire,civ,528.0,2020
af,Africa,afcod,Democratic Republic of the Congo,cod,568775.0000000001,2020
af,Africa,afcom,Comoros,com,14159.0,2020
af,Africa,afdza,Algeria,dza,255171.0,2020
af,Africa,afegy,Egypt,egy,1524434.0,2020
af,Africa,afeth,Ethiopia,eth,1870.0,2020
af,Africa,afgha,Ghana,gha,403761.0,2020
af,Africa,afgin,Guinea,gin,25009.0,2020
af,Africa,afken,Kenya,ken,489445.0,2020
af,Africa,aflso,Lesotho,lso,1115.0,2020
af,Africa,afmar,Morocco,mar,96742.0,2020
af,Africa,afmdg,Madagascar,mdg,140.0,2020
af,Africa,afner,Niger,ner,302.0,2020
af,Africa,afnga,Nigeria,nga,67393.0,2020
af,Africa,afrwa,Rwanda,rwa,132.0,2020
af,Africa,afsen,Senegal,sen,112181.0,2020
af,Africa,afsyc,Seychelles,syc,735.0,2020
af,Africa,aftgo,Togo,tgo,17534.000000000004,2020
af,Africa,aftun,Tunisia,tun,181532.0,2020
af,Africa,aftza,Tanzania,tza,3470.0,2020
af,Africa,afuga,Uganda,uga,78393.99999999999,2020
af,Africa,afzaf,South Africa,zaf,2078883.0,2020
af,Africa,afzmb,Zambia,zmb,105366.0,2020
af,Africa,afzwe,Zimbabwe,zwe,960949.0,2020
as,Asia,asare,United Arab Emirates,are,150818773.0,2020
as,Asia,asarm,Armenia,arm,6119.0,2020
as,Asia,asbgd,Bangladesh,bgd,11397.0,2020
as,Asia,asbhr,Bahrain,bhr,40686.00000000001,2020
as,Asia,aschn,China,chn,3851355470.0,2020
as,Asia,ascyp,Cyprus,cyp,574728.0,2020
as,Asia,asgeo,Georgia,geo,547621.0,2020
as,Asia,ashkg,Hong Kong,hkg,174712.99999999997,2020
as,Asia,asidn,Indonesia,idn,573913.0,2020
as,Asia,asind,India,ind,179892185.0,2020
as,Asia,asirn,Iran,irn,10678617.0,2020
as,Asia,asirq,Iraq,irq,1367695.0,2020
as,Asia,asisr,Israel,isr,1608786.0000000002,2020
as,Asia,asjpn,Japan,jpn,8295581.0,2020
as,Asia,askaz,Kazakhstan,kaz,302916.0,2020
as,Asia,askhm,Cambodia,khm,2.0,2020
as,Asia,askor,South Korea,kor,18426860.0,2020
as,Asia,askwt,Kuwait,kwt,1379152.0,2020
as,Asia,aslka,Sri Lanka,lka,40.99999999999999,2020
as,Asia,asmmr,Burma,mmr,105.0,2020
as,Asia,asmys,Malaysia,mys,2896439.0,2020
as,Asia,asnpl,Nepal,npl,3931999.000000001,2020
as,Asia,asomn,Oman,omn,5352624.0,2020
as,Asia,aspse,Palestine,pse,2664524.0000000005,2020
as,Asia,asqat,Qatar,qat,148809.0,2020
as,Asia,assau,Saudi Arabia,sau,19012852.0,2020
as,Asia,assgp,Singapore,sgp,2020651.0,2020
as,Asia,astha,Thailand,tha,4820523.0,2020
as,Asia,astur,Turkey,tur,9843864.0,2020
as,Asia,astwn,Chinese Taipei,twn,8946245.0,2020
as,Asia,asvnm,Vietnam,vnm,645604.0,2020
as,Asia,asyem,Yemen,yem,11217.0,2020
eu,Europe,euaut,Austria,aut,2991268.0,2020
eu,Europe,eubel,Belgium,bel,575283.0,2020
eu,Europe,eubgr,Bulgaria,bgr,356178.0,2020
eu,Europe,eubih,Bosnia and Herzegovina,bih,1539643.9999999998,2020
eu,Europe,eublr,Belarus,blr,687729.0,2020
eu,Europe,euche,Switzerland,che,875575.0,2020
eu,Europe,eucze,Czechia,cze,3393412.0,2020
eu,Europe,eudeu,Germany,deu,154162057.0,2020
eu,Europe,eudnk,Denmark,dnk,2907921.9999999995,2020
eu,Europe,euesp,Spain,esp,182713134.0,2020
eu,Europe,euest,Estonia,est,309540.0,2020
eu,Europe,eufin,Finland,fin,320964.0,2020
eu,Europe,eufra,France,fra,79357720.0,2020
eu,Europe,eugbr,United Kingdom,gbr,14962809.0,2020
eu,Europe,eugrc,Greece,grc,28249123.0,2020
eu,Europe,euhrv,Croatia,hrv,7095960.0,2020
eu,Europe,euhun,Hungary,hun,423038.0,2020
eu,Europe,euirl,Ireland,irl,171034630.0,2020
eu,Europe,euita,Italy,ita,9045598.0,2020
eu,Europe,eultu,Lithuania,ltu,156874.0,2020
eu,Europe,eulux,Luxembourg,lux,782509.0,2020
eu,Europe,eulva,Latvia,lva,1423932.0,2020
eu,Europe,eumda,Moldova,mda,93744.0,2020
eu,Europe,eumkd,North Macedonia,mkd,181610.0,2020
eu,Europe,eumlt,Malta,mlt,4745.0,2020
eu,Europe,eunld,Netherlands,nld,18525809.0,2020
eu,Europe,eunor,Norway,nor,1831.0,2020
eu,Europe,eupol,Poland,pol,13326541.0,2020
eu,Europe,euprt,Portugal,prt,1246811.0,2020
eu,Europe,eurou,Romania,rou,38153235.0,2020
eu,Europe,eurus,Russia,rus,4293577.0,2020
eu,Europe,eusrb,Serbia,srb,218182.0,2020
eu,Europe,eusvk,Slovakia,svk,1802300.0,2020
eu,Europe,eusvn,Slovenia,svn,7852953.0,2020
eu,Europe,euswe,Sweden,swe,4612600.0,2020
eu,Europe,euukr,Ukraine,ukr,179741147.0,2020
na,North America,nacan,Canada,can,115861512.0,2020
na,North America,nacri,Costa Rica,cri,183.0,2020
na,North America,nacub,Cuba,cub,161487.0,2020
na,North America,nacym,Cayman Islands,cym,6059.0,2020
na,North America,nagtm,Guatemala,gtm,133641.0,2020
na,North America,najam,Jamaica,jam,1492.0,2020
na,North America,namex,Mexico,mex,9821794.0,2020
na,North America,natto,Trinidad and Tobago,tto,20723.000000000004,2020
na,North America,nausa,United States,usa,164476747.0,2020
na,North America,navgb,British Virgin Islands,vgb,1882022.0,2020
oc,Oceania,ocaus,Australia,aus,1588504.0,2020
oc,Oceania,ocnzl,New Zealand,nzl,292517.00000000006,2020
sa,South America,saarg,Argentina,arg,16912220.0,2020
sa,South America,sabol,Bolivia,bol,34016.99999999999,2020
sa,South America,sabra,Brazil,bra,19285763.0,2020
sa,South America,sachl,Chile,chl,439437.0,2020
sa,South America,sacol,Colombia,col,1488123.0,2020
sa,South America,saecu,Ecuador,ecu,571437.0,2020
sa,South America,saguy,Guyana,guy,805.0,2020
sa,South America,saper,Peru,per,2082425.0,2020
sa,South America,sapry,Paraguay,pry,449.0,2020
sa,South America,saury,Uruguay,ury,530484.0,2020
af,Africa,afago,Angola,ago,12618.0,2021
af,Africa,afcmr,Cameroon,cmr,11606.0,2021
af,Africa,afcod,Democratic Republic of the Congo,cod,579858.0000000001,2021
af,Africa,afdza,Algeria,dza,177575.0,2021
af,Africa,afegy,Egypt,egy,1551259.0,2021
af,Africa,afeth,Ethiopia,eth,4737.0,2021
af,Africa,afgin,Guinea,gin,36740.0,2021
af,Africa,afken,Kenya,ken,852970.0000000001,2021
af,Africa,aflso,Lesotho,lso,5455.0,2021
af,Africa,afmar,Morocco,mar,846917.0,2021
af,Africa,afmdg,Madagascar,mdg,3397.0,2021
af,Africa,afmoz,Mozambique,moz,1266.0,2021
af,Africa,afner,Niger,ner,24.0,2021
af,Africa,afnga,Nigeria,nga,398199.0,2021
af,Africa,afsdn,Sudan,sdn,1557.0,2021
af,Africa,afsen,Senegal,sen,806487.0,2021
af,Africa,afsyc,Seychelles,syc,3370.0,2021
af,Africa,aftun,Tunisia,tun,34847.00000000001,2021
af,Africa,afuga,Uganda,uga,19830.0,2021
af,Africa,afzaf,South Africa,zaf,7750376.0,2021
af,Africa,afzmb,Zambia,zmb,77364.0,2021
af,Africa,afzwe,Zimbabwe,zwe,652870.0,2021
as,Asia,asare,United Arab Emirates,are,199477550.0,2021
as,Asia,asbgd,Bangladesh,bgd,44163.99999999999,2021
as,Asia,asbhr,Bahrain,bhr,15308.0,2021
as,Asia,aschn,China,chn,3968992346.0,2021
as,Asia,ascyp,Cyprus,cyp,713792.9999999999,2021
as,Asia,asgeo,Georgia,geo,315965.0,2021
as,Asia,ashkg,Hong Kong,hkg,2096300.0,2021
as,Asia,asidn,Indonesia,idn,539474.0,2021
as,Asia,asind,India,ind,249454254.0,2021
as,Asia,asirn,Iran,irn,12665616.000000002,2021
as,Asia,asirq,Iraq,irq,1782850.0,2021
as,Asia,asisr,Israel,isr,1119267.0,2021
as,Asia,asjor,Jordan,jor,5647.0,2021
as,Asia,asjpn,Japan,jpn,12404248.0,2021
as,Asia,askaz,Kazakhstan,kaz,135515.0,2021
as,Asia,askor,South Korea,kor,22314181.0,2021
as,Asia,askwt,Kuwait,kwt,1653917.0,2021
as,Asia,aslbn,Lebanon,lbn,11620.0,2021
as,Asia,asmac,Macau,mac,64.0,2021
as,Asia,asmys,Malaysia,mys,3450492.0,2021
as,Asia,asnpl,Nepal,npl,6499541.0,2021
as,Asia,asomn,Oman,omn,4167646.0,2021
as,Asia,aspak,Pakistan,pak,56214.0,2021
as,Asia,asphl,Philippines,phl,14600.0,2021
as,Asia,aspse,Palestine,pse,178798.0,2021
as,Asia,asqat,Qatar,qat,1074725.0,2021
as,Asia,assau,Saudi Arabia,sau,11125707.0,2021
as,Asia,assgp,Singapore,sgp,1701230.0,2021
as,Asia,astha,Thailand,tha,8130806.0,2021
as,Asia,astur,Turkey,tur,18919424.0,2021
as,Asia,astwn,Chinese Taipei,twn,11260274.0,2021
as,Asia,asvnm,Vietnam,vnm,2882591.0,2021
as,Asia,asyem,Yemen,yem,2203.0000000000005,2021
eu,Europe,euaut,Austria,aut,4800058.0,2021
eu,Europe,eubel,Belgium,bel,884645.0,2021
eu,Europe,eubgr,Bulgaria,bgr,62322.99999999999,2021
eu,Europe,eubih,Bosnia and Herzegovina,bih,1974895.0,2021
eu,Europe,eublr,Belarus,blr,38189.0,2021
eu,Europe,euche,Switzerland,che,827728.0000000001,2021
eu,Europe,eucze,Czechia,cze,4280738.0,2021
eu,Europe,eudeu,Germany,deu,126936155.0,2021
eu,Europe,eudnk,Denmark,dnk,571569.0,2021
eu,Europe,euesp,Spain,esp,182855615.0,2021
eu,Europe,euest,Estonia,est,353093.0,2021
eu,Europe,eufin,Finland,fin,2881281.0,2021
eu,Europe,eufra,France,fra,72796875.0,2021
eu,Europe,eugbr,United Kingdom,gbr,15111170.0,2021
eu,Europe,eugrc,Greece,grc,44346605.0,2021
eu,Europe,euhrv,Croatia,hrv,12008817.0,2021
eu,Europe,euhun,Hungary,hun,174292.0,2021
eu,Europe,euirl,Ireland,irl,140234093.0,2021
eu,Europe,euita,Italy,ita,13834832.0,2021
eu,Europe,eultu,Lithuania,ltu,40304.0,2021
eu,Europe,eulux,Luxembourg,lux,2533730.0,2021
eu,Europe,eulva,Latvia,lva,776133.0,2021
eu,Europe,eumda,Moldova,mda,101131.0,2021
eu,Europe,eumkd,North Macedonia,mkd,410996.0,2021
eu,Europe,eumlt,Malta,mlt,557.9999999999999,2021
eu,Europe,eumne,Montenegro,mne,6030.0,2021
eu,Europe,eunld,Netherlands,nld,16008119.0,2021
eu,Europe,eunor,Norway,nor,15179.0,2021
eu,Europe,eupol,Poland,pol,14977616.0,2021
eu,Europe,euprt,Portugal,prt,2567404.0,2021
eu,Europe,eurou,Romania,rou,59442858.0,2021
eu,Europe,eurus,Russia,rus,3913918.0,2021
eu,Europe,eusrb,Serbia,srb,624975.0,2021
eu,Europe,eusvk,Slovakia,svk,4391758.0,2021
eu,Europe,eusvn,Slovenia,svn,13794418.0,2021
eu,Europe,euswe,Sweden,swe,3686693.0,2021
eu,Europe,euukr,Ukraine,ukr,186526278.0,2021
na,North America,naabw,Aruba,abw,3077.0,2021
na,North America,nacan,Canada,can,124904463.0,2021
na,North America,nadom,Dominican Republic,dom,2859.0,2021
na,North America,najam,Jamaica,jam,4873.0,2021
na,North America,nalca,Saint Lucia,lca,13841.0,2021
na,North America,namex,Mexico,mex,17720284.0,2021
na,North America,napan,Panama,pan,9462.0,2021
na,North America,naslv,El Salvador,slv,3717.0,2021
na,North America,natto,Trinidad and Tobago,tto,34877.0,2021
na,North America,nausa,United States,usa,223792920.0,2021
oc,Oceania,ocaus,Australia,aus,2967645.0,2021
oc,Oceania,ocnzl,New Zealand,nzl,255039.00000000003,2021
oc,Oceania,ocpng,Papua New Guinea,png,8.0,2021
sa,South America,saarg,Argentina,arg,11228207.0,2021
sa,South America,sabol,Bolivia,bol,310.0,2021
sa,South America,sabra,Brazil,bra,5240170.0,2021
sa,South America,sachl,Chile,chl,975334.0,2021
sa,South America,sacol,Colombia,col,2004819.0,2021
sa,South America,saecu,Ecuador,ecu,1150715.0,2021
sa,South America,saper,Peru,per,597147.0,2021
sa,South America,saury,Uruguay,ury,435268.00000000006,2021
sa,South America,saven,Venezuela,ven,1530.0,2021
af,Africa,afago,Angola,ago,61.0,2022
af,Africa,afbfa,Burkina Faso,bfa,1916.0,2022
af,Africa,afcmr,Cameroon,cmr,18458.0,2022
af,Africa,afdza,Algeria,dza,1538874.0,2022
af,Africa,afegy,Egypt,egy,4845513.0,2022
af,Africa,afeth,Ethiopia,eth,60565.0,2022
af,Africa,afgin,Guinea,gin,3992.000000000001,2022
af,Africa,afgmb,Gambia,gmb,14258.0,2022
af,Africa,afken,Kenya,ken,423856.0,2022
af,Africa,aflso,Lesotho,lso,1939.0,2022
af,Africa,afmar,Morocco,mar,829257.0,2022
af,Africa,afmli,Mali,mli,18754.0,2022
af,Africa,afmrt,Mauritania,mrt,779.0,2022
af,Africa,afnam,Namibia,nam,1056.0,2022
af,Africa,afner,Niger,ner,180.0,2022
af,Africa,afnga,Nigeria,nga,367085.0,2022
af,Africa,afsen,Senegal,sen,1151483.0,2022
af,Africa,aftgo,Togo,tgo,19148.0,2022
af,Africa,aftun,Tunisia,tun,946437.0,2022
af,Africa,aftza,Tanzania,tza,713.0,2022
af,Africa,afuga,Uganda,uga,41117.0,2022
af,Africa,afzaf,South Africa,zaf,5749172.0,2022
af,Africa,afzwe,Zimbabwe,zwe,495849.0,2022
as,Asia,asare,United Arab Emirates,are,133315536.0,2022
as,Asia,asaze,Azerbaijan,aze,92700.0,2022
as,Asia,asbgd,Bangladesh,bgd,53195.0,2022
as,Asia,aschn,China,chn,5441716068.0,2022
as,Asia,ascyp,Cyprus,cyp,1070993.0,2022
as,Asia,asgeo,Georgia,geo,381751.0,2022
as,Asia,ashkg,Hong Kong,hkg,55521.0,2022
as,Asia,asidn,Indonesia,idn,720744.0,2022
as,Asia,asind,India,ind,268623312.0,2022
as,Asia,asirn,Iran,irn,3809609.000000001,2022
as,Asia,asisr,Israel,isr,2581298.0,2022
as,Asia,asjor,Jordan,jor,3296.0000000000005,2022
as,Asia,asjpn,Japan,jpn,7908823.0,2022
as,Asia,askaz,Kazakhstan,kaz,171700.0,2022
as,Asia,askor,South Korea,kor,24361212.0,2022
as,Asia,askwt,Kuwait,kwt,4217039.0,2022
as,Asia,aslao,Laos,lao,1245.0,2022
as,Asia,asmys,Malaysia,mys,14414563.0,2022
as,Asia,asnpl,Nepal,npl,2399626.0,2022
as,Asia,asomn,Oman,omn,3907172.0,2022
as,Asia,aspak,Pakistan,pak,45781.00000000001,2022
as,Asia,asphl,Philippines,phl,29280.0,2022
as,Asia,aspse,Palestine,pse,6742209.0,2022
as,Asia,asqat,Qatar,qat,2345789.0,2022
as,Asia,assau,Saudi Arabia,sau,1064909.0,2022
as,Asia,assgp,Singapore,sgp,1678588.0,2022
as,Asia,astha,Thailand,tha,8378589.999999999,2022
as,Asia,astjk,Tajikistan,tjk,79689.0,2022
as,Asia,astur,Turkey,tur,35333231.0,2022
as,Asia,astwn,Chinese Taipei,twn,8718483.0,2022
as,Asia,asvnm,Vietnam,vnm,725085.0000000001,2022
eu,Europe,euaut,Austria,aut,9841152.0,2022
eu,Europe,eubel,Belgium,bel,3072559.0,2022
eu,Europe,eubgr,Bulgaria,bgr,67980.0,2022
eu,Europe,eubih,Bosnia and Herzegovina,bih,6189706.0,2022
eu,Europe,euche,Switzerland,che,758168.9999999999,2022
eu,Europe,eucze,Czechia,cze,3254147.0,2022
eu,Europe,eudeu,Germany,deu,189915790.0,2022
eu,Europe,eudnk,Denmark,dnk,1942326.0,2022
eu,Europe,euesp,Spain,esp,224231392.0,2022
eu,Europe,euest,Estonia,est,527201.0,2022
eu,Europe,eufin,Finland,fin,111936.0,2022
eu,Europe,eufra,France,fra,55561124.0,2022
eu,Europe,eugbr,United Kingdom,gbr,14043585.0,2022
eu,Europe,eugrc,Greece,grc,31320514.0,2022
eu,Europe,euhrv,Croatia,hrv,13575359.0,2022
eu,Europe,euhun,Hungary,hun,384779.0,2022
eu,Europe,euirl,Ireland,irl,143932392.0,2022
eu,Europe,euisl,Iceland,isl,44.00000000000001,2022
eu,Europe,euita,Italy,ita,15432177.0,2022
eu,Europe,eultu,Lithuania,ltu,127329.0,2022
eu,Europe,eulux,Luxembourg,lux,2740843.0,2022
eu,Europe,eulva,Latvia,lva,1252820.0,2022
eu,Europe,eumda,Moldova,mda,105288.0,2022
eu,Europe,eumkd,North Macedonia,mkd,293781.0,2022
eu,Europe,eumlt,Malta,mlt,1323.0000000000002,2022
eu,Europe,eunld,Netherlands,nld,24660845.0,2022
eu,Europe,eunor,Norway,nor,16876.0,2022
eu,Europe,eupol,Poland,pol,18146786.0,2022
eu,Europe,euprt,Portugal,prt,1895701.0,2022
eu,Europe,eurou,Romania,rou,12473952.0,2022
eu,Europe,eurus,Russia,rus,2187145.0,2022
eu,Europe,eusrb,Serbia,srb,1591228.0,2022
eu,Europe,eusvk,Slovakia,svk,4535136.0,2022
eu,Europe,eusvn,Slovenia,svn,13455794.0,2022
eu,Europe,euswe,Sweden,swe,3145588.0,2022
eu,Europe,euukr,Ukraine,ukr,32031928.0,2022
na,North America,nacan,Canada,can,152029740.0,2022
na,North America,nacub,Cuba,cub,54908.0,2022
na,North America,nagrd,Grenada,grd,13.000000000000002,2022
na,North America,nagtm,Guatemala,gtm,303.0,2022
na,North America,najam,Jamaica,jam,6034.0,2022
na,North America,namex,Mexico,mex,14606543.0,2022
na,North America,natto,Trinidad and Tobago,tto,8374081.0,2022
na,North America,nausa,United States,usa,201586825.0,2022
oc,Oceania,ocaus,Australia,aus,2391838.0,2022
oc,Oceania,ocnzl,New Zealand,nzl,282717.0,2022
sa,South America,saarg,Argentina,arg,18815092.0,2022
sa,South America,sabol,Bolivia,bol,18257.0,2022
sa,South America,sabra,Brazil,bra,3164035.0,2022
sa,South America,sachl,Chile,chl,812561.9999999999,2022
sa,South America,sacol,Colombia,col,3154236.0,2022
sa,South America,saecu,Ecuador,ecu,952117.0,2022
sa,South America,saguy,Guyana,guy,3792.0,2022
sa,South America,saper,Peru,per,1949964.0,2022
sa,South America,sapry,Paraguay,pry,41619.0,2022
sa,South America,sasur,Suriname,sur,21334.0,2022
sa,South America,saury,Uruguay,ury,674488.0000000001,2022
sa,South America,saven,Venezuela,ven,1990406.0,2022
