Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afrwa,Rwanda,rwa,505.0,2019
af,Africa,afsdn,Sudan,sdn,39559.0,2019
af,Africa,afsen,Senegal,sen,33739.00000000001,2019
af,Africa,afswz,Eswatini,swz,17753.0,2019
af,Africa,afsyc,Seychelles,syc,212523.00000000003,2019
af,Africa,aftun,Tunisia,tun,28974.0,2019
af,Africa,aftza,Tanzania,tza,720.0,2019
af,Africa,afuga,Uganda,uga,4120.0,2019
af,Africa,afzaf,South Africa,zaf,2800198.0,2019
af,Africa,afzmb,Zambia,zmb,6097.0,2019
af,Africa,afzwe,Zimbabwe,zwe,9377.0,2019
as,Asia,asafg,Afghanistan,afg,151332.0,2019
as,Asia,asare,United Arab Emirates,are,18515872.0,2019
as,Asia,asaze,Azerbaijan,aze,43.0,2019
as,Asia,asbgd,Bangladesh,bgd,4266610.0,2019
as,Asia,asbhr,Bahrain,bhr,108.0,2019
as,Asia,aschn,China,chn,4762638603.0,2019
as,Asia,ascyp,Cyprus,cyp,10819.0,2019
as,Asia,asgeo,Georgia,geo,14876259.000000002,2019
as,Asia,ashkg,Hong Kong,hkg,12806149.0,2019
as,Asia,asidn,Indonesia,idn,45768690.0,2019
as,Asia,asind,India,ind,601641004.0,2019
as,Asia,asirn,Iran,irn,18604671.0,2019
as,Asia,asisr,Israel,isr,715.0,2019
as,Asia,asjor,Jordan,jor,19644.000000000004,2019
as,Asia,asjpn,Japan,jpn,254688834.00000003,2019
as,Asia,askaz,Kazakhstan,kaz,204362.0,2019
as,Asia,askgz,Kyrgyzstan,kgz,5994.0,2019
as,Asia,askor,South Korea,kor,233826970.0,2019
as,Asia,askwt,Kuwait,kwt,11800.0,2019
as,Asia,aslao,Laos,lao,1039.0000000000002,2019
as,Asia,aslbn,Lebanon,lbn,4239.0,2019
as,Asia,aslka,Sri Lanka,lka,11369.0,2019
as,Asia,asmdv,Maldives,mdv,31.0,2019
as,Asia,asmmr,Burma,mmr,30242.0,2019
as,Asia,asmng,Mongolia,mng,36145.0,2019
as,Asia,asmys,Malaysia,mys,249073247.0,2019
as,Asia,asnpl,Nepal,npl,171.0,2019
as,Asia,asomn,Oman,omn,1067781.0,2019
as,Asia,aspak,Pakistan,pak,125085.0,2019
as,Asia,asphl,Philippines,phl,84267.0,2019
as,Asia,assau,Saudi Arabia,sau,44521250.0,2019
as,Asia,assgp,Singapore,sgp,39139114.0,2019
as,Asia,assyr,Syria,syr,9182.0,2019
as,Asia,astha,Thailand,tha,6156047.000000001,2019
as,Asia,astjk,Tajikistan,tjk,14579.0,2019
as,Asia,astls,Timor-Leste,tls,1350.0,2019
as,Asia,astur,Turkey,tur,1242190.0,2019
as,Asia,astwn,Chinese Taipei,twn,29244.0,2019
as,Asia,asuzb,Uzbekistan,uzb,6761744.0,2019
as,Asia,asvnm,Vietnam,vnm,28013068.0,2019
eu,Europe,euaut,Austria,aut,594133.0,2019
eu,Europe,eubel,Belgium,bel,15434577.0,2019
eu,Europe,eubgr,Bulgaria,bgr,236474.0,2019
eu,Europe,eubih,Bosnia and Herzegovina,bih,294.0,2019
eu,Europe,eublr,Belarus,blr,386.0,2019
eu,Europe,euche,Switzerland,che,5458708.0,2019
eu,Europe,eucze,Czechia,cze,4999134.0,2019
eu,Europe,eudeu,Germany,deu,14418399.0,2019
eu,Europe,eudnk,Denmark,dnk,997248.0,2019
eu,Europe,euesp,Spain,esp,74111399.0,2019
eu,Europe,euest,Estonia,est,727.0,2019
eu,Europe,eufin,Finland,fin,455555.0,2019
eu,Europe,eufra,France,fra,107806171.0,2019
eu,Europe,eugbr,United Kingdom,gbr,2574995.0,2019
eu,Europe,eugrc,Greece,grc,14210959.999999998,2019
eu,Europe,euhrv,Croatia,hrv,38009.0,2019
eu,Europe,euhun,Hungary,hun,2680820.0,2019
eu,Europe,euirl,Ireland,irl,50830.0,2019
eu,Europe,euita,Italy,ita,3486989.0,2019
eu,Europe,eultu,Lithuania,ltu,12413.0,2019
eu,Europe,eulux,Luxembourg,lux,298883.0,2019
eu,Europe,eulva,Latvia,lva,21748336.0,2019
eu,Europe,eumda,Moldova,mda,898.0,2019
eu,Europe,eumlt,Malta,mlt,688.0,2019
eu,Europe,eumne,Montenegro,mne,65.0,2019
eu,Europe,eunld,Netherlands,nld,14643162.0,2019
eu,Europe,eunor,Norway,nor,296427423.0,2019
eu,Europe,eupol,Poland,pol,31559410.0,2019
eu,Europe,euprt,Portugal,prt,72783.0,2019
eu,Europe,eurou,Romania,rou,269122.0,2019
eu,Europe,eurus,Russia,rus,165342983.0,2019
eu,Europe,eusrb,Serbia,srb,1596993.0,2019
eu,Europe,eusvk,Slovakia,svk,31565469.0,2019
eu,Europe,eusvn,Slovenia,svn,65905.0,2019
eu,Europe,euswe,Sweden,swe,476958.0,2019
eu,Europe,euukr,Ukraine,ukr,172892591.0,2019
na,North America,nabhs,Bahamas,bhs,6040.0,2019
na,North America,nacan,Canada,can,624918.0,2019
na,North America,nacri,Costa Rica,cri,27135.0,2019
na,North America,nacub,Cuba,cub,68960.0,2019
na,North America,nadom,Dominican Republic,dom,11115.0,2019
na,North America,nagtm,Guatemala,gtm,775766.0,2019
na,North America,nahnd,Honduras,hnd,475.0,2019
na,North America,namex,Mexico,mex,24341139.0,2019
na,North America,napan,Panama,pan,7500.0,2019
na,North America,naslv,El Salvador,slv,4640.0,2019
na,North America,nausa,United States,usa,128923524.0,2019
oc,Oceania,ocaus,Australia,aus,14658802.0,2019
oc,Oceania,ocnzl,New Zealand,nzl,37481.0,2019
sa,South America,saarg,Argentina,arg,2832287.0000000005,2019
sa,South America,sabol,Bolivia,bol,1584.0,2019
sa,South America,sabra,Brazil,bra,9768169.0,2019
sa,South America,sachl,Chile,chl,238856.0,2019
sa,South America,sacol,Colombia,col,5937512.0,2019
sa,South America,saecu,Ecuador,ecu,54389.0,2019
sa,South America,saguy,Guyana,guy,456153.0,2019
sa,South America,saper,Peru,per,408930.0,2019
sa,South America,saury,Uruguay,ury,36678909.0,2019
af,Africa,afago,Angola,ago,111905.0,2020
af,Africa,afbdi,Burundi,bdi,61.0,2020
af,Africa,afciv,Cote d'Ivoire,civ,125686.0,2020
af,Africa,afcmr,Cameroon,cmr,22770.0,2020
af,Africa,afcod,Democratic Republic of the Congo,cod,23344.0,2020
af,Africa,afcog,Republic of the Congo,cog,28366.0,2020
af,Africa,afegy,Egypt,egy,120169.0,2020
af,Africa,afgab,Gabon,gab,71020.0,2020
af,Africa,afken,Kenya,ken,937918.0,2020
af,Africa,afmar,Morocco,mar,17214.000000000004,2020
af,Africa,afmli,Mali,mli,16448.0,2020
af,Africa,afmoz,Mozambique,moz,463983.0,2020
af,Africa,afmus,Mauritius,mus,877015.0,2020
af,Africa,afnam,Namibia,nam,21996792.0,2020
af,Africa,afner,Niger,ner,541631.0,2020
af,Africa,afnga,Nigeria,nga,16915.0,2020
af,Africa,afrwa,Rwanda,rwa,531.0,2020
af,Africa,afsdn,Sudan,sdn,29542.0,2020
af,Africa,afsen,Senegal,sen,111344.0,2020
af,Africa,afswz,Eswatini,swz,9901.0,2020
af,Africa,aftcd,Chad,tcd,2838.0,2020
af,Africa,afuga,Uganda,uga,4157.0,2020
af,Africa,afzaf,South Africa,zaf,5745567.0,2020
af,Africa,afzmb,Zambia,zmb,58374.0,2020
as,Asia,asare,United Arab Emirates,are,28845488.0,2020
as,Asia,asaze,Azerbaijan,aze,938919.0,2020
as,Asia,asbgd,Bangladesh,bgd,1637219.0,2020
as,Asia,asbhr,Bahrain,bhr,21584.0,2020
as,Asia,asbtn,Bhutan,btn,108.0,2020
as,Asia,aschn,China,chn,3763040061.0,2020
as,Asia,ascyp,Cyprus,cyp,2010.0,2020
as,Asia,asgeo,Georgia,geo,6496810.0,2020
as,Asia,ashkg,Hong Kong,hkg,14190743.000000002,2020
as,Asia,asidn,Indonesia,idn,10626241.0,2020
as,Asia,asind,India,ind,570440447.0,2020
as,Asia,asirn,Iran,irn,19417764.0,2020
as,Asia,asisr,Israel,isr,32262.0,2020
as,Asia,asjpn,Japan,jpn,117350839.0,2020
as,Asia,askaz,Kazakhstan,kaz,29999.0,2020
as,Asia,askhm,Cambodia,khm,4584.0,2020
as,Asia,askor,South Korea,kor,183166349.0,2020
as,Asia,aslbn,Lebanon,lbn,3431.0,2020
as,Asia,aslka,Sri Lanka,lka,62830.0,2020
as,Asia,asmdv,Maldives,mdv,18.000000000000004,2020
as,Asia,asmmr,Burma,mmr,92311.0,2020
as,Asia,asmys,Malaysia,mys,147693806.0,2020
as,Asia,asnpl,Nepal,npl,2326.0,2020
as,Asia,asomn,Oman,omn,1623433.0,2020
as,Asia,aspak,Pakistan,pak,5829472.0,2020
as,Asia,asphl,Philippines,phl,56643.0,2020
as,Asia,asprk,North Korea,prk,662779.0,2020
as,Asia,asqat,Qatar,qat,11136.0,2020
as,Asia,assau,Saudi Arabia,sau,21203761.0,2020
as,Asia,assgp,Singapore,sgp,79985459.0,2020
as,Asia,astha,Thailand,tha,3547193.0,2020
as,Asia,astur,Turkey,tur,1161783.0,2020
as,Asia,astwn,Chinese Taipei,twn,34801.0,2020
as,Asia,asuzb,Uzbekistan,uzb,9378009.0,2020
as,Asia,asvnm,Vietnam,vnm,21107501.0,2020
as,Asia,asyem,Yemen,yem,1400.0,2020
eu,Europe,euaut,Austria,aut,159615.0,2020
eu,Europe,eubel,Belgium,bel,12900300.0,2020
eu,Europe,eubgr,Bulgaria,bgr,98657.0,2020
eu,Europe,eubih,Bosnia and Herzegovina,bih,23637.0,2020
eu,Europe,eublr,Belarus,blr,131173.0,2020
eu,Europe,euche,Switzerland,che,312309.0,2020
eu,Europe,eucze,Czechia,cze,5798149.0,2020
eu,Europe,eudeu,Germany,deu,11568287.0,2020
eu,Europe,eudnk,Denmark,dnk,860256.0,2020
eu,Europe,euesp,Spain,esp,40165021.0,2020
eu,Europe,euest,Estonia,est,3610.0,2020
eu,Europe,eufin,Finland,fin,482101.0,2020
eu,Europe,eufra,France,fra,57416602.0,2020
eu,Europe,eugbr,United Kingdom,gbr,2572078.0,2020
eu,Europe,eugrc,Greece,grc,7921403.0,2020
eu,Europe,euhrv,Croatia,hrv,34170.0,2020
eu,Europe,euhun,Hungary,hun,768903.0,2020
eu,Europe,euirl,Ireland,irl,115631.0,2020
eu,Europe,euita,Italy,ita,3267999.0,2020
eu,Europe,eultu,Lithuania,ltu,6219796.999999999,2020
eu,Europe,eulux,Luxembourg,lux,76709.0,2020
eu,Europe,eulva,Latvia,lva,44562415.0,2020
eu,Europe,eumda,Moldova,mda,934.0,2020
eu,Europe,eumlt,Malta,mlt,226.0,2020
eu,Europe,eunld,Netherlands,nld,7536219.0,2020
eu,Europe,eunor,Norway,nor,232598312.0,2020
eu,Europe,eupol,Poland,pol,15372748.0,2020
eu,Europe,euprt,Portugal,prt,142478.0,2020
eu,Europe,eurou,Romania,rou,297258.0,2020
eu,Europe,eurus,Russia,rus,89800729.0,2020
eu,Europe,eusrb,Serbia,srb,859593.0,2020
eu,Europe,eusvk,Slovakia,svk,29691143.0,2020
eu,Europe,eusvn,Slovenia,svn,2664541.0,2020
eu,Europe,euswe,Sweden,swe,349358.0,2020
eu,Europe,euukr,Ukraine,ukr,62461876.0,2020
na,North America,nabhs,Bahamas,bhs,4070.000000000001,2020
na,North America,nabrb,Barbados,brb,55.99999999999999,2020
na,North America,nacan,Canada,can,312997.0,2020
na,North America,nacri,Costa Rica,cri,326605.0,2020
na,North America,nacub,Cuba,cub,686.0,2020
na,North America,nagtm,Guatemala,gtm,831994.0,2020
na,North America,najam,Jamaica,jam,768.0,2020
na,North America,nalca,Saint Lucia,lca,27843.000000000004,2020
na,North America,namex,Mexico,mex,13701651.0,2020
na,North America,napan,Panama,pan,1870.0,2020
na,North America,nausa,United States,usa,106057449.0,2020
na,North America,navct,Saint Vincent and the Grenadines,vct,13.000000000000002,2020
oc,Oceania,ocaus,Australia,aus,11426666.0,2020
oc,Oceania,ocpyf,French Polynesia,pyf,10.0,2020
sa,South America,saarg,Argentina,arg,992526.0,2020
sa,South America,sabra,Brazil,bra,3045014.0,2020
sa,South America,sachl,Chile,chl,87449.0,2020
sa,South America,sacol,Colombia,col,3991934.0,2020
sa,South America,saecu,Ecuador,ecu,79376.0,2020
sa,South America,saguy,Guyana,guy,25.0,2020
sa,South America,saper,Peru,per,254355.0,2020
sa,South America,saury,Uruguay,ury,32113325.0,2020
af,Africa,afbdi,Burundi,bdi,303.0,2021
af,Africa,afbwa,Botswana,bwa,22939.0,2021
af,Africa,afciv,Cote d'Ivoire,civ,216619.00000000003,2021
af,Africa,afcod,Democratic Republic of the Congo,cod,201281.0,2021
af,Africa,afcog,Republic of the Congo,cog,35993.0,2021
af,Africa,afdji,Djibouti,dji,255.0,2021
af,Africa,afegy,Egypt,egy,254443.0,2021
af,Africa,afeth,Ethiopia,eth,3927.0,2021
af,Africa,afgab,Gabon,gab,719.0000000000001,2021
af,Africa,afken,Kenya,ken,443104.00000000006,2021
af,Africa,aflso,Lesotho,lso,660.0,2021
af,Africa,afmar,Morocco,mar,35133.0,2021
af,Africa,afmli,Mali,mli,4457.0,2021
af,Africa,afmoz,Mozambique,moz,1117675.0,2021
af,Africa,afmus,Mauritius,mus,2479897.0,2021
af,Africa,afnam,Namibia,nam,31203758.0,2021
af,Africa,afner,Niger,ner,498252.0,2021
af,Africa,afrwa,Rwanda,rwa,100.0,2021
af,Africa,afsdn,Sudan,sdn,354858.0,2021
af,Africa,afsen,Senegal,sen,6.0,2021
af,Africa,afswz,Eswatini,swz,7990.0,2021
af,Africa,afsyc,Seychelles,syc,4668528.0,2021
af,Africa,aftcd,Chad,tcd,1030.0,2021
af,Africa,aftgo,Togo,tgo,4508300.0,2021
af,Africa,aftun,Tunisia,tun,30924.0,2021
af,Africa,aftza,Tanzania,tza,35630.0,2021
af,Africa,afuga,Uganda,uga,311.0,2021
af,Africa,afzaf,South Africa,zaf,4676187.0,2021
af,Africa,afzmb,Zambia,zmb,35852.0,2021
af,Africa,afzwe,Zimbabwe,zwe,770.0,2021
as,Asia,asare,United Arab Emirates,are,15639263.0,2021
as,Asia,asbgd,Bangladesh,bgd,1076102.0,2021
as,Asia,asbhr,Bahrain,bhr,44.00000000000001,2021
as,Asia,asbtn,Bhutan,btn,598857.0,2021
as,Asia,aschn,China,chn,3739121670.0,2021
as,Asia,ascyp,Cyprus,cyp,4443.0,2021
as,Asia,asgeo,Georgia,geo,17302794.0,2021
as,Asia,ashkg,Hong Kong,hkg,15067607.000000002,2021
as,Asia,asidn,Indonesia,idn,48442074.0,2021
as,Asia,asind,India,ind,1043533351.0,2021
as,Asia,asirn,Iran,irn,36789883.0,2021
as,Asia,asirq,Iraq,irq,1088.0,2021
as,Asia,asisr,Israel,isr,69601.0,2021
as,Asia,asjpn,Japan,jpn,176110675.0,2021
as,Asia,askaz,Kazakhstan,kaz,1511160.0,2021
as,Asia,askhm,Cambodia,khm,1225.0,2021
as,Asia,askor,South Korea,kor,249537883.0,2021
as,Asia,aslbn,Lebanon,lbn,8825.0,2021
as,Asia,aslka,Sri Lanka,lka,181882.0,2021
as,Asia,asmmr,Burma,mmr,22514.0,2021
as,Asia,asmys,Malaysia,mys,154331228.0,2021
as,Asia,asnpl,Nepal,npl,9450.0,2021
as,Asia,aspak,Pakistan,pak,1614857.0,2021
as,Asia,asphl,Philippines,phl,92982.0,2021
as,Asia,asprk,North Korea,prk,657391.9999999999,2021
as,Asia,assau,Saudi Arabia,sau,29575048.0,2021
as,Asia,assgp,Singapore,sgp,119411926.0,2021
as,Asia,assyr,Syria,syr,41824.0,2021
as,Asia,astha,Thailand,tha,1408228.0,2021
as,Asia,astkm,Turkmenistan,tkm,25.0,2021
as,Asia,astur,Turkey,tur,833742.0,2021
as,Asia,astwn,Chinese Taipei,twn,63874.0,2021
as,Asia,asuzb,Uzbekistan,uzb,7894530.0,2021
as,Asia,asvnm,Vietnam,vnm,40804059.0,2021
eu,Europe,euaut,Austria,aut,188271.0,2021
eu,Europe,eubel,Belgium,bel,11975160.000000002,2021
eu,Europe,eubgr,Bulgaria,bgr,85001.0,2021
eu,Europe,eubih,Bosnia and Herzegovina,bih,43839.00000000001,2021
eu,Europe,eublr,Belarus,blr,7372.999999999999,2021
eu,Europe,euche,Switzerland,che,6368080.0,2021
eu,Europe,eucze,Czechia,cze,6290223.0,2021
eu,Europe,eudeu,Germany,deu,12503046.0,2021
eu,Europe,eudnk,Denmark,dnk,696045.0,2021
eu,Europe,euesp,Spain,esp,45687487.0,2021
eu,Europe,euest,Estonia,est,4076.0,2021
eu,Europe,eufin,Finland,fin,456969.0,2021
eu,Europe,eufra,France,fra,80919776.0,2021
eu,Europe,eugbr,United Kingdom,gbr,2153596.0,2021
eu,Europe,eugrc,Greece,grc,6799309.0,2021
eu,Europe,euhrv,Croatia,hrv,45549.00000000001,2021
eu,Europe,euhun,Hungary,hun,349126.0,2021
eu,Europe,euirl,Ireland,irl,83378.0,2021
eu,Europe,euisl,Iceland,isl,1409.0,2021
eu,Europe,euita,Italy,ita,4293207.0,2021
eu,Europe,eultu,Lithuania,ltu,117786.0,2021
eu,Europe,eulux,Luxembourg,lux,256119.0,2021
eu,Europe,eulva,Latvia,lva,51292445.0,2021
eu,Europe,eumda,Moldova,mda,1359.0,2021
eu,Europe,eumkd,North Macedonia,mkd,146947.99999999997,2021
eu,Europe,eumlt,Malta,mlt,26.000000000000004,2021
eu,Europe,eunld,Netherlands,nld,10861970.0,2021
eu,Europe,eunor,Norway,nor,203993693.0,2021
eu,Europe,eupol,Poland,pol,24878654.0,2021
eu,Europe,euprt,Portugal,prt,101849.0,2021
eu,Europe,eurou,Romania,rou,351579.0,2021
eu,Europe,eurus,Russia,rus,201409546.0,2021
eu,Europe,eusrb,Serbia,srb,268494.0,2021
eu,Europe,eusvk,Slovakia,svk,57045011.0,2021
eu,Europe,eusvn,Slovenia,svn,51364.0,2021
eu,Europe,euswe,Sweden,swe,547249.0,2021
eu,Europe,euukr,Ukraine,ukr,49424309.0,2021
na,North America,nacan,Canada,can,1015259.0,2021
na,North America,nacri,Costa Rica,cri,518051.0,2021
na,North America,nacub,Cuba,cub,4681.0,2021
na,North America,nadom,Dominican Republic,dom,21466.0,2021
na,North America,nagrl,Greenland,grl,5118.0,2021
na,North America,nagtm,Guatemala,gtm,67285.0,2021
na,North America,najam,Jamaica,jam,785.9999999999999,2021
na,North America,namex,Mexico,mex,9363688.0,2021
na,North America,nanic,Nicaragua,nic,125217.0,2021
na,North America,napan,Panama,pan,14944.000000000002,2021
na,North America,naslv,El Salvador,slv,2113.0,2021
na,North America,nausa,United States,usa,107888480.0,2021
na,North America,navct,Saint Vincent and the Grenadines,vct,172174.0,2021
oc,Oceania,ocaus,Australia,aus,13454550.0,2021
oc,Oceania,ocgum,Guam,gum,537.0,2021
oc,Oceania,ocnzl,New Zealand,nzl,74421.0,2021
oc,Oceania,ocpng,Papua New Guinea,png,182.0,2021
sa,South America,saarg,Argentina,arg,5044779.0,2021
sa,South America,sabol,Bolivia,bol,2398.0,2021
sa,South America,sabra,Brazil,bra,3093254.0,2021
sa,South America,sachl,Chile,chl,63780.0,2021
sa,South America,sacol,Colombia,col,6374965.0,2021
sa,South America,saecu,Ecuador,ecu,84922.0,2021
sa,South America,saguy,Guyana,guy,1740.0,2021
sa,South America,saper,Peru,per,273003.0,2021
sa,South America,saury,Uruguay,ury,25418357.0,2021
sa,South America,saven,Venezuela,ven,150.0,2021
af,Africa,afago,Angola,ago,1291877.0,2022
af,Africa,afbwa,Botswana,bwa,42458.0,2022
af,Africa,afciv,Cote d'Ivoire,civ,256314.00000000003,2022
af,Africa,afcmr,Cameroon,cmr,4338.999999999999,2022
af,Africa,afcod,Democratic Republic of the Congo,cod,920.0,2022
af,Africa,afdza,Algeria,dza,1120.0,2022
af,Africa,afegy,Egypt,egy,1541314.9999999998,2022
af,Africa,afeth,Ethiopia,eth,33281.0,2022
af,Africa,afgnq,Equatorial Guinea,gnq,210490.0,2022
af,Africa,afken,Kenya,ken,328630.0,2022
af,Africa,aflby,Libya,lby,15.0,2022
af,Africa,afmar,Morocco,mar,280.0,2022
af,Africa,afmoz,Mozambique,moz,6689.0,2022
af,Africa,afmrt,Mauritania,mrt,550.0,2022
af,Africa,afmus,Mauritius,mus,2350.0,2022
af,Africa,afnam,Namibia,nam,16526929.0,2022
af,Africa,afner,Niger,ner,726215.0,2022
af,Africa,afnga,Nigeria,nga,41195.0,2022
af,Africa,afrwa,Rwanda,rwa,9845.0,2022
af,Africa,afsdn,Sudan,sdn,60525.0,2022
af,Africa,afsle,Sierra Leone,sle,19548.0,2022
af,Africa,afswz,Eswatini,swz,28819.000000000004,2022
af,Africa,aftcd,Chad,tcd,450.0,2022
af,Africa,aftgo,Togo,tgo,808293.0,2022
af,Africa,aftun,Tunisia,tun,30176.0,2022
af,Africa,aftza,Tanzania,tza,309.0,2022
af,Africa,afzaf,South Africa,zaf,6773451.000000001,2022
af,Africa,afzmb,Zambia,zmb,52878.00000000001,2022
af,Africa,afzwe,Zimbabwe,zwe,12665.0,2022
as,Asia,asare,United Arab Emirates,are,848371.0,2022
as,Asia,asaze,Azerbaijan,aze,151464.0,2022
as,Asia,asbgd,Bangladesh,bgd,3213022.0000000005,2022
as,Asia,aschn,China,chn,4426038482.0,2022
as,Asia,ascyp,Cyprus,cyp,21997.0,2022
as,Asia,asgeo,Georgia,geo,30013711.000000004,2022
as,Asia,ashkg,Hong Kong,hkg,799766.9999999999,2022
as,Asia,asidn,Indonesia,idn,54415778.0,2022
as,Asia,asind,India,ind,1125972492.0,2022
as,Asia,asirn,Iran,irn,2614438.0,2022
as,Asia,asisr,Israel,isr,491.0,2022
as,Asia,asjor,Jordan,jor,42356.0,2022
as,Asia,asjpn,Japan,jpn,200934373.0,2022
as,Asia,askaz,Kazakhstan,kaz,9853436.0,2022
as,Asia,askor,South Korea,kor,236774288.0,2022
as,Asia,aslbn,Lebanon,lbn,9174.0,2022
as,Asia,aslka,Sri Lanka,lka,37485.00000000001,2022
as,Asia,asmmr,Burma,mmr,43421.0,2022
as,Asia,asmys,Malaysia,mys,251138546.0,2022
as,Asia,asnpl,Nepal,npl,7272.0,2022
as,Asia,asomn,Oman,omn,1579.0000000000002,2022
as,Asia,aspak,Pakistan,pak,1321697.0,2022
as,Asia,asphl,Philippines,phl,87896.0,2022
as,Asia,assau,Saudi Arabia,sau,25183792.0,2022
as,Asia,assgp,Singapore,sgp,110781741.0,2022
as,Asia,assyr,Syria,syr,30408.0,2022
as,Asia,astha,Thailand,tha,1284495.0,2022
as,Asia,astkm,Turkmenistan,tkm,74850.0,2022
as,Asia,astur,Turkey,tur,1681510.0,2022
as,Asia,astwn,Chinese Taipei,twn,104757.0,2022
as,Asia,asuzb,Uzbekistan,uzb,592940.0,2022
as,Asia,asvnm,Vietnam,vnm,50560535.0,2022
as,Asia,asyem,Yemen,yem,2106.0,2022
eu,Europe,euaut,Austria,aut,619329.0,2022
eu,Europe,eubel,Belgium,bel,13756511.0,2022
eu,Europe,eubgr,Bulgaria,bgr,127165.0,2022
eu,Europe,eubih,Bosnia and Herzegovina,bih,25393.0,2022
eu,Europe,euche,Switzerland,che,226204.0,2022
eu,Europe,eucze,Czechia,cze,8980676.0,2022
eu,Europe,eudeu,Germany,deu,14100291.0,2022
eu,Europe,eudnk,Denmark,dnk,830668.0,2022
eu,Europe,euesp,Spain,esp,38161690.0,2022
eu,Europe,euest,Estonia,est,3914970.000000001,2022
eu,Europe,eufin,Finland,fin,390471.0,2022
eu,Europe,eufra,France,fra,112203378.0,2022
eu,Europe,eugbr,United Kingdom,gbr,3567048.0,2022
eu,Europe,eugrc,Greece,grc,11293422.0,2022
eu,Europe,euhrv,Croatia,hrv,21805.0,2022
eu,Europe,euhun,Hungary,hun,410099.0,2022
eu,Europe,euirl,Ireland,irl,158515.0,2022
eu,Europe,euisl,Iceland,isl,143382.0,2022
eu,Europe,euita,Italy,ita,3501644.0,2022
eu,Europe,eultu,Lithuania,ltu,199520.0,2022
eu,Europe,eulux,Luxembourg,lux,3866.0,2022
eu,Europe,eulva,Latvia,lva,90529183.0,2022
eu,Europe,eumkd,North Macedonia,mkd,1236.0,2022
eu,Europe,eumlt,Malta,mlt,168.99999999999997,2022
eu,Europe,eunld,Netherlands,nld,6906846.0,2022
eu,Europe,eunor,Norway,nor,307855808.0,2022
eu,Europe,eupol,Poland,pol,17501224.0,2022
eu,Europe,euprt,Portugal,prt,95143.0,2022
eu,Europe,eurou,Romania,rou,941741.0,2022
eu,Europe,eurus,Russia,rus,17420800.0,2022
eu,Europe,eusrb,Serbia,srb,1703762.0,2022
eu,Europe,eusvk,Slovakia,svk,33389311.0,2022
eu,Europe,eusvn,Slovenia,svn,54649.0,2022
eu,Europe,euswe,Sweden,swe,250407.0,2022
eu,Europe,euukr,Ukraine,ukr,15569078.0,2022
na,North America,nabhs,Bahamas,bhs,64.0,2022
na,North America,nacan,Canada,can,775735.0,2022
na,North America,nacri,Costa Rica,cri,388914.0,2022
na,North America,nagrl,Greenland,grl,4613.0,2022
na,North America,nagtm,Guatemala,gtm,148119.0,2022
na,North America,namex,Mexico,mex,199277.0,2022
na,North America,nausa,United States,usa,146496757.0,2022
na,North America,navgb,British Virgin Islands,vgb,39931.99999999999,2022
oc,Oceania,ocaus,Australia,aus,29520658.0,2022
oc,Oceania,ocgum,Guam,gum,571.0000000000001,2022
oc,Oceania,ocnzl,New Zealand,nzl,7299.0,2022
oc,Oceania,ocpcn,Pitcairn Islands,pcn,93095.0,2022
sa,South America,saarg,Argentina,arg,320306.0,2022
sa,South America,sabol,Bolivia,bol,636.0,2022
sa,South America,sabra,Brazil,bra,6943210.0,2022
sa,South America,sachl,Chile,chl,60091.0,2022
sa,South America,sacol,Colombia,col,5446727.999999999,2022
sa,South America,saecu,Ecuador,ecu,43144.0,2022
sa,South America,saguy,Guyana,guy,1360450.0,2022
sa,South America,saper,Peru,per,464724.00000000006,2022
