Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,aspse,Palestine,pse,4356.0,2017
as,Asia,asqat,Qatar,qat,2562486.0000000005,2017
as,Asia,assau,Saudi Arabia,sau,235629014.0,2017
as,Asia,assgp,Singapore,sgp,19600879.0,2017
as,Asia,assyr,Syria,syr,1490412.0,2017
as,Asia,astha,Thailand,tha,1105180836.0,2017
as,Asia,astjk,Tajikistan,tjk,374948.0,2017
as,Asia,astkm,Turkmenistan,tkm,158400.0,2017
as,Asia,astls,Timor-Leste,tls,249796.0,2017
as,Asia,astur,Turkey,tur,914126942.0,2017
as,Asia,astwn,Chinese Taipei,twn,1030228313.0,2017
as,Asia,asuzb,Uzbekistan,uzb,2664548.0,2017
as,Asia,asvnm,Vietnam,vnm,635441954.0,2017
eu,Europe,euand,Andorra,and,115.0,2017
eu,Europe,euaut,Austria,aut,42855351.0,2017
eu,Europe,eubel,Belgium,bel,118617090.0,2017
eu,Europe,eubgr,Bulgaria,bgr,2024851.0,2017
eu,Europe,eubih,Bosnia and Herzegovina,bih,10531133.0,2017
eu,Europe,eublr,Belarus,blr,57072316.0,2017
eu,Europe,euche,Switzerland,che,50652662.0,2017
eu,Europe,eucze,Czechia,cze,11812068.0,2017
eu,Europe,eudeu,Germany,deu,1485782748.0,2017
eu,Europe,eudnk,Denmark,dnk,31103270.0,2017
eu,Europe,euesp,Spain,esp,1310596428.0,2017
eu,Europe,euest,Estonia,est,254940.0,2017
eu,Europe,eufin,Finland,fin,5624886.0,2017
eu,Europe,eufra,France,fra,202180886.0,2017
eu,Europe,eugbr,United Kingdom,gbr,321683618.0,2017
eu,Europe,eugib,Gibraltar,gib,4377.0,2017
eu,Europe,eugrc,Greece,grc,110906835.0,2017
eu,Europe,euhrv,Croatia,hrv,6682637.0,2017
eu,Europe,euhun,Hungary,hun,61383919.0,2017
eu,Europe,euirl,Ireland,irl,19161767.0,2017
eu,Europe,euisl,Iceland,isl,21534.0,2017
eu,Europe,euita,Italy,ita,566173347.0,2017
eu,Europe,eultu,Lithuania,ltu,3506648.9999999995,2017
eu,Europe,eulux,Luxembourg,lux,174314.0,2017
eu,Europe,eulva,Latvia,lva,3204972.0,2017
eu,Europe,eumda,Moldova,mda,59554.0,2017
eu,Europe,eumkd,North Macedonia,mkd,32480.0,2017
eu,Europe,eumlt,Malta,mlt,25765.0,2017
eu,Europe,eumne,Montenegro,mne,605433.0,2017
eu,Europe,eunld,Netherlands,nld,1611152302.0,2017
eu,Europe,eunor,Norway,nor,190378808.0,2017
eu,Europe,eupol,Poland,pol,79234063.0,2017
eu,Europe,euprt,Portugal,prt,308051596.0,2017
eu,Europe,eurou,Romania,rou,46044113.0,2017
eu,Europe,eurus,Russia,rus,858106039.0,2017
eu,Europe,eusrb,Serbia,srb,72555529.0,2017
eu,Europe,eusvk,Slovakia,svk,3122579.0,2017
eu,Europe,eusvn,Slovenia,svn,2068069.0,2017
eu,Europe,euswe,Sweden,swe,19327892.0,2017
eu,Europe,euukr,Ukraine,ukr,3167385.0,2017
na,North America,naabw,Aruba,abw,8169.0,2017
na,North America,nabhs,Bahamas,bhs,5244900.0,2017
na,North America,nablz,Belize,blz,5738.0,2017
na,North America,nabmu,Bermuda,bmu,2237.0,2017
na,North America,nabrb,Barbados,brb,9892980.0,2017
na,North America,nacan,Canada,can,196692890.0,2017
na,North America,nacri,Costa Rica,cri,129333102.0,2017
na,North America,nacub,Cuba,cub,48659354.99999999,2017
na,North America,nacym,Cayman Islands,cym,156.0,2017
na,North America,nadma,Dominica,dma,265.0,2017
na,North America,nadom,Dominican Republic,dom,2470315.0,2017
na,North America,nagrd,Grenada,grd,1103.0,2017
na,North America,nagrl,Greenland,grl,3096.0,2017
na,North America,nagtm,Guatemala,gtm,3665092.0,2017
na,North America,nahnd,Honduras,hnd,5776914.0,2017
na,North America,nahti,Haiti,hti,27773.000000000004,2017
na,North America,najam,Jamaica,jam,535363.0,2017
na,North America,nakna,Saint Kitts and Nevis,kna,25069.000000000004,2017
na,North America,nalca,Saint Lucia,lca,12769.0,2017
na,North America,namex,Mexico,mex,1727241787.0000002,2017
na,North America,nanic,Nicaragua,nic,1200452.0,2017
na,North America,napan,Panama,pan,13149978.0,2017
na,North America,naslv,El Salvador,slv,54683.0,2017
na,North America,natto,Trinidad and Tobago,tto,59130.0,2017
na,North America,nausa,United States,usa,380491233.0,2017
na,North America,navgb,British Virgin Islands,vgb,769942.0,2017
oc,Oceania,ocaus,Australia,aus,1263074.0,2017
oc,Oceania,occok,Cook Islands,cok,6951.0,2017
oc,Oceania,ocfji,Fiji,fji,1790.0,2017
oc,Oceania,ocgum,Guam,gum,197.0,2017
oc,Oceania,ockir,Kiribati,kir,3395.0,2017
oc,Oceania,ocmhl,Marshall Islands,mhl,282.0,2017
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,23972.0,2017
oc,Oceania,ocncl,New Caledonia,ncl,828.0,2017
oc,Oceania,ocnzl,New Zealand,nzl,1623953.0,2017
oc,Oceania,ocplw,Palau,plw,6364.0,2017
oc,Oceania,ocpng,Papua New Guinea,png,1988.0,2017
oc,Oceania,ocpyf,French Polynesia,pyf,28804.0,2017
oc,Oceania,ocslb,Solomon Islands,slb,287.0,2017
oc,Oceania,octkl,Tokelau,tkl,108.0,2017
oc,Oceania,ocvut,Vanuatu,vut,68.0,2017
sa,South America,saarg,Argentina,arg,580348828.0,2017
sa,South America,sabra,Brazil,bra,86066391.0,2017
sa,South America,sachl,Chile,chl,37980900.0,2017
sa,South America,sacol,Colombia,col,222471997.0,2017
sa,South America,saecu,Ecuador,ecu,2059221.0,2017
sa,South America,saper,Peru,per,119548833.0,2017
sa,South America,sapry,Paraguay,pry,8395.0,2017
sa,South America,sasur,Suriname,sur,66938.0,2017
sa,South America,saury,Uruguay,ury,52328511.0,2017
sa,South America,saven,Venezuela,ven,27515541.0,2017
af,Africa,afago,Angola,ago,251471.0,2018
af,Africa,afbdi,Burundi,bdi,1920.0,2018
af,Africa,afben,Benin,ben,106.0,2018
af,Africa,afbfa,Burkina Faso,bfa,10401.0,2018
af,Africa,afbwa,Botswana,bwa,729257.0,2018
af,Africa,afciv,Cote d'Ivoire,civ,12371.0,2018
af,Africa,afcmr,Cameroon,cmr,158.0,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,41336.0,2018
af,Africa,afcog,Republic of the Congo,cog,5594.0,2018
af,Africa,afcom,Comoros,com,177.0,2018
af,Africa,afcpv,Cape Verde,cpv,2181.0,2018
af,Africa,afdji,Djibouti,dji,54422.0,2018
af,Africa,afdza,Algeria,dza,9427518.000000002,2018
af,Africa,afegy,Egypt,egy,1287988064.0000002,2018
af,Africa,afeth,Ethiopia,eth,210010.0,2018
af,Africa,afgab,Gabon,gab,1348560.0,2018
af,Africa,afgha,Ghana,gha,7780687.0,2018
af,Africa,afgin,Guinea,gin,4750.0,2018
af,Africa,afgnb,Guinea-Bissau,gnb,168.0,2018
af,Africa,afgnq,Equatorial Guinea,gnq,3520.0,2018
af,Africa,afken,Kenya,ken,85797.99999999999,2018
af,Africa,aflbr,Liberia,lbr,1861.0,2018
af,Africa,aflby,Libya,lby,67557.0,2018
af,Africa,aflso,Lesotho,lso,9566.0,2018
af,Africa,afmar,Morocco,mar,15579926.0,2018
af,Africa,afmdg,Madagascar,mdg,87.00000000000001,2018
af,Africa,afmli,Mali,mli,1456.0,2018
af,Africa,afmoz,Mozambique,moz,636775.0,2018
af,Africa,afmrt,Mauritania,mrt,125.0,2018
af,Africa,afmus,Mauritius,mus,272347.0,2018
af,Africa,afmwi,Malawi,mwi,15911.0,2018
af,Africa,afnam,Namibia,nam,27059.0,2018
af,Africa,afnga,Nigeria,nga,16087782.000000002,2018
af,Africa,afrwa,Rwanda,rwa,340094.0,2018
af,Africa,afsdn,Sudan,sdn,320.0,2018
af,Africa,afsen,Senegal,sen,175828.0,2018
af,Africa,afshn,Saint Helena,shn,50.0,2018
af,Africa,afsle,Sierra Leone,sle,2153.0,2018
af,Africa,afssd,South Sudan,ssd,12934.000000000002,2018
af,Africa,afstp,Sao Tome and Principe,stp,847.0,2018
af,Africa,afswz,Eswatini,swz,1506.0,2018
af,Africa,afsyc,Seychelles,syc,236413.0,2018
af,Africa,aftgo,Togo,tgo,114003.0,2018
af,Africa,aftun,Tunisia,tun,258577451.0,2018
af,Africa,aftza,Tanzania,tza,1500382.0,2018
af,Africa,afuga,Uganda,uga,6366.000000000001,2018
af,Africa,afzaf,South Africa,zaf,2597340.0,2018
af,Africa,afzmb,Zambia,zmb,208252.0,2018
af,Africa,afzwe,Zimbabwe,zwe,8345936.0,2018
as,Asia,asafg,Afghanistan,afg,2127.0,2018
as,Asia,asare,United Arab Emirates,are,19351523.0,2018
as,Asia,asarm,Armenia,arm,84458.0,2018
as,Asia,asaze,Azerbaijan,aze,9762326.0,2018
as,Asia,asbgd,Bangladesh,bgd,492964476.0,2018
as,Asia,asbhr,Bahrain,bhr,48789.0,2018
as,Asia,asbrn,Brunei,brn,480733.0,2018
as,Asia,asbtn,Bhutan,btn,29.0,2018
as,Asia,aschn,China,chn,37370749783.0,2018
as,Asia,ascyp,Cyprus,cyp,1068192.0,2018
as,Asia,asgeo,Georgia,geo,1477054.0,2018
as,Asia,ashkg,Hong Kong,hkg,16782210.0,2018
as,Asia,asidn,Indonesia,idn,1097449692.0,2018
as,Asia,asind,India,ind,75840623.0,2018
as,Asia,asirn,Iran,irn,1955962174.0,2018
as,Asia,asirq,Iraq,irq,132133.0,2018
as,Asia,asisr,Israel,isr,179898785.0,2018
as,Asia,asjor,Jordan,jor,199245.0,2018
as,Asia,asjpn,Japan,jpn,1485796412.0,2018
as,Asia,askaz,Kazakhstan,kaz,1815534.0,2018
as,Asia,askgz,Kyrgyzstan,kgz,18964.000000000004,2018
as,Asia,askhm,Cambodia,khm,1147558.0,2018
as,Asia,askor,South Korea,kor,574451918.0,2018
as,Asia,askwt,Kuwait,kwt,433753.0,2018
as,Asia,aslao,Laos,lao,990053.0,2018
as,Asia,aslbn,Lebanon,lbn,78735532.0,2018
as,Asia,aslka,Sri Lanka,lka,1080987.0,2018
as,Asia,asmac,Macau,mac,806913.0,2018
as,Asia,asmdv,Maldives,mdv,23301.0,2018
as,Asia,asmmr,Burma,mmr,12915524.0,2018
as,Asia,asmng,Mongolia,mng,24932.0,2018
as,Asia,asmys,Malaysia,mys,188201879.0,2018
as,Asia,asnpl,Nepal,npl,30975546.0,2018
as,Asia,asomn,Oman,omn,78211.0,2018
as,Asia,aspak,Pakistan,pak,547378525.0,2018
as,Asia,asphl,Philippines,phl,83569271.0,2018
as,Asia,asprk,North Korea,prk,1370901.0,2018
as,Asia,aspse,Palestine,pse,962.0,2018
as,Asia,asqat,Qatar,qat,41532.0,2018
as,Asia,assau,Saudi Arabia,sau,226711011.0,2018
as,Asia,assgp,Singapore,sgp,15704524.0,2018
as,Asia,assyr,Syria,syr,1136301.0000000002,2018
as,Asia,astha,Thailand,tha,1108538162.0,2018
as,Asia,astjk,Tajikistan,tjk,89462.0,2018
as,Asia,astkm,Turkmenistan,tkm,1487521.0,2018
as,Asia,astls,Timor-Leste,tls,213569.0,2018
as,Asia,astur,Turkey,tur,1058123992.0,2018
as,Asia,astwn,Chinese Taipei,twn,1054850919.0,2018
as,Asia,asuzb,Uzbekistan,uzb,4447708.0,2018
as,Asia,asvnm,Vietnam,vnm,736072096.0,2018
as,Asia,asyem,Yemen,yem,7418.0,2018
eu,Europe,eualb,Albania,alb,62373.99999999999,2018
eu,Europe,euaut,Austria,aut,45918813.0,2018
eu,Europe,eubel,Belgium,bel,239728774.0,2018
eu,Europe,eubgr,Bulgaria,bgr,291598.0,2018
eu,Europe,eubih,Bosnia and Herzegovina,bih,9937878.0,2018
eu,Europe,eublr,Belarus,blr,159669166.0,2018
eu,Europe,euche,Switzerland,che,25629385.0,2018
eu,Europe,eucze,Czechia,cze,15410126.0,2018
eu,Europe,eudeu,Germany,deu,1547441490.0,2018
eu,Europe,eudnk,Denmark,dnk,11189496.0,2018
eu,Europe,euesp,Spain,esp,1310669173.0,2018
eu,Europe,euest,Estonia,est,92382.0,2018
eu,Europe,eufin,Finland,fin,28156451.0,2018
eu,Europe,eufra,France,fra,210334694.0,2018
eu,Europe,eugbr,United Kingdom,gbr,316436957.0,2018
eu,Europe,eugib,Gibraltar,gib,522.0,2018
eu,Europe,eugrc,Greece,grc,131994599.0,2018
eu,Europe,euhrv,Croatia,hrv,2505870.0,2018
eu,Europe,euhun,Hungary,hun,51730952.0,2018
eu,Europe,euirl,Ireland,irl,10844283.0,2018
eu,Europe,euisl,Iceland,isl,19443.0,2018
eu,Europe,euita,Italy,ita,654652939.0,2018
eu,Europe,eultu,Lithuania,ltu,3685617.0,2018
eu,Europe,eulux,Luxembourg,lux,368304.0,2018
eu,Europe,eulva,Latvia,lva,1198366.0,2018
eu,Europe,eumda,Moldova,mda,338.99999999999994,2018
eu,Europe,eumkd,North Macedonia,mkd,22067.0,2018
eu,Europe,eumlt,Malta,mlt,47778.0,2018
eu,Europe,eumne,Montenegro,mne,1268433.0,2018
eu,Europe,eunld,Netherlands,nld,1857833310.0,2018
eu,Europe,eunor,Norway,nor,163319780.0,2018
eu,Europe,eupol,Poland,pol,83844202.0,2018
eu,Europe,euprt,Portugal,prt,498717422.0,2018
eu,Europe,eurou,Romania,rou,109237690.0,2018
eu,Europe,eurus,Russia,rus,841616329.0,2018
eu,Europe,eusrb,Serbia,srb,6646561.0,2018
eu,Europe,eusvk,Slovakia,svk,5710320.0,2018
eu,Europe,eusvn,Slovenia,svn,8637019.0,2018
eu,Europe,euswe,Sweden,swe,23598438.0,2018
eu,Europe,euukr,Ukraine,ukr,1723712.0,2018
na,North America,naabw,Aruba,abw,11576.0,2018
na,North America,nabhs,Bahamas,bhs,17629.0,2018
na,North America,nablz,Belize,blz,660.0000000000001,2018
na,North America,nabmu,Bermuda,bmu,638.0,2018
na,North America,nabrb,Barbados,brb,11625468.000000002,2018
na,North America,nacan,Canada,can,319481710.0,2018
na,North America,nacri,Costa Rica,cri,124330084.0,2018
na,North America,nacub,Cuba,cub,46343776.0,2018
na,North America,nacuw,Curaçao,cuw,4440.0,2018
na,North America,nacym,Cayman Islands,cym,825074.0,2018
na,North America,nadom,Dominican Republic,dom,6088401.999999999,2018
na,North America,nagrd,Grenada,grd,2474.0,2018
na,North America,nagrl,Greenland,grl,993.0,2018
na,North America,nagtm,Guatemala,gtm,36661.99999999999,2018
na,North America,nahnd,Honduras,hnd,17450.0,2018
na,North America,nahti,Haiti,hti,2673.0,2018
na,North America,najam,Jamaica,jam,216869.0,2018
na,North America,nakna,Saint Kitts and Nevis,kna,14155.999999999998,2018
na,North America,nalca,Saint Lucia,lca,4557.0,2018
na,North America,namex,Mexico,mex,1957075437.0,2018
na,North America,nanic,Nicaragua,nic,604647.0,2018
na,North America,napan,Panama,pan,14496994.0,2018
na,North America,naslv,El Salvador,slv,18084.0,2018
na,North America,natca,Turks and Caicos Islands,tca,19147852.0,2018
na,North America,natto,Trinidad and Tobago,tto,281054.0,2018
na,North America,nausa,United States,usa,318237733.0,2018
na,North America,navct,Saint Vincent and the Grenadines,vct,4440.0,2018
na,North America,navgb,British Virgin Islands,vgb,4577448.0,2018
oc,Oceania,ocaus,Australia,aus,728074.0,2018
oc,Oceania,occok,Cook Islands,cok,107.0,2018
oc,Oceania,ocfji,Fiji,fji,469675.0,2018
oc,Oceania,ocgum,Guam,gum,66.0,2018
oc,Oceania,ockir,Kiribati,kir,9163.0,2018
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,12167.0,2018
oc,Oceania,ocnzl,New Zealand,nzl,1644073.0,2018
oc,Oceania,ocplw,Palau,plw,4600.0,2018
oc,Oceania,ocpng,Papua New Guinea,png,1018615.0,2018
oc,Oceania,ocpyf,French Polynesia,pyf,19553.0,2018
oc,Oceania,ocslb,Solomon Islands,slb,349.0,2018
oc,Oceania,octon,Tonga,ton,265.0,2018
oc,Oceania,ocwsm,Samoa,wsm,315.99999999999994,2018
sa,South America,saarg,Argentina,arg,2344216794.0,2018
sa,South America,sabol,Bolivia,bol,188.0,2018
sa,South America,sabra,Brazil,bra,62373278.0,2018
sa,South America,sachl,Chile,chl,51670603.0,2018
sa,South America,sacol,Colombia,col,250480630.0,2018
sa,South America,saecu,Ecuador,ecu,11558.0,2018
sa,South America,saper,Peru,per,119587274.0,2018
sa,South America,sapry,Paraguay,pry,404931.0,2018
sa,South America,sasur,Suriname,sur,2926.0,2018
sa,South America,saury,Uruguay,ury,1699169.0,2018
sa,South America,saven,Venezuela,ven,81893305.0,2018
af,Africa,afago,Angola,ago,1160025.0,2019
af,Africa,afbdi,Burundi,bdi,6451.000000000001,2019
af,Africa,afben,Benin,ben,57331.0,2019
af,Africa,afbfa,Burkina Faso,bfa,5244.0,2019
af,Africa,afbwa,Botswana,bwa,2627501.9999999995,2019
af,Africa,afcaf,Central African Republic,caf,12.0,2019
af,Africa,afciv,Cote d'Ivoire,civ,3529333.0,2019
af,Africa,afcod,Democratic Republic of the Congo,cod,13633.0,2019
af,Africa,afcog,Republic of the Congo,cog,1396.0,2019
af,Africa,afcom,Comoros,com,69.0,2019
af,Africa,afcpv,Cape Verde,cpv,12183.0,2019
af,Africa,afdza,Algeria,dza,44455892.0,2019
af,Africa,afegy,Egypt,egy,1468089845.0,2019
af,Africa,afeth,Ethiopia,eth,711.0,2019
af,Africa,afgab,Gabon,gab,822633.9999999999,2019
af,Africa,afgha,Ghana,gha,116975.0,2019
af,Africa,afgin,Guinea,gin,532.0,2019
af,Africa,afgnb,Guinea-Bissau,gnb,306.0,2019
af,Africa,afken,Kenya,ken,6416213.0,2019
af,Africa,aflbr,Liberia,lbr,744.0,2019
af,Africa,aflso,Lesotho,lso,3604.0,2019
af,Africa,afmar,Morocco,mar,7919031.0,2019
af,Africa,afmdg,Madagascar,mdg,131.0,2019
af,Africa,afmli,Mali,mli,26627.000000000004,2019
af,Africa,afmoz,Mozambique,moz,1720146.0,2019
af,Africa,afmrt,Mauritania,mrt,166.99999999999997,2019
af,Africa,afmus,Mauritius,mus,156697.0,2019
af,Africa,afmwi,Malawi,mwi,374412.0,2019
af,Africa,afnam,Namibia,nam,54602.00000000001,2019
af,Africa,afner,Niger,ner,180.0,2019
af,Africa,afnga,Nigeria,nga,21452693.0,2019
af,Africa,afrwa,Rwanda,rwa,1479647.9999999998,2019
af,Africa,afsdn,Sudan,sdn,1190.9999999999998,2019
af,Africa,afsen,Senegal,sen,256530.0,2019
af,Africa,afsle,Sierra Leone,sle,24940.0,2019
af,Africa,afsom,Somalia,som,7720.0,2019
af,Africa,afssd,South Sudan,ssd,245.0,2019
af,Africa,afstp,Sao Tome and Principe,stp,374.0,2019
af,Africa,afswz,Eswatini,swz,5033.0,2019
af,Africa,afsyc,Seychelles,syc,472700.0,2019
af,Africa,aftgo,Togo,tgo,350421.00000000006,2019
af,Africa,aftun,Tunisia,tun,220625050.0,2019
af,Africa,aftza,Tanzania,tza,1665427.0,2019
af,Africa,afuga,Uganda,uga,1700995.0,2019
af,Africa,afzaf,South Africa,zaf,2645220.0,2019
af,Africa,afzmb,Zambia,zmb,32072.0,2019
af,Africa,afzwe,Zimbabwe,zwe,5153463.0,2019
as,Asia,asafg,Afghanistan,afg,1065572.0,2019
as,Asia,asare,United Arab Emirates,are,4604953.0,2019
as,Asia,asarm,Armenia,arm,16364.0,2019
as,Asia,asaze,Azerbaijan,aze,7799376.0,2019
as,Asia,asbgd,Bangladesh,bgd,753619191.0,2019
as,Asia,asbhr,Bahrain,bhr,21244.0,2019
as,Asia,asbrn,Brunei,brn,585486.0,2019
as,Asia,aschn,China,chn,31864877987.0,2019
as,Asia,ascyp,Cyprus,cyp,1828291.0,2019
as,Asia,asgeo,Georgia,geo,2954331.9999999995,2019
as,Asia,ashkg,Hong Kong,hkg,14787510.000000002,2019
as,Asia,asidn,Indonesia,idn,1037966534.0,2019
as,Asia,asind,India,ind,117636635.0,2019
as,Asia,asirn,Iran,irn,1660061945.0,2019
as,Asia,asirq,Iraq,irq,192903.0,2019
as,Asia,asisr,Israel,isr,150834851.0,2019
as,Asia,asjor,Jordan,jor,1199010.0,2019
as,Asia,asjpn,Japan,jpn,1466849831.0,2019
as,Asia,askaz,Kazakhstan,kaz,18021047.0,2019
as,Asia,askgz,Kyrgyzstan,kgz,24032.0,2019
as,Asia,askhm,Cambodia,khm,1293449.0000000002,2019
as,Asia,askor,South Korea,kor,540804083.0,2019
as,Asia,askwt,Kuwait,kwt,349765.0,2019
as,Asia,aslao,Laos,lao,1157683.0,2019
as,Asia,aslbn,Lebanon,lbn,115978616.0,2019
as,Asia,aslka,Sri Lanka,lka,3840497.0,2019
as,Asia,asmac,Macau,mac,831747.0,2019
as,Asia,asmdv,Maldives,mdv,29018.0,2019
as,Asia,asmmr,Burma,mmr,14607687.999999998,2019
as,Asia,asmng,Mongolia,mng,14640.999999999998,2019
as,Asia,asmys,Malaysia,mys,189442801.0,2019
as,Asia,asnpl,Nepal,npl,69364341.0,2019
as,Asia,asomn,Oman,omn,54282.0,2019
as,Asia,aspak,Pakistan,pak,651974411.0,2019
as,Asia,asphl,Philippines,phl,72256231.0,2019
as,Asia,asprk,North Korea,prk,1132339.0,2019
as,Asia,aspse,Palestine,pse,17357.0,2019
as,Asia,asqat,Qatar,qat,500882.0,2019
as,Asia,assau,Saudi Arabia,sau,237014139.0,2019
as,Asia,assgp,Singapore,sgp,17431675.0,2019
as,Asia,assyr,Syria,syr,1744619.0000000002,2019
as,Asia,astha,Thailand,tha,1175917085.0,2019
as,Asia,astjk,Tajikistan,tjk,129918.0,2019
as,Asia,astkm,Turkmenistan,tkm,517451.0,2019
as,Asia,astls,Timor-Leste,tls,261797.00000000003,2019
as,Asia,astur,Turkey,tur,963181707.0,2019
as,Asia,astwn,Chinese Taipei,twn,975255260.0,2019
as,Asia,asuzb,Uzbekistan,uzb,8040075.0,2019
as,Asia,asvnm,Vietnam,vnm,637477285.0,2019
as,Asia,asyem,Yemen,yem,13981.0,2019
eu,Europe,eualb,Albania,alb,22603.0,2019
eu,Europe,euand,Andorra,and,75.0,2019
eu,Europe,euaut,Austria,aut,52209355.0,2019
eu,Europe,eubel,Belgium,bel,178562446.0,2019
eu,Europe,eubgr,Bulgaria,bgr,1437342.0,2019
eu,Europe,eubih,Bosnia and Herzegovina,bih,3105331.0,2019
eu,Europe,eublr,Belarus,blr,146038519.0,2019
eu,Europe,euche,Switzerland,che,31677349.0,2019
eu,Europe,eucze,Czechia,cze,12249960.0,2019
eu,Europe,eudeu,Germany,deu,1386890623.0,2019
eu,Europe,eudnk,Denmark,dnk,16119008.0,2019
eu,Europe,euesp,Spain,esp,1320830884.0,2019
eu,Europe,euest,Estonia,est,98985.0,2019
eu,Europe,eufin,Finland,fin,9381816.0,2019
eu,Europe,eufra,France,fra,219698111.0,2019
eu,Europe,eugbr,United Kingdom,gbr,250345713.0,2019
eu,Europe,eugib,Gibraltar,gib,1054.0,2019
eu,Europe,eugrc,Greece,grc,111508820.0,2019
eu,Europe,euhrv,Croatia,hrv,5325116.0,2019
eu,Europe,euhun,Hungary,hun,44734216.0,2019
eu,Europe,euirl,Ireland,irl,14620839.000000002,2019
eu,Europe,euisl,Iceland,isl,28047.0,2019
eu,Europe,euita,Italy,ita,720114205.0,2019
eu,Europe,eultu,Lithuania,ltu,1066721.0,2019
eu,Europe,eulux,Luxembourg,lux,5557162.0,2019
eu,Europe,eulva,Latvia,lva,277553.0,2019
eu,Europe,eumda,Moldova,mda,1401.0,2019
eu,Europe,eumkd,North Macedonia,mkd,548460.0,2019
eu,Europe,eumlt,Malta,mlt,53493.0,2019
eu,Europe,eumne,Montenegro,mne,436911.0,2019
eu,Europe,eunld,Netherlands,nld,1500371649.0,2019
eu,Europe,eunor,Norway,nor,174962974.0,2019
eu,Europe,eupol,Poland,pol,31481581.0,2019
eu,Europe,euprt,Portugal,prt,402540328.0,2019
eu,Europe,eurou,Romania,rou,27631726.0,2019
eu,Europe,eurus,Russia,rus,714374310.0,2019
eu,Europe,eusrb,Serbia,srb,909080.0,2019
eu,Europe,eusvk,Slovakia,svk,2670597.0,2019
eu,Europe,eusvn,Slovenia,svn,4431180.0,2019
eu,Europe,euswe,Sweden,swe,22909504.0,2019
eu,Europe,euukr,Ukraine,ukr,1296615.0,2019
na,North America,naabw,Aruba,abw,12079.0,2019
na,North America,nabhs,Bahamas,bhs,11227.0,2019
na,North America,nablz,Belize,blz,152.0,2019
na,North America,nabmu,Bermuda,bmu,715.0,2019
na,North America,nabrb,Barbados,brb,3747156.0,2019
na,North America,nacan,Canada,can,195412184.0,2019
na,North America,nacri,Costa Rica,cri,96643901.0,2019
na,North America,nacub,Cuba,cub,31896300.0,2019
na,North America,nacuw,Curaçao,cuw,1.0,2019
na,North America,nadma,Dominica,dma,57.0,2019
na,North America,nadom,Dominican Republic,dom,15597362.0,2019
na,North America,nagrd,Grenada,grd,5271.0,2019
na,North America,nagrl,Greenland,grl,2485.9999999999995,2019
na,North America,nagtm,Guatemala,gtm,30432.0,2019
na,North America,nahnd,Honduras,hnd,1863.0,2019
na,North America,nahti,Haiti,hti,2130.0,2019
na,North America,najam,Jamaica,jam,200651.0,2019
na,North America,nalca,Saint Lucia,lca,8969.0,2019
na,North America,namex,Mexico,mex,2144945467.0,2019
na,North America,nanic,Nicaragua,nic,985768.0,2019
na,North America,napan,Panama,pan,13731736.0,2019
na,North America,naslv,El Salvador,slv,37073.0,2019
na,North America,natca,Turks and Caicos Islands,tca,7103441.0,2019
na,North America,natto,Trinidad and Tobago,tto,69560.0,2019
na,North America,nausa,United States,usa,242812519.0,2019
na,North America,navgb,British Virgin Islands,vgb,10727985.0,2019
oc,Oceania,ocaus,Australia,aus,5316777.0,2019
oc,Oceania,occok,Cook Islands,cok,413.0,2019
oc,Oceania,ocfji,Fiji,fji,2519.0,2019
oc,Oceania,ocgum,Guam,gum,2552.0,2019
oc,Oceania,ockir,Kiribati,kir,1132.0000000000002,2019
oc,Oceania,ocmhl,Marshall Islands,mhl,54.00000000000001,2019
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,382.0,2019
oc,Oceania,ocncl,New Caledonia,ncl,12625.0,2019
oc,Oceania,ocnfk,Norfolk Island,nfk,35842.0,2019
oc,Oceania,ocnzl,New Zealand,nzl,1783112.0,2019
oc,Oceania,ocplw,Palau,plw,809.0,2019
oc,Oceania,ocpng,Papua New Guinea,png,108775.0,2019
oc,Oceania,ocpyf,French Polynesia,pyf,10917.0,2019
oc,Oceania,ocslb,Solomon Islands,slb,394.0,2019
oc,Oceania,octon,Tonga,ton,324.0,2019
oc,Oceania,ocvut,Vanuatu,vut,13.999999999999998,2019
sa,South America,saarg,Argentina,arg,1452343571.0,2019
sa,South America,sabol,Bolivia,bol,22059.000000000004,2019
sa,South America,sabra,Brazil,bra,47795998.0,2019
sa,South America,sachl,Chile,chl,26928669.0,2019
sa,South America,sacol,Colombia,col,227356166.0,2019
sa,South America,saecu,Ecuador,ecu,7834.0,2019
sa,South America,saguy,Guyana,guy,24737.0,2019
sa,South America,saper,Peru,per,138838474.0,2019
sa,South America,sapry,Paraguay,pry,1200290.0,2019
sa,South America,sasur,Suriname,sur,10527.0,2019
sa,South America,saury,Uruguay,ury,5477836.999999999,2019
sa,South America,saven,Venezuela,ven,5600576.0,2019
af,Africa,afago,Angola,ago,117156.0,2020
af,Africa,afben,Benin,ben,15689.0,2020
af,Africa,afbfa,Burkina Faso,bfa,139028.0,2020
af,Africa,afbwa,Botswana,bwa,691877.0,2020
af,Africa,afciv,Cote d'Ivoire,civ,9400.0,2020
