Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
na,North America,nagrl,Greenland,grl,13040.0,2015
na,North America,nagtm,Guatemala,gtm,3483564.0,2015
na,North America,nahnd,Honduras,hnd,212908.0,2015
na,North America,nahti,Haiti,hti,54008.0,2015
na,North America,najam,Jamaica,jam,1566483.0,2015
na,North America,nakna,Saint Kitts and Nevis,kna,32986.0,2015
na,North America,nalca,Saint Lucia,lca,65986.0,2015
na,North America,namex,Mexico,mex,173577932.0,2015
na,North America,namsr,Montserrat,msr,762.0,2015
na,North America,nanic,Nicaragua,nic,2257505.0,2015
na,North America,napan,Panama,pan,5290142.0,2015
na,North America,naslv,El Salvador,slv,507857.0,2015
na,North America,naspm,Saint Pierre and Miquelon,spm,252.0,2015
na,North America,natca,Turks and Caicos Islands,tca,5874.0,2015
na,North America,natto,Trinidad and Tobago,tto,687286.0,2015
na,North America,nausa,United States,usa,4403654050.0,2015
na,North America,navct,Saint Vincent and the Grenadines,vct,15531.0,2015
na,North America,navgb,British Virgin Islands,vgb,2157.0,2015
oc,Oceania,ocasm,American Samoa,asm,2628556.0,2015
oc,Oceania,ocaus,Australia,aus,265615275.0,2015
oc,Oceania,occok,Cook Islands,cok,66240.0,2015
oc,Oceania,ocfji,Fiji,fji,267100.0,2015
oc,Oceania,ockir,Kiribati,kir,2627.0,2015
oc,Oceania,ocmhl,Marshall Islands,mhl,5918.0,2015
oc,Oceania,ocncl,New Caledonia,ncl,1140442.0,2015
oc,Oceania,ocniu,Niue,niu,2950.0,2015
oc,Oceania,ocnru,Nauru,nru,148864.0,2015
oc,Oceania,ocnzl,New Zealand,nzl,46324896.0,2015
oc,Oceania,ocplw,Palau,plw,9965.0,2015
oc,Oceania,ocpng,Papua New Guinea,png,296897.0,2015
oc,Oceania,ocpyf,French Polynesia,pyf,536988.0,2015
oc,Oceania,ocslb,Solomon Islands,slb,136150.0,2015
oc,Oceania,octon,Tonga,ton,5181.0,2015
oc,Oceania,ocvut,Vanuatu,vut,5414.0,2015
oc,Oceania,ocwlf,Wallis and Futuna,wlf,319.0,2015
oc,Oceania,ocwsm,Samoa,wsm,111072.0,2015
sa,South America,saarg,Argentina,arg,71169092.0,2015
sa,South America,sabol,Bolivia,bol,151.0,2015
sa,South America,sabra,Brazil,bra,1012029.0,2015
sa,South America,sachl,Chile,chl,29710758.0,2015
sa,South America,sacol,Colombia,col,13028840.0,2015
sa,South America,saecu,Ecuador,ecu,55983588.99999999,2015
sa,South America,saflk,Falkland Islands,flk,9406.0,2015
sa,South America,saguy,Guyana,guy,77359.0,2015
sa,South America,saper,Peru,per,65694.0,2015
sa,South America,sapry,Paraguay,pry,746440.0,2015
sa,South America,sasur,Suriname,sur,797.9999999999999,2015
sa,South America,saury,Uruguay,ury,2394518.0,2015
sa,South America,saven,Venezuela,ven,119711276.0,2015
af,Africa,afago,Angola,ago,147900.0,2016
af,Africa,afbdi,Burundi,bdi,528.0,2016
af,Africa,afben,Benin,ben,270758.0,2016
af,Africa,afbfa,Burkina Faso,bfa,58882.00000000001,2016
af,Africa,afbwa,Botswana,bwa,851608.9999999999,2016
af,Africa,afciv,Cote d'Ivoire,civ,619234.0000000001,2016
af,Africa,afcmr,Cameroon,cmr,8921.0,2016
af,Africa,afcod,Democratic Republic of the Congo,cod,30020.000000000004,2016
af,Africa,afcog,Republic of the Congo,cog,47090.0,2016
af,Africa,afcom,Comoros,com,92401.0,2016
af,Africa,afcpv,Cape Verde,cpv,1374874.0,2016
af,Africa,afdji,Djibouti,dji,109954.0,2016
af,Africa,afdza,Algeria,dza,234637881.0,2016
af,Africa,afegy,Egypt,egy,75470805.0,2016
af,Africa,afeth,Ethiopia,eth,34.0,2016
af,Africa,afgab,Gabon,gab,47511.0,2016
af,Africa,afgha,Ghana,gha,90181.0,2016
af,Africa,afgin,Guinea,gin,122580.0,2016
af,Africa,afgmb,Gambia,gmb,83809.0,2016
af,Africa,afgnb,Guinea-Bissau,gnb,8650.0,2016
af,Africa,afgnq,Equatorial Guinea,gnq,85052.0,2016
af,Africa,afken,Kenya,ken,2198191.0,2016
af,Africa,aflbr,Liberia,lbr,13932.0,2016
af,Africa,aflby,Libya,lby,17937744.0,2016
af,Africa,aflso,Lesotho,lso,72375.0,2016
af,Africa,afmar,Morocco,mar,72164736.0,2016
af,Africa,afmdg,Madagascar,mdg,7744.0,2016
af,Africa,afmli,Mali,mli,365551.0,2016
af,Africa,afmoz,Mozambique,moz,212904.0,2016
af,Africa,afmrt,Mauritania,mrt,151497.0,2016
af,Africa,afmus,Mauritius,mus,928903.0,2016
af,Africa,afmwi,Malawi,mwi,12081.0,2016
af,Africa,afnam,Namibia,nam,664667.0,2016
af,Africa,afner,Niger,ner,71024.0,2016
af,Africa,afnga,Nigeria,nga,1598764.0,2016
af,Africa,afrwa,Rwanda,rwa,279649.0,2016
af,Africa,afsdn,Sudan,sdn,71808881.0,2016
af,Africa,afsen,Senegal,sen,1414355.0,2016
af,Africa,afshn,Saint Helena,shn,5647.0,2016
af,Africa,afsle,Sierra Leone,sle,6901.0,2016
af,Africa,afsom,Somalia,som,39792.0,2016
af,Africa,afssd,South Sudan,ssd,621734.0,2016
af,Africa,afstp,Sao Tome and Principe,stp,822.0000000000001,2016
af,Africa,afswz,Eswatini,swz,1034659.0,2016
af,Africa,afsyc,Seychelles,syc,100944.0,2016
af,Africa,aftcd,Chad,tcd,6272.0,2016
af,Africa,aftgo,Togo,tgo,10901.0,2016
af,Africa,aftun,Tunisia,tun,41573869.0,2016
af,Africa,aftza,Tanzania,tza,313738.0,2016
af,Africa,afuga,Uganda,uga,2090327.0,2016
af,Africa,afzaf,South Africa,zaf,52127248.0,2016
af,Africa,afzmb,Zambia,zmb,108928.0,2016
af,Africa,afzwe,Zimbabwe,zwe,66529.0,2016
as,Asia,asafg,Afghanistan,afg,490.0,2016
as,Asia,asare,United Arab Emirates,are,29265604.0,2016
as,Asia,asarm,Armenia,arm,16527103.0,2016
as,Asia,asaze,Azerbaijan,aze,83133.0,2016
as,Asia,asbgd,Bangladesh,bgd,196606.0,2016
as,Asia,asbhr,Bahrain,bhr,927392.0,2016
as,Asia,asbrn,Brunei,brn,131753.0,2016
as,Asia,aschn,China,chn,113560747.0,2016
as,Asia,ascxr,Christmas Island,cxr,84.0,2016
as,Asia,ascyp,Cyprus,cyp,7116547.0,2016
as,Asia,asgeo,Georgia,geo,27236038.0,2016
as,Asia,ashkg,Hong Kong,hkg,12842509.0,2016
as,Asia,asidn,Indonesia,idn,40074646.0,2016
as,Asia,asind,India,ind,117449081.0,2016
as,Asia,asirn,Iran,irn,12862141.0,2016
as,Asia,asirq,Iraq,irq,292658.0,2016
as,Asia,asisr,Israel,isr,73846811.0,2016
as,Asia,asjor,Jordan,jor,59198461.0,2016
as,Asia,asjpn,Japan,jpn,1280308816.0,2016
as,Asia,askaz,Kazakhstan,kaz,612503.0,2016
as,Asia,askgz,Kyrgyzstan,kgz,69397.0,2016
as,Asia,askhm,Cambodia,khm,755370.0,2016
as,Asia,askor,South Korea,kor,416455113.0,2016
as,Asia,askwt,Kuwait,kwt,20542673.0,2016
as,Asia,aslao,Laos,lao,22997.0,2016
as,Asia,aslbn,Lebanon,lbn,59724251.0,2016
as,Asia,aslka,Sri Lanka,lka,90439.0,2016
as,Asia,asmac,Macau,mac,1212509.0,2016
as,Asia,asmdv,Maldives,mdv,69767.0,2016
as,Asia,asmmr,Burma,mmr,939932.0,2016
as,Asia,asmng,Mongolia,mng,60670.0,2016
as,Asia,asmys,Malaysia,mys,165861262.0,2016
as,Asia,asnpl,Nepal,npl,237085.0,2016
as,Asia,asomn,Oman,omn,7691947.0,2016
as,Asia,aspak,Pakistan,pak,451033.0,2016
as,Asia,asphl,Philippines,phl,69507139.0,2016
as,Asia,asprk,North Korea,prk,9940964.0,2016
as,Asia,aspse,Palestine,pse,11385573.0,2016
as,Asia,asqat,Qatar,qat,2084564.0,2016
as,Asia,assau,Saudi Arabia,sau,136233126.0,2016
as,Asia,assgp,Singapore,sgp,29071436.0,2016
as,Asia,assyr,Syria,syr,51829870.0,2016
as,Asia,astha,Thailand,tha,75296611.0,2016
as,Asia,astjk,Tajikistan,tjk,3226.0,2016
as,Asia,astkm,Turkmenistan,tkm,7771.0,2016
as,Asia,astls,Timor-Leste,tls,20747.0,2016
as,Asia,astur,Turkey,tur,125506358.0,2016
as,Asia,astwn,Chinese Taipei,twn,89566221.0,2016
as,Asia,asuzb,Uzbekistan,uzb,166155.0,2016
as,Asia,asvnm,Vietnam,vnm,63182874.0,2016
as,Asia,asyem,Yemen,yem,385400.0,2016
eu,Europe,eualb,Albania,alb,10154388.0,2016
eu,Europe,euand,Andorra,and,531361.0,2016
eu,Europe,euaut,Austria,aut,59411720.0,2016
eu,Europe,eubel,Belgium,bel,1216021648.0,2016
eu,Europe,eubgr,Bulgaria,bgr,65136196.0,2016
eu,Europe,eubih,Bosnia and Herzegovina,bih,43291776.0,2016
eu,Europe,eublr,Belarus,blr,2911591.0,2016
eu,Europe,euche,Switzerland,che,293377387.0,2016
eu,Europe,eucze,Czechia,cze,39001943.0,2016
eu,Europe,eudeu,Germany,deu,2776059077.0,2016
eu,Europe,eudnk,Denmark,dnk,53057427.0,2016
eu,Europe,euesp,Spain,esp,539045758.0,2016
eu,Europe,euest,Estonia,est,11402633.0,2016
eu,Europe,eufin,Finland,fin,218153206.0,2016
eu,Europe,eufra,France,fra,506185998.0,2016
eu,Europe,eugbr,United Kingdom,gbr,572214397.0,2016
eu,Europe,eugib,Gibraltar,gib,227771.0,2016
eu,Europe,eugrc,Greece,grc,142780995.0,2016
eu,Europe,euhrv,Croatia,hrv,39399095.0,2016
eu,Europe,euhun,Hungary,hun,12455371.0,2016
eu,Europe,euirl,Ireland,irl,40029282.0,2016
eu,Europe,euisl,Iceland,isl,4070838.0,2016
eu,Europe,euita,Italy,ita,1432456509.0,2016
eu,Europe,eultu,Lithuania,ltu,12296212.0,2016
eu,Europe,eulux,Luxembourg,lux,3555518.0,2016
eu,Europe,eulva,Latvia,lva,8958013.0,2016
eu,Europe,eumda,Moldova,mda,191091.0,2016
eu,Europe,eumkd,North Macedonia,mkd,14302315.0,2016
eu,Europe,eumlt,Malta,mlt,240960.0,2016
eu,Europe,eumne,Montenegro,mne,16507907.0,2016
eu,Europe,eunld,Netherlands,nld,287334988.0,2016
eu,Europe,eunor,Norway,nor,114346100.0,2016
eu,Europe,eupol,Poland,pol,297352665.0,2016
eu,Europe,euprt,Portugal,prt,116089464.0,2016
eu,Europe,eurou,Romania,rou,46851703.0,2016
eu,Europe,eurus,Russia,rus,325297266.0,2016
eu,Europe,eusrb,Serbia,srb,62579778.0,2016
eu,Europe,eusvk,Slovakia,svk,14600414.0,2016
eu,Europe,eusvn,Slovenia,svn,119450956.0,2016
eu,Europe,euswe,Sweden,swe,322104289.0,2016
eu,Europe,euukr,Ukraine,ukr,40012629.0,2016
na,North America,naabw,Aruba,abw,26937.0,2016
na,North America,naatg,Antigua and Barbuda,atg,514881.0,2016
na,North America,nabes,Bonaire,bes,110941.0,2016
na,North America,nabhs,Bahamas,bhs,119255.0,2016
na,North America,nablm,Saint Barthélemy,blm,127657.0,2016
na,North America,nablz,Belize,blz,607802.0,2016
na,North America,nabmu,Bermuda,bmu,296004.0,2016
na,North America,nabrb,Barbados,brb,324263.0,2016
na,North America,nacan,Canada,can,648289273.0,2016
na,North America,nacri,Costa Rica,cri,15816403.0,2016
na,North America,nacub,Cuba,cub,27751740.0,2016
na,North America,nacuw,Curaçao,cuw,178989.0,2016
na,North America,nacym,Cayman Islands,cym,26006.0,2016
na,North America,nadma,Dominica,dma,103523.0,2016
na,North America,nadom,Dominican Republic,dom,36366673.0,2016
na,North America,nagrd,Grenada,grd,20953.0,2016
na,North America,nagrl,Greenland,grl,7529.000000000001,2016
na,North America,nagtm,Guatemala,gtm,3133710.0,2016
na,North America,nahnd,Honduras,hnd,176494.0,2016
na,North America,nahti,Haiti,hti,99477.0,2016
na,North America,najam,Jamaica,jam,880289.0,2016
na,North America,nakna,Saint Kitts and Nevis,kna,114795.0,2016
na,North America,nalca,Saint Lucia,lca,1702.0000000000002,2016
na,North America,namaf,Saint Martin,maf,3399.0,2016
na,North America,namex,Mexico,mex,190951057.0,2016
na,North America,namsr,Montserrat,msr,1495.0,2016
na,North America,nanic,Nicaragua,nic,3757827.0,2016
na,North America,napan,Panama,pan,5942883.0,2016
na,North America,naslv,El Salvador,slv,2451069.0,2016
na,North America,natca,Turks and Caicos Islands,tca,47129.0,2016
na,North America,natto,Trinidad and Tobago,tto,536521.0,2016
na,North America,nausa,United States,usa,4239157966.0,2016
na,North America,navct,Saint Vincent and the Grenadines,vct,11006.0,2016
na,North America,navgb,British Virgin Islands,vgb,9667.0,2016
oc,Oceania,ocasm,American Samoa,asm,978530.0,2016
oc,Oceania,ocaus,Australia,aus,255960424.0,2016
oc,Oceania,occok,Cook Islands,cok,17272.000000000004,2016
oc,Oceania,ocfji,Fiji,fji,392595.0,2016
oc,Oceania,ocgum,Guam,gum,18644.0,2016
oc,Oceania,ockir,Kiribati,kir,268.0,2016
oc,Oceania,ocmhl,Marshall Islands,mhl,9179.0,2016
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,30107.0,2016
oc,Oceania,ocncl,New Caledonia,ncl,197730.0,2016
oc,Oceania,ocnfk,Norfolk Island,nfk,981269.0,2016
oc,Oceania,ocniu,Niue,niu,3556.0,2016
oc,Oceania,ocnru,Nauru,nru,213474.00000000003,2016
oc,Oceania,ocnzl,New Zealand,nzl,42291056.0,2016
oc,Oceania,ocplw,Palau,plw,16381.0,2016
oc,Oceania,ocpng,Papua New Guinea,png,476837.0,2016
oc,Oceania,ocpyf,French Polynesia,pyf,396869.0,2016
oc,Oceania,ocslb,Solomon Islands,slb,235328.0,2016
oc,Oceania,octon,Tonga,ton,2610.0,2016
oc,Oceania,ocvut,Vanuatu,vut,91634.0,2016
oc,Oceania,ocwsm,Samoa,wsm,26231.0,2016
sa,South America,saarg,Argentina,arg,57388972.99999999,2016
sa,South America,sabol,Bolivia,bol,23189.0,2016
sa,South America,sabra,Brazil,bra,1220647.0000000002,2016
sa,South America,sachl,Chile,chl,31993331.000000004,2016
sa,South America,sacol,Colombia,col,12450451.0,2016
sa,South America,saecu,Ecuador,ecu,63090611.0,2016
sa,South America,saflk,Falkland Islands,flk,16704.0,2016
sa,South America,saguy,Guyana,guy,82850.0,2016
sa,South America,saper,Peru,per,137811.0,2016
sa,South America,sapry,Paraguay,pry,1499018.0,2016
sa,South America,saury,Uruguay,ury,2382121.0,2016
sa,South America,saven,Venezuela,ven,14914760.0,2016
af,Africa,afago,Angola,ago,125632.0,2017
af,Africa,afbdi,Burundi,bdi,2934.0,2017
af,Africa,afben,Benin,ben,288626.0,2017
af,Africa,afbfa,Burkina Faso,bfa,39825.0,2017
af,Africa,afbwa,Botswana,bwa,790386.0,2017
af,Africa,afcaf,Central African Republic,caf,10874.0,2017
af,Africa,afciv,Cote d'Ivoire,civ,191771.0,2017
af,Africa,afcmr,Cameroon,cmr,91652.0,2017
af,Africa,afcod,Democratic Republic of the Congo,cod,58287.0,2017
af,Africa,afcog,Republic of the Congo,cog,88719.0,2017
af,Africa,afcom,Comoros,com,6315.0,2017
af,Africa,afcpv,Cape Verde,cpv,1846841.0,2017
af,Africa,afdji,Djibouti,dji,202717.0,2017
af,Africa,afdza,Algeria,dza,263819455.0,2017
af,Africa,afegy,Egypt,egy,90795524.0,2017
af,Africa,afeth,Ethiopia,eth,10624.0,2017
af,Africa,afgab,Gabon,gab,87392.0,2017
af,Africa,afgha,Ghana,gha,195758.0,2017
af,Africa,afgin,Guinea,gin,14615.0,2017
af,Africa,afgmb,Gambia,gmb,61236.00000000001,2017
af,Africa,afgnb,Guinea-Bissau,gnb,3990.0,2017
af,Africa,afgnq,Equatorial Guinea,gnq,106384.0,2017
af,Africa,afken,Kenya,ken,2913146.0,2017
af,Africa,aflbr,Liberia,lbr,9305.0,2017
af,Africa,aflby,Libya,lby,30095650.0,2017
af,Africa,aflso,Lesotho,lso,187724.00000000003,2017
af,Africa,afmar,Morocco,mar,88666052.0,2017
af,Africa,afmdg,Madagascar,mdg,3858553.0,2017
af,Africa,afmli,Mali,mli,204580.0,2017
af,Africa,afmoz,Mozambique,moz,508216.0,2017
af,Africa,afmrt,Mauritania,mrt,173324.0,2017
af,Africa,afmus,Mauritius,mus,987139.0,2017
af,Africa,afmwi,Malawi,mwi,41023.00000000001,2017
af,Africa,afnam,Namibia,nam,2024380.0,2017
af,Africa,afner,Niger,ner,121755.0,2017
af,Africa,afnga,Nigeria,nga,875570.0,2017
af,Africa,afrwa,Rwanda,rwa,31227.0,2017
af,Africa,afsdn,Sudan,sdn,101345602.0,2017
af,Africa,afsen,Senegal,sen,1668861.0,2017
af,Africa,afshn,Saint Helena,shn,7640.0,2017
af,Africa,afsle,Sierra Leone,sle,58770.0,2017
af,Africa,afsom,Somalia,som,8222.0,2017
af,Africa,afssd,South Sudan,ssd,818624.0,2017
af,Africa,afstp,Sao Tome and Principe,stp,625.0,2017
af,Africa,afswz,Eswatini,swz,665438.0,2017
af,Africa,afsyc,Seychelles,syc,340841.0,2017
af,Africa,aftcd,Chad,tcd,3423.0,2017
af,Africa,aftgo,Togo,tgo,51035.0,2017
af,Africa,aftun,Tunisia,tun,57818281.0,2017
af,Africa,aftza,Tanzania,tza,54912.00000000001,2017
af,Africa,afuga,Uganda,uga,6872510.0,2017
af,Africa,afzaf,South Africa,zaf,60641045.0,2017
af,Africa,afzmb,Zambia,zmb,79779.0,2017
af,Africa,afzwe,Zimbabwe,zwe,63505.0,2017
as,Asia,asare,United Arab Emirates,are,36919274.0,2017
as,Asia,asarm,Armenia,arm,16882233.0,2017
as,Asia,asaze,Azerbaijan,aze,49299.0,2017
as,Asia,asbgd,Bangladesh,bgd,395634.0,2017
as,Asia,asbhr,Bahrain,bhr,492574.0,2017
as,Asia,asbrn,Brunei,brn,217071.0,2017
as,Asia,asbtn,Bhutan,btn,1321.9999999999998,2017
as,Asia,aschn,China,chn,117786062.0,2017
as,Asia,ascyp,Cyprus,cyp,7796021.0,2017
as,Asia,asgeo,Georgia,geo,30532983.0,2017
as,Asia,ashkg,Hong Kong,hkg,13841406.0,2017
as,Asia,asidn,Indonesia,idn,35978337.0,2017
as,Asia,asind,India,ind,145748425.0,2017
as,Asia,asirn,Iran,irn,17006223.0,2017
as,Asia,asirq,Iraq,irq,673233.0,2017
as,Asia,asisr,Israel,isr,93965031.0,2017
as,Asia,asjor,Jordan,jor,82878444.0,2017
as,Asia,asjpn,Japan,jpn,1212224536.0,2017
as,Asia,askaz,Kazakhstan,kaz,741721.0,2017
as,Asia,askgz,Kyrgyzstan,kgz,93911.0,2017
as,Asia,askhm,Cambodia,khm,1838025.0,2017
as,Asia,askor,South Korea,kor,439933302.0,2017
as,Asia,askwt,Kuwait,kwt,22240777.0,2017
as,Asia,aslao,Laos,lao,2220605.0,2017
as,Asia,aslbn,Lebanon,lbn,67773171.0,2017
as,Asia,aslka,Sri Lanka,lka,265251.0,2017
as,Asia,asmac,Macau,mac,2072411.0,2017
as,Asia,asmdv,Maldives,mdv,1450527.0,2017
as,Asia,asmmr,Burma,mmr,432122.0,2017
as,Asia,asmng,Mongolia,mng,109219.0,2017
as,Asia,asmys,Malaysia,mys,184051135.0,2017
as,Asia,asnpl,Nepal,npl,244473.00000000003,2017
as,Asia,asomn,Oman,omn,13859751.0,2017
as,Asia,aspak,Pakistan,pak,749375.0,2017
as,Asia,asphl,Philippines,phl,41528387.0,2017
as,Asia,asprk,North Korea,prk,9971745.999999998,2017
as,Asia,aspse,Palestine,pse,18129091.0,2017
as,Asia,asqat,Qatar,qat,3815520.0,2017
as,Asia,assau,Saudi Arabia,sau,174820132.0,2017
as,Asia,assgp,Singapore,sgp,39013341.0,2017
as,Asia,assyr,Syria,syr,64867884.0,2017
as,Asia,astha,Thailand,tha,103139052.0,2017
as,Asia,astjk,Tajikistan,tjk,7252.0,2017
as,Asia,astkm,Turkmenistan,tkm,5093.999999999999,2017
as,Asia,astls,Timor-Leste,tls,664418.0,2017
as,Asia,astur,Turkey,tur,154820029.0,2017
as,Asia,astwn,Chinese Taipei,twn,100908227.0,2017
as,Asia,asuzb,Uzbekistan,uzb,268017.0,2017
as,Asia,asvnm,Vietnam,vnm,80961416.0,2017
as,Asia,asyem,Yemen,yem,1080990.0,2017
eu,Europe,eualb,Albania,alb,6527228.0,2017
eu,Europe,euand,Andorra,and,311636.00000000006,2017
eu,Europe,euaut,Austria,aut,65735908.0,2017
eu,Europe,eubel,Belgium,bel,1383048712.0,2017
eu,Europe,eubgr,Bulgaria,bgr,71569394.0,2017
eu,Europe,eubih,Bosnia and Herzegovina,bih,54047745.0,2017
eu,Europe,eublr,Belarus,blr,5574375.0,2017
eu,Europe,euche,Switzerland,che,284225263.0,2017
eu,Europe,eucze,Czechia,cze,35472239.0,2017
eu,Europe,eudeu,Germany,deu,2770997705.0,2017
eu,Europe,eudnk,Denmark,dnk,46873710.0,2017
eu,Europe,euesp,Spain,esp,574200153.0,2017
eu,Europe,euest,Estonia,est,5743930.0,2017
eu,Europe,eufin,Finland,fin,210815875.0,2017
eu,Europe,eufra,France,fra,522721918.0,2017
eu,Europe,eugbr,United Kingdom,gbr,489003421.0,2017
eu,Europe,eugib,Gibraltar,gib,102546.0,2017
eu,Europe,eugrc,Greece,grc,101984706.0,2017
eu,Europe,euhrv,Croatia,hrv,43539122.0,2017
eu,Europe,euhun,Hungary,hun,17986318.0,2017
eu,Europe,euirl,Ireland,irl,44341353.0,2017
eu,Europe,euisl,Iceland,isl,3293531.0,2017
eu,Europe,euita,Italy,ita,1527778834.0,2017
eu,Europe,eultu,Lithuania,ltu,7106052.0,2017
eu,Europe,eulux,Luxembourg,lux,4517044.0,2017
eu,Europe,eulva,Latvia,lva,14190077.0,2017
eu,Europe,eumda,Moldova,mda,114608.0,2017
eu,Europe,eumkd,North Macedonia,mkd,15475780.0,2017
eu,Europe,eumlt,Malta,mlt,284887.0,2017
eu,Europe,eumne,Montenegro,mne,16180640.0,2017
eu,Europe,eunld,Netherlands,nld,298869897.0,2017
eu,Europe,eunor,Norway,nor,117751993.0,2017
eu,Europe,eupol,Poland,pol,339069301.0,2017
eu,Europe,euprt,Portugal,prt,131197795.0,2017
eu,Europe,eurou,Romania,rou,42878351.0,2017
eu,Europe,eurus,Russia,rus,387807523.0,2017
eu,Europe,eusmr,San Marino,smr,22336.0,2017
eu,Europe,eusrb,Serbia,srb,74234693.00000001,2017
eu,Europe,eusvk,Slovakia,svk,18296642.0,2017
eu,Europe,eusvn,Slovenia,svn,94347566.0,2017
eu,Europe,euswe,Sweden,swe,354856695.0,2017
eu,Europe,euukr,Ukraine,ukr,47838177.0,2017
na,North America,naabw,Aruba,abw,213346.0,2017
na,North America,naatg,Antigua and Barbuda,atg,118779.0,2017
na,North America,nabes,Bonaire,bes,8392.000000000002,2017
na,North America,nabhs,Bahamas,bhs,160825.0,2017
na,North America,nablm,Saint Barthélemy,blm,105663.0,2017
na,North America,nablz,Belize,blz,297937.0,2017
na,North America,nabmu,Bermuda,bmu,512421.0,2017
na,North America,nabrb,Barbados,brb,552022.0,2017
na,North America,nacan,Canada,can,644746510.0,2017
na,North America,nacri,Costa Rica,cri,9440727.0,2017
na,North America,nacub,Cuba,cub,27750017.0,2017
na,North America,nacuw,Curaçao,cuw,196684.0,2017
na,North America,nacym,Cayman Islands,cym,28093.0,2017
na,North America,nadma,Dominica,dma,4946.0,2017
na,North America,nadom,Dominican Republic,dom,37698350.0,2017
na,North America,nagrd,Grenada,grd,24772.0,2017
na,North America,nagrl,Greenland,grl,14155.0,2017
na,North America,nagtm,Guatemala,gtm,63321.0,2017
na,North America,nahnd,Honduras,hnd,6428.0,2017
na,North America,nahti,Haiti,hti,178796.0,2017
na,North America,najam,Jamaica,jam,994664.0,2017
na,North America,nakna,Saint Kitts and Nevis,kna,80699.0,2017
na,North America,nalca,Saint Lucia,lca,4443.0,2017
na,North America,namex,Mexico,mex,128709605.0,2017
na,North America,namsr,Montserrat,msr,2507.0,2017
na,North America,nanic,Nicaragua,nic,468779.0,2017
na,North America,napan,Panama,pan,7064537.0,2017
na,North America,naslv,El Salvador,slv,378.0,2017
na,North America,naspm,Saint Pierre and Miquelon,spm,16643.0,2017
na,North America,natca,Turks and Caicos Islands,tca,35067.0,2017
na,North America,natto,Trinidad and Tobago,tto,795659.0,2017
na,North America,nausa,United States,usa,4509086108.0,2017
na,North America,navct,Saint Vincent and the Grenadines,vct,7456.0,2017
na,North America,navgb,British Virgin Islands,vgb,10432.0,2017
oc,Oceania,ocaus,Australia,aus,304527411.0,2017
oc,Oceania,occok,Cook Islands,cok,46662.0,2017
oc,Oceania,ocfji,Fiji,fji,358516.0,2017
oc,Oceania,ockir,Kiribati,kir,6610.0,2017
oc,Oceania,ocmhl,Marshall Islands,mhl,11458.0,2017
oc,Oceania,ocncl,New Caledonia,ncl,499549.0,2017
oc,Oceania,ocniu,Niue,niu,3406.0,2017
oc,Oceania,ocnru,Nauru,nru,101528.0,2017
oc,Oceania,ocnzl,New Zealand,nzl,48151965.0,2017
oc,Oceania,ocplw,Palau,plw,11388.0,2017
oc,Oceania,ocpng,Papua New Guinea,png,796507.0,2017
oc,Oceania,ocpyf,French Polynesia,pyf,630757.0,2017
oc,Oceania,ocslb,Solomon Islands,slb,195814.0,2017
oc,Oceania,octon,Tonga,ton,515.0,2017
oc,Oceania,octuv,Tuvalu,tuv,1617.0,2017
oc,Oceania,ocwsm,Samoa,wsm,77047.0,2017
sa,South America,saarg,Argentina,arg,77667174.0,2017
sa,South America,sabol,Bolivia,bol,21286.0,2017
sa,South America,sabra,Brazil,bra,617042.0,2017
sa,South America,sachl,Chile,chl,37990078.0,2017
sa,South America,sacol,Colombia,col,26994238.0,2017
sa,South America,saecu,Ecuador,ecu,44266659.99999999,2017
sa,South America,saguy,Guyana,guy,4027.0,2017
sa,South America,saper,Peru,per,356363.0,2017
sa,South America,sapry,Paraguay,pry,2328016.0,2017
sa,South America,sasur,Suriname,sur,1709.0,2017
sa,South America,saury,Uruguay,ury,2951007.0,2017
sa,South America,saven,Venezuela,ven,5700364.0,2017
af,Africa,afago,Angola,ago,228474.0,2018
af,Africa,afbdi,Burundi,bdi,661.0,2018
af,Africa,afben,Benin,ben,192205.0,2018
af,Africa,afbfa,Burkina Faso,bfa,39614.0,2018
af,Africa,afbwa,Botswana,bwa,1235873.0,2018
af,Africa,afciv,Cote d'Ivoire,civ,143806.99999999997,2018
af,Africa,afcmr,Cameroon,cmr,17091.0,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,155357.0,2018
af,Africa,afcog,Republic of the Congo,cog,118815.0,2018
af,Africa,afcom,Comoros,com,13377.0,2018
af,Africa,afcpv,Cape Verde,cpv,1911452.0,2018
af,Africa,afdji,Djibouti,dji,734144.0,2018
af,Africa,afdza,Algeria,dza,220393522.0,2018
af,Africa,afegy,Egypt,egy,96780281.0,2018
af,Africa,aferi,Eritrea,eri,191747.0,2018
af,Africa,afeth,Ethiopia,eth,30.0,2018
af,Africa,afgab,Gabon,gab,53191.0,2018
af,Africa,afgha,Ghana,gha,64697.0,2018
af,Africa,afgin,Guinea,gin,21478.0,2018
af,Africa,afgmb,Gambia,gmb,32578.0,2018
af,Africa,afgnb,Guinea-Bissau,gnb,12850.000000000002,2018
af,Africa,afgnq,Equatorial Guinea,gnq,82458.0,2018
af,Africa,afken,Kenya,ken,5670364.0,2018
af,Africa,aflbr,Liberia,lbr,6885.999999999999,2018
af,Africa,aflby,Libya,lby,25918053.0,2018
