Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
na,North America,namaf,Saint Martin,maf,1.0,2015
na,North America,namex,Mexico,mex,46831277.0,2015
na,North America,nanic,Nicaragua,nic,245.0,2015
na,North America,naslv,El Salvador,slv,21194.0,2015
na,North America,natto,Trinidad and Tobago,tto,207865722.0,2015
na,North America,nausa,United States,usa,258566426.0,2015
oc,Oceania,ocaus,Australia,aus,16965641.0,2015
oc,Oceania,ocncl,New Caledonia,ncl,730.0,2015
oc,Oceania,ocnzl,New Zealand,nzl,90763.0,2015
oc,Oceania,ocpyf,French Polynesia,pyf,102.0,2015
sa,South America,saarg,Argentina,arg,137883184.0,2015
sa,South America,sabra,Brazil,bra,6260.0,2015
sa,South America,sachl,Chile,chl,31379.000000000004,2015
sa,South America,sacol,Colombia,col,235879.0,2015
sa,South America,saecu,Ecuador,ecu,4584.0,2015
sa,South America,saper,Peru,per,51115.0,2015
sa,South America,sapry,Paraguay,pry,4151307.0,2015
sa,South America,sasur,Suriname,sur,1.0,2015
sa,South America,saury,Uruguay,ury,21444.0,2015
af,Africa,afago,Angola,ago,1295.0,2015
af,Africa,afbwa,Botswana,bwa,5088.0,2015
af,Africa,afcod,Democratic Republic of the Congo,cod,10277.000000000002,2015
af,Africa,afdza,Algeria,dza,7086848.000000001,2015
af,Africa,afegy,Egypt,egy,260651104.0,2015
af,Africa,afgmb,Gambia,gmb,121.0,2015
af,Africa,afken,Kenya,ken,3312.0,2015
af,Africa,aflby,Libya,lby,26866704.0,2015
af,Africa,afmar,Morocco,mar,451.0,2015
af,Africa,afmdg,Madagascar,mdg,150.0,2015
af,Africa,afmoz,Mozambique,moz,8039.999999999999,2015
af,Africa,afmus,Mauritius,mus,434021.0,2015
af,Africa,afmwi,Malawi,mwi,63.0,2015
af,Africa,afnam,Namibia,nam,1005760.0,2015
af,Africa,afswz,Eswatini,swz,175.0,2015
af,Africa,afzaf,South Africa,zaf,28598875.0,2015
af,Africa,afzmb,Zambia,zmb,3787.000000000001,2015
as,Asia,asare,United Arab Emirates,are,600188564.0,2015
as,Asia,asarm,Armenia,arm,73040.0,2015
as,Asia,asbhr,Bahrain,bhr,17875620.0,2015
as,Asia,aschn,China,chn,3639066564.0,2015
as,Asia,ascyp,Cyprus,cyp,193.0,2015
as,Asia,ashkg,Hong Kong,hkg,102959.0,2015
as,Asia,asidn,Indonesia,idn,62487454.0,2015
as,Asia,asind,India,ind,230910936.0,2015
as,Asia,asirn,Iran,irn,113385268.0,2015
as,Asia,asirq,Iraq,irq,10000.0,2015
as,Asia,asisr,Israel,isr,2590.0,2015
as,Asia,asjpn,Japan,jpn,1034026567.0,2015
as,Asia,askaz,Kazakhstan,kaz,319.0,2015
as,Asia,askor,South Korea,kor,532347575.0,2015
as,Asia,asmac,Macau,mac,6970.0,2015
as,Asia,asmys,Malaysia,mys,128017470.0,2015
as,Asia,asnpl,Nepal,npl,196306.0,2015
as,Asia,asomn,Oman,omn,65539958.0,2015
as,Asia,asphl,Philippines,phl,2596893.0,2015
as,Asia,asqat,Qatar,qat,373291690.0,2015
as,Asia,assau,Saudi Arabia,sau,597091903.0,2015
as,Asia,assgp,Singapore,sgp,233726.0,2015
as,Asia,astha,Thailand,tha,53424.00000000001,2015
as,Asia,astkm,Turkmenistan,tkm,37521.0,2015
as,Asia,astur,Turkey,tur,430471764.0,2015
as,Asia,astwn,Chinese Taipei,twn,142442255.0,2015
as,Asia,asvnm,Vietnam,vnm,3140572.0,2015
as,Asia,asyem,Yemen,yem,13360.0,2015
eu,Europe,eualb,Albania,alb,570.0,2015
eu,Europe,euaut,Austria,aut,172471541.0,2015
eu,Europe,eubel,Belgium,bel,169885551.0,2015
eu,Europe,eubgr,Bulgaria,bgr,64013.99999999999,2015
eu,Europe,eublr,Belarus,blr,2156.0,2015
eu,Europe,euche,Switzerland,che,28258963.0,2015
eu,Europe,eucze,Czechia,cze,74158915.0,2015
eu,Europe,eudeu,Germany,deu,741167515.0,2015
eu,Europe,eudnk,Denmark,dnk,2461716.0,2015
eu,Europe,euesp,Spain,esp,222001449.0,2015
eu,Europe,euest,Estonia,est,363.0,2015
eu,Europe,eufin,Finland,fin,264894227.0,2015
eu,Europe,eufra,France,fra,251278173.0,2015
eu,Europe,eugbr,United Kingdom,gbr,389880793.0,2015
eu,Europe,eugrc,Greece,grc,511.0,2015
eu,Europe,euhrv,Croatia,hrv,19665545.0,2015
eu,Europe,euhun,Hungary,hun,64249797.0,2015
eu,Europe,euirl,Ireland,irl,2164.0,2015
eu,Europe,euisl,Iceland,isl,339685.00000000006,2015
eu,Europe,euita,Italy,ita,257027937.0,2015
eu,Europe,eultu,Lithuania,ltu,428.0,2015
eu,Europe,eulux,Luxembourg,lux,782.9999999999999,2015
eu,Europe,eulva,Latvia,lva,7857.000000000001,2015
eu,Europe,eumlt,Malta,mlt,42708.0,2015
eu,Europe,eunld,Netherlands,nld,733209629.0,2015
eu,Europe,eunor,Norway,nor,3129628.9999999995,2015
eu,Europe,eupol,Poland,pol,73768158.0,2015
eu,Europe,euprt,Portugal,prt,1159.0,2015
eu,Europe,eurou,Romania,rou,29919794.0,2015
eu,Europe,eurus,Russia,rus,112620586.0,2015
eu,Europe,eusrb,Serbia,srb,41034899.0,2015
eu,Europe,eusvk,Slovakia,svk,151592957.0,2015
eu,Europe,eusvn,Slovenia,svn,809.9999999999999,2015
eu,Europe,euswe,Sweden,swe,2410082.0,2015
eu,Europe,euukr,Ukraine,ukr,33442677.000000004,2015
na,North America,nacan,Canada,can,550996139.0,2015
na,North America,nacri,Costa Rica,cri,156.0,2015
na,North America,najam,Jamaica,jam,281.0,2015
na,North America,namex,Mexico,mex,54126498.0,2015
na,North America,nanic,Nicaragua,nic,5.0,2015
na,North America,natto,Trinidad and Tobago,tto,280386815.0,2015
na,North America,nausa,United States,usa,385108014.0,2015
oc,Oceania,ocaus,Australia,aus,45077430.0,2015
sa,South America,saarg,Argentina,arg,228979129.00000003,2015
sa,South America,sabra,Brazil,bra,1744.0,2015
sa,South America,sachl,Chile,chl,4633.0,2015
sa,South America,sacol,Colombia,col,42582.0,2015
sa,South America,saury,Uruguay,ury,494.0,2015
af,Africa,afago,Angola,ago,581.0,2016
af,Africa,afben,Benin,ben,415.0,2016
af,Africa,afbwa,Botswana,bwa,22266.0,2016
af,Africa,afcod,Democratic Republic of the Congo,cod,11093.0,2016
af,Africa,afcpv,Cape Verde,cpv,11.000000000000002,2016
af,Africa,afdza,Algeria,dza,602797.0,2016
af,Africa,afegy,Egypt,egy,273831.0,2016
af,Africa,afgab,Gabon,gab,479.0,2016
af,Africa,afgha,Ghana,gha,5366.0,2016
af,Africa,afken,Kenya,ken,2357906.0,2016
af,Africa,aflso,Lesotho,lso,621.0,2016
af,Africa,afmar,Morocco,mar,11328.0,2016
af,Africa,afmoz,Mozambique,moz,358473.0,2016
af,Africa,afnam,Namibia,nam,301.0,2016
af,Africa,afnga,Nigeria,nga,7554.0,2016
af,Africa,afsdn,Sudan,sdn,2053.0,2016
af,Africa,afsen,Senegal,sen,283.00000000000006,2016
af,Africa,afswz,Eswatini,swz,769.0,2016
af,Africa,aftun,Tunisia,tun,327266.0,2016
af,Africa,aftza,Tanzania,tza,1438.0000000000002,2016
af,Africa,afzaf,South Africa,zaf,64678.0,2016
af,Africa,afzwe,Zimbabwe,zwe,4319.0,2016
as,Asia,asare,United Arab Emirates,are,10250790.0,2016
as,Asia,asarm,Armenia,arm,29360.0,2016
as,Asia,asaze,Azerbaijan,aze,268075.0,2016
as,Asia,asbhr,Bahrain,bhr,219179307.0,2016
as,Asia,aschn,China,chn,46127548827.0,2016
as,Asia,ascyp,Cyprus,cyp,73480.0,2016
as,Asia,asgeo,Georgia,geo,744878.0,2016
as,Asia,ashkg,Hong Kong,hkg,156058951.0,2016
as,Asia,asidn,Indonesia,idn,246417485.00000003,2016
as,Asia,asind,India,ind,253458396.0,2016
as,Asia,asirn,Iran,irn,99119.0,2016
as,Asia,asirq,Iraq,irq,2965176.0,2016
as,Asia,asisr,Israel,isr,137923.99999999997,2016
as,Asia,asjor,Jordan,jor,1738772.0,2016
as,Asia,asjpn,Japan,jpn,4993753518.0,2016
as,Asia,askaz,Kazakhstan,kaz,32631.000000000004,2016
as,Asia,askgz,Kyrgyzstan,kgz,335850.0,2016
as,Asia,askor,South Korea,kor,3160670388.9999995,2016
as,Asia,askwt,Kuwait,kwt,462611.0,2016
as,Asia,aslka,Sri Lanka,lka,59.00000000000001,2016
as,Asia,asmng,Mongolia,mng,5.0,2016
as,Asia,asmys,Malaysia,mys,696647935.9999999,2016
as,Asia,asnpl,Nepal,npl,1130793.9999999998,2016
as,Asia,asomn,Oman,omn,279611780.0,2016
as,Asia,aspak,Pakistan,pak,28805.0,2016
as,Asia,asphl,Philippines,phl,159556059.0,2016
as,Asia,aspse,Palestine,pse,213930.0,2016
as,Asia,asqat,Qatar,qat,9593228.0,2016
as,Asia,assau,Saudi Arabia,sau,145973.0,2016
as,Asia,assgp,Singapore,sgp,30089039.0,2016
as,Asia,astha,Thailand,tha,840030.0,2016
as,Asia,astjk,Tajikistan,tjk,413161.0,2016
as,Asia,astkm,Turkmenistan,tkm,3410545.0,2016
as,Asia,astur,Turkey,tur,198837970.00000003,2016
as,Asia,astwn,Chinese Taipei,twn,1115385560.0000002,2016
as,Asia,asvnm,Vietnam,vnm,133069939.0,2016
eu,Europe,eualb,Albania,alb,33054.0,2016
eu,Europe,euaut,Austria,aut,12487284.0,2016
eu,Europe,eubel,Belgium,bel,239157799.0,2016
eu,Europe,eubgr,Bulgaria,bgr,74137.99999999999,2016
eu,Europe,eubih,Bosnia and Herzegovina,bih,49795.0,2016
eu,Europe,eublr,Belarus,blr,702438.0,2016
eu,Europe,euche,Switzerland,che,5989687.0,2016
eu,Europe,eucze,Czechia,cze,230832640.0,2016
eu,Europe,eudeu,Germany,deu,420762020.0,2016
eu,Europe,eudnk,Denmark,dnk,3155773.0,2016
eu,Europe,euesp,Spain,esp,168204622.0,2016
eu,Europe,euest,Estonia,est,188257.0,2016
eu,Europe,eufin,Finland,fin,5450391.000000001,2016
eu,Europe,eufra,France,fra,494582988.0,2016
eu,Europe,eugbr,United Kingdom,gbr,255382197.0,2016
eu,Europe,eugrc,Greece,grc,200148.0,2016
eu,Europe,euhrv,Croatia,hrv,92262.0,2016
eu,Europe,euhun,Hungary,hun,25624331.0,2016
eu,Europe,euirl,Ireland,irl,136552.0,2016
eu,Europe,euita,Italy,ita,237430805.0,2016
eu,Europe,eultu,Lithuania,ltu,118972.0,2016
eu,Europe,eulux,Luxembourg,lux,20537.0,2016
eu,Europe,eulva,Latvia,lva,171046.0,2016
eu,Europe,eumda,Moldova,mda,48833.99999999999,2016
eu,Europe,eumkd,North Macedonia,mkd,5140965.0,2016
eu,Europe,eumlt,Malta,mlt,39.0,2016
eu,Europe,eunld,Netherlands,nld,823919192.0,2016
eu,Europe,eunor,Norway,nor,6754941.0,2016
eu,Europe,eupol,Poland,pol,226676235.0,2016
eu,Europe,euprt,Portugal,prt,268462.0,2016
eu,Europe,eurou,Romania,rou,84851942.0,2016
eu,Europe,eurus,Russia,rus,212279712.0,2016
eu,Europe,eusrb,Serbia,srb,15591882.0,2016
eu,Europe,eusvk,Slovakia,svk,101490519.0,2016
eu,Europe,eusvn,Slovenia,svn,50134030.0,2016
eu,Europe,euswe,Sweden,swe,2743648.0,2016
eu,Europe,euukr,Ukraine,ukr,51176478.0,2016
na,North America,nabrb,Barbados,brb,116984.0,2016
na,North America,nacan,Canada,can,19976994.0,2016
na,North America,nacri,Costa Rica,cri,41234.0,2016
na,North America,nacub,Cuba,cub,707.0000000000001,2016
na,North America,nadom,Dominican Republic,dom,5220.0,2016
na,North America,nagtm,Guatemala,gtm,13889.000000000002,2016
na,North America,najam,Jamaica,jam,104.0,2016
na,North America,namex,Mexico,mex,146194269.0,2016
na,North America,napan,Panama,pan,39574.0,2016
na,North America,naslv,El Salvador,slv,21233.0,2016
na,North America,natto,Trinidad and Tobago,tto,188435847.0,2016
na,North America,nausa,United States,usa,156038094.0,2016
na,North America,navct,Saint Vincent and the Grenadines,vct,166.0,2016
oc,Oceania,ocaus,Australia,aus,24980047.0,2016
oc,Oceania,ocnzl,New Zealand,nzl,76596.99999999999,2016
sa,South America,saarg,Argentina,arg,89313089.0,2016
sa,South America,sabol,Bolivia,bol,11853.0,2016
sa,South America,sabra,Brazil,bra,7994.0,2016
sa,South America,sachl,Chile,chl,5700.000000000001,2016
sa,South America,sacol,Colombia,col,463447.0,2016
sa,South America,saecu,Ecuador,ecu,3836.000000000001,2016
sa,South America,saper,Peru,per,52710.0,2016
sa,South America,sapry,Paraguay,pry,3694318.0,2016
sa,South America,sasur,Suriname,sur,208.00000000000003,2016
sa,South America,saury,Uruguay,ury,552.9999999999999,2016
af,Africa,afago,Angola,ago,446250.0,2016
af,Africa,afbwa,Botswana,bwa,188.0,2016
af,Africa,afcod,Democratic Republic of the Congo,cod,939.0,2016
af,Africa,afegy,Egypt,egy,370462331.0,2016
af,Africa,afeth,Ethiopia,eth,2868.0000000000005,2016
af,Africa,afgha,Ghana,gha,853.0,2016
af,Africa,aflby,Libya,lby,50602447.0,2016
af,Africa,aflso,Lesotho,lso,29.0,2016
af,Africa,afmoz,Mozambique,moz,702761.0000000001,2016
af,Africa,afmus,Mauritius,mus,232653.0,2016
af,Africa,afnam,Namibia,nam,141.0,2016
af,Africa,afsdn,Sudan,sdn,81333.0,2016
af,Africa,afswz,Eswatini,swz,477.00000000000006,2016
af,Africa,afzaf,South Africa,zaf,38813722.0,2016
af,Africa,afzmb,Zambia,zmb,3330.0,2016
af,Africa,afzwe,Zimbabwe,zwe,25136.0,2016
as,Asia,asare,United Arab Emirates,are,300117228.0,2016
as,Asia,asarm,Armenia,arm,137009.0,2016
as,Asia,asbhr,Bahrain,bhr,637256.0,2016
as,Asia,aschn,China,chn,2774110927.0,2016
as,Asia,ashkg,Hong Kong,hkg,30552.0,2016
as,Asia,asidn,Indonesia,idn,8731081.0,2016
as,Asia,asind,India,ind,228286011.0,2016
as,Asia,asirn,Iran,irn,11673569.0,2016
as,Asia,asirq,Iraq,irq,319374.0,2016
as,Asia,asjpn,Japan,jpn,1047761310.0,2016
as,Asia,askaz,Kazakhstan,kaz,5299393.0,2016
as,Asia,askor,South Korea,kor,414482718.0,2016
as,Asia,askwt,Kuwait,kwt,454.0,2016
as,Asia,asmys,Malaysia,mys,77492082.0,2016
as,Asia,asnpl,Nepal,npl,342643.0,2016
as,Asia,asomn,Oman,omn,217773174.0,2016
as,Asia,asphl,Philippines,phl,563.0,2016
as,Asia,asqat,Qatar,qat,596900495.0000001,2016
as,Asia,assau,Saudi Arabia,sau,448881277.0,2016
as,Asia,assgp,Singapore,sgp,256475.0,2016
as,Asia,astha,Thailand,tha,41466.0,2016
as,Asia,astur,Turkey,tur,357486302.0,2016
as,Asia,astwn,Chinese Taipei,twn,182736006.0,2016
as,Asia,asvnm,Vietnam,vnm,37854763.0,2016
eu,Europe,euaut,Austria,aut,180896981.0,2016
eu,Europe,eubel,Belgium,bel,186749597.0,2016
eu,Europe,eubgr,Bulgaria,bgr,94225.0,2016
eu,Europe,eublr,Belarus,blr,10375.0,2016
eu,Europe,euche,Switzerland,che,1888658.0,2016
eu,Europe,eucze,Czechia,cze,49617481.0,2016
eu,Europe,eudeu,Germany,deu,681342675.0,2016
eu,Europe,eudnk,Denmark,dnk,2041778.0,2016
eu,Europe,euesp,Spain,esp,192980674.0,2016
eu,Europe,eufin,Finland,fin,220040880.0,2016
eu,Europe,eufra,France,fra,227364641.0,2016
eu,Europe,eugbr,United Kingdom,gbr,267937971.0,2016
eu,Europe,euhun,Hungary,hun,26561992.0,2016
eu,Europe,euirl,Ireland,irl,588712.0,2016
eu,Europe,euisl,Iceland,isl,202791.0,2016
eu,Europe,euita,Italy,ita,282911366.0,2016
eu,Europe,eultu,Lithuania,ltu,500.0,2016
eu,Europe,eulux,Luxembourg,lux,3538.0,2016
eu,Europe,eumlt,Malta,mlt,570.0,2016
eu,Europe,eunld,Netherlands,nld,759367259.0,2016
eu,Europe,eunor,Norway,nor,2883419.0,2016
eu,Europe,eupol,Poland,pol,57230485.0,2016
eu,Europe,eurou,Romania,rou,34608393.0,2016
eu,Europe,eurus,Russia,rus,136039912.0,2016
eu,Europe,eusrb,Serbia,srb,94459754.0,2016
eu,Europe,eusvk,Slovakia,svk,157045130.0,2016
eu,Europe,eusvn,Slovenia,svn,17956342.000000004,2016
eu,Europe,euswe,Sweden,swe,14337936.0,2016
eu,Europe,euukr,Ukraine,ukr,5276676.0,2016
na,North America,nablz,Belize,blz,14189.0,2016
na,North America,nacan,Canada,can,470525930.0,2016
na,North America,najam,Jamaica,jam,53.0,2016
na,North America,namex,Mexico,mex,88176904.0,2016
na,North America,napan,Panama,pan,15360.0,2016
na,North America,natto,Trinidad and Tobago,tto,129803741.0,2016
na,North America,nausa,United States,usa,211146785.0,2016
oc,Oceania,ocaus,Australia,aus,2299426.0,2016
sa,South America,saarg,Argentina,arg,129272913.0,2016
sa,South America,sabra,Brazil,bra,2123.0,2016
sa,South America,sachl,Chile,chl,26508.0,2016
af,Africa,afago,Angola,ago,3683830.0,2017
af,Africa,afben,Benin,ben,9270.0,2017
af,Africa,afbwa,Botswana,bwa,17409.0,2017
af,Africa,afcaf,Central African Republic,caf,247928.0,2017
af,Africa,afciv,Cote d'Ivoire,civ,4882.0,2017
af,Africa,afcmr,Cameroon,cmr,2622513.0,2017
af,Africa,afcod,Democratic Republic of the Congo,cod,57688.99999999999,2017
af,Africa,afdza,Algeria,dza,928811.0,2017
af,Africa,afegy,Egypt,egy,55340553.0,2017
af,Africa,aferi,Eritrea,eri,547.9999999999999,2017
af,Africa,afgha,Ghana,gha,1063285.0,2017
af,Africa,afgmb,Gambia,gmb,341.0,2017
af,Africa,afgnb,Guinea-Bissau,gnb,157.0,2017
af,Africa,afken,Kenya,ken,1868436.0,2017
af,Africa,aflso,Lesotho,lso,255.0,2017
af,Africa,afmar,Morocco,mar,32373.000000000004,2017
af,Africa,afmdg,Madagascar,mdg,5531.0,2017
af,Africa,afmoz,Mozambique,moz,44038053.99999999,2017
af,Africa,afnam,Namibia,nam,536.0,2017
af,Africa,afnga,Nigeria,nga,66.0,2017
af,Africa,afsdn,Sudan,sdn,3923.0,2017
af,Africa,afsen,Senegal,sen,210.0,2017
af,Africa,afsle,Sierra Leone,sle,34.0,2017
af,Africa,afswz,Eswatini,swz,213.0,2017
af,Africa,aftun,Tunisia,tun,344033.0,2017
af,Africa,aftza,Tanzania,tza,10544.0,2017
af,Africa,afzaf,South Africa,zaf,52916.0,2017
af,Africa,afzmb,Zambia,zmb,1932.0,2017
af,Africa,afzwe,Zimbabwe,zwe,16012.0,2017
as,Asia,asare,United Arab Emirates,are,10408981.0,2017
as,Asia,asarm,Armenia,arm,6957.0,2017
as,Asia,asaze,Azerbaijan,aze,23248.0,2017
as,Asia,asbhr,Bahrain,bhr,336603879.0,2017
as,Asia,aschn,China,chn,57799070541.0,2017
as,Asia,ascyp,Cyprus,cyp,75568.0,2017
as,Asia,asgeo,Georgia,geo,181627.0,2017
as,Asia,ashkg,Hong Kong,hkg,147137180.0,2017
as,Asia,asidn,Indonesia,idn,310630157.0,2017
as,Asia,asind,India,ind,292717746.0,2017
as,Asia,asirn,Iran,irn,126247.0,2017
as,Asia,asirq,Iraq,irq,5792890.0,2017
as,Asia,asisr,Israel,isr,78553.0,2017
as,Asia,asjor,Jordan,jor,917004.0,2017
as,Asia,asjpn,Japan,jpn,6442647041.0,2017
as,Asia,askaz,Kazakhstan,kaz,4137703.0,2017
as,Asia,askgz,Kyrgyzstan,kgz,401409.00000000006,2017
as,Asia,askor,South Korea,kor,4151969327.0,2017
as,Asia,askwt,Kuwait,kwt,45449.00000000001,2017
as,Asia,aslka,Sri Lanka,lka,1532.0,2017
as,Asia,asmdv,Maldives,mdv,23.0,2017
as,Asia,asmng,Mongolia,mng,24082.0,2017
as,Asia,asmys,Malaysia,mys,1166674672.0,2017
as,Asia,asnpl,Nepal,npl,447264.0,2017
as,Asia,asomn,Oman,omn,476584786.0,2017
as,Asia,aspak,Pakistan,pak,120937.0,2017
as,Asia,asphl,Philippines,phl,219546563.0,2017
as,Asia,asprk,North Korea,prk,4638032.0,2017
as,Asia,aspse,Palestine,pse,1439578.0,2017
as,Asia,asqat,Qatar,qat,14402.0,2017
as,Asia,assau,Saudi Arabia,sau,4310640.0,2017
as,Asia,assgp,Singapore,sgp,43983252.0,2017
as,Asia,assyr,Syria,syr,208271.0,2017
as,Asia,astha,Thailand,tha,388806.0,2017
as,Asia,astjk,Tajikistan,tjk,260819.00000000003,2017
as,Asia,astkm,Turkmenistan,tkm,2495348.0,2017
as,Asia,astur,Turkey,tur,320385334.0,2017
as,Asia,astwn,Chinese Taipei,twn,1342225830.0,2017
as,Asia,asuzb,Uzbekistan,uzb,126087.0,2017
as,Asia,asvnm,Vietnam,vnm,281267941.0,2017
eu,Europe,eualb,Albania,alb,9834.0,2017
eu,Europe,euaut,Austria,aut,16193363.000000002,2017
eu,Europe,eubel,Belgium,bel,290750257.0,2017
eu,Europe,eubgr,Bulgaria,bgr,22413.0,2017
eu,Europe,eubih,Bosnia and Herzegovina,bih,60729.0,2017
eu,Europe,eublr,Belarus,blr,1241822.0,2017
eu,Europe,euche,Switzerland,che,50161755.0,2017
eu,Europe,eucze,Czechia,cze,275613725.0,2017
eu,Europe,eudeu,Germany,deu,543160248.0,2017
eu,Europe,eudnk,Denmark,dnk,1670740.0,2017
eu,Europe,euesp,Spain,esp,271516130.99999994,2017
eu,Europe,euest,Estonia,est,45128.0,2017
eu,Europe,eufin,Finland,fin,3445776.0,2017
eu,Europe,eufra,France,fra,671235120.0000001,2017
eu,Europe,eugbr,United Kingdom,gbr,405602129.0,2017
eu,Europe,eugrc,Greece,grc,49864.0,2017
eu,Europe,euhrv,Croatia,hrv,21600558.0,2017
eu,Europe,euhun,Hungary,hun,52748245.0,2017
eu,Europe,euirl,Ireland,irl,252192.0,2017
eu,Europe,euisl,Iceland,isl,271.0,2017
eu,Europe,euita,Italy,ita,328377184.0,2017
eu,Europe,eultu,Lithuania,ltu,402308.0,2017
eu,Europe,eulux,Luxembourg,lux,30275.000000000004,2017
eu,Europe,eulva,Latvia,lva,12923.0,2017
eu,Europe,eumda,Moldova,mda,215186.0,2017
eu,Europe,eumkd,North Macedonia,mkd,3048917.0,2017
eu,Europe,eumlt,Malta,mlt,186.00000000000003,2017
eu,Europe,eunld,Netherlands,nld,1163996413.0,2017
eu,Europe,eunor,Norway,nor,8809326.0,2017
eu,Europe,eupol,Poland,pol,368475265.0,2017
eu,Europe,euprt,Portugal,prt,245200756.0,2017
eu,Europe,eurou,Romania,rou,140924476.0,2017
eu,Europe,eurus,Russia,rus,312794572.0,2017
eu,Europe,eusrb,Serbia,srb,29067047.0,2017
eu,Europe,eusvk,Slovakia,svk,178240527.0,2017
eu,Europe,eusvn,Slovenia,svn,72882280.0,2017
eu,Europe,euswe,Sweden,swe,1876563.0,2017
eu,Europe,euukr,Ukraine,ukr,53909293.0,2017
na,North America,nabhs,Bahamas,bhs,16622.0,2017
na,North America,nabmu,Bermuda,bmu,6.0,2017
na,North America,nabrb,Barbados,brb,62495.0,2017
na,North America,nacan,Canada,can,42503205.0,2017
na,North America,nacri,Costa Rica,cri,45718.0,2017
na,North America,nagtm,Guatemala,gtm,38521.0,2017
na,North America,nahnd,Honduras,hnd,15000.0,2017
na,North America,namex,Mexico,mex,87591779.0,2017
na,North America,napan,Panama,pan,14148.0,2017
na,North America,naslv,El Salvador,slv,28164.0,2017
na,North America,natto,Trinidad and Tobago,tto,170988457.0,2017
na,North America,nausa,United States,usa,124170831.0,2017
oc,Oceania,ocaus,Australia,aus,21768897.0,2017
oc,Oceania,ocncl,New Caledonia,ncl,10274.0,2017
oc,Oceania,ocnzl,New Zealand,nzl,65173.99999999999,2017
oc,Oceania,ocpyf,French Polynesia,pyf,101.0,2017
sa,South America,saarg,Argentina,arg,108661074.0,2017
sa,South America,sabol,Bolivia,bol,10000.0,2017
sa,South America,sabra,Brazil,bra,245799.0,2017
sa,South America,sachl,Chile,chl,6940717.0,2017
sa,South America,sacol,Colombia,col,382438.0,2017
sa,South America,saecu,Ecuador,ecu,6.0,2017
sa,South America,saper,Peru,per,35406.0,2017
sa,South America,sapry,Paraguay,pry,4305045.999999999,2017
sa,South America,saury,Uruguay,ury,12140896.0,2017
sa,South America,saven,Venezuela,ven,18349.0,2017
af,Africa,afago,Angola,ago,567352.0,2017
af,Africa,afcod,Democratic Republic of the Congo,cod,8242.0,2017
af,Africa,afdza,Algeria,dza,380.0,2017
af,Africa,afegy,Egypt,egy,574298623.0,2017
af,Africa,afeth,Ethiopia,eth,2155.0,2017
af,Africa,afgha,Ghana,gha,12.0,2017
af,Africa,afgmb,Gambia,gmb,8.0,2017
af,Africa,aflby,Libya,lby,80131555.0,2017
af,Africa,aflso,Lesotho,lso,2735.0,2017
af,Africa,afmar,Morocco,mar,1951.0,2017
af,Africa,afmoz,Mozambique,moz,514161.0,2017
af,Africa,afnam,Namibia,nam,1110.0,2017
af,Africa,afnga,Nigeria,nga,35.0,2017
af,Africa,afswz,Eswatini,swz,2184.0,2017
af,Africa,aftza,Tanzania,tza,80.0,2017
af,Africa,afzaf,South Africa,zaf,44225643.0,2017
af,Africa,afzmb,Zambia,zmb,142.0,2017
af,Africa,afzwe,Zimbabwe,zwe,172293.0,2017
as,Asia,asare,United Arab Emirates,are,561759206.0,2017
as,Asia,asarm,Armenia,arm,510546.0,2017
as,Asia,aschn,China,chn,3424633955.0,2017
as,Asia,ashkg,Hong Kong,hkg,151077.0,2017
as,Asia,asidn,Indonesia,idn,30758401.000000004,2017
as,Asia,asind,India,ind,258431642.00000003,2017
as,Asia,asirn,Iran,irn,11112129.0,2017
as,Asia,asirq,Iraq,irq,162.0,2017
as,Asia,asjpn,Japan,jpn,1439811454.0,2017
as,Asia,askaz,Kazakhstan,kaz,30808905.0,2017
as,Asia,askgz,Kyrgyzstan,kgz,7221.0,2017
as,Asia,askor,South Korea,kor,689429402.0,2017
as,Asia,askwt,Kuwait,kwt,580.0,2017
as,Asia,asmys,Malaysia,mys,79186617.0,2017
as,Asia,asnpl,Nepal,npl,989964.0,2017
as,Asia,asomn,Oman,omn,273813974.0,2017
as,Asia,asphl,Philippines,phl,12288723.0,2017
as,Asia,asqat,Qatar,qat,634952349.0,2017
as,Asia,assau,Saudi Arabia,sau,991420053.0,2017
as,Asia,assgp,Singapore,sgp,5620022.0,2017
as,Asia,astha,Thailand,tha,34848.0,2017
as,Asia,astur,Turkey,tur,574829391.0,2017
as,Asia,astwn,Chinese Taipei,twn,202599007.0,2017
as,Asia,asvnm,Vietnam,vnm,35136058.0,2017
as,Asia,asyem,Yemen,yem,1236999.0,2017
eu,Europe,euaut,Austria,aut,312343500.0,2017
eu,Europe,eubel,Belgium,bel,290786122.0,2017
eu,Europe,eubgr,Bulgaria,bgr,40454.0,2017
eu,Europe,eublr,Belarus,blr,55630.0,2017
eu,Europe,euche,Switzerland,che,550853.0,2017
eu,Europe,eucze,Czechia,cze,62574230.0,2017
eu,Europe,eudeu,Germany,deu,971621657.0,2017
eu,Europe,eudnk,Denmark,dnk,1856729.0,2017
eu,Europe,euesp,Spain,esp,267043819.0,2017
eu,Europe,eufin,Finland,fin,274974822.0,2017
eu,Europe,eufra,France,fra,363427969.0,2017
eu,Europe,eugbr,United Kingdom,gbr,369688927.0,2017
eu,Europe,euhun,Hungary,hun,102845042.0,2017
eu,Europe,euirl,Ireland,irl,1311.0,2017
