Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afgab,Gabon,gab,27795358.0,2016
af,Africa,afgha,Ghana,gha,135908258.0,2016
af,Africa,afgin,Guinea,gin,56639335.0,2016
af,Africa,afgmb,Gambia,gmb,6595322.0,2016
af,Africa,afgnb,Guinea-Bissau,gnb,46.0,2016
af,Africa,afgnq,Equatorial Guinea,gnq,100.0,2016
af,Africa,afken,Kenya,ken,287195220.0,2016
af,Africa,aflbr,Liberia,lbr,25619840.0,2016
af,Africa,aflby,Libya,lby,215832248.0,2016
af,Africa,aflso,Lesotho,lso,2830059.0,2016
af,Africa,afmar,Morocco,mar,902873057.0,2016
af,Africa,afmdg,Madagascar,mdg,2075374.0,2016
af,Africa,afmli,Mali,mli,52825293.0,2016
af,Africa,afmoz,Mozambique,moz,161385049.0,2016
af,Africa,afmrt,Mauritania,mrt,65167105.0,2016
af,Africa,afmus,Mauritius,mus,30460966.0,2016
af,Africa,afmwi,Malawi,mwi,39373727.0,2016
af,Africa,afnam,Namibia,nam,29443859.0,2016
af,Africa,afner,Niger,ner,12562585.0,2016
af,Africa,afnga,Nigeria,nga,848860018.0,2016
af,Africa,afrwa,Rwanda,rwa,18387967.0,2016
af,Africa,afsdn,Sudan,sdn,292399171.0,2016
af,Africa,afsen,Senegal,sen,110495006.0,2016
af,Africa,afsle,Sierra Leone,sle,1226894.0,2016
af,Africa,afsom,Somalia,som,6486497.0,2016
af,Africa,afssd,South Sudan,ssd,1403.0,2016
af,Africa,afswz,Eswatini,swz,12079522.0,2016
af,Africa,afsyc,Seychelles,syc,169265.0,2016
af,Africa,aftgo,Togo,tgo,16445323.0,2016
af,Africa,aftun,Tunisia,tun,192172703.0,2016
af,Africa,aftza,Tanzania,tza,163966082.0,2016
af,Africa,afuga,Uganda,uga,89940967.0,2016
af,Africa,afzaf,South Africa,zaf,317250001.0,2016
af,Africa,afzmb,Zambia,zmb,10592.0,2016
af,Africa,afzwe,Zimbabwe,zwe,23610808.0,2016
as,Asia,asafg,Afghanistan,afg,37081397.00000001,2016
as,Asia,asare,United Arab Emirates,are,292317671.0,2016
as,Asia,asarm,Armenia,arm,35927972.99999999,2016
as,Asia,asaze,Azerbaijan,aze,201307432.0,2016
as,Asia,asbgd,Bangladesh,bgd,930498605.0,2016
as,Asia,asbhr,Bahrain,bhr,26764931.000000004,2016
as,Asia,asbrn,Brunei,brn,6963.0,2016
as,Asia,asbtn,Bhutan,btn,100.0,2016
as,Asia,aschn,China,chn,732775103.0,2016
as,Asia,ascyp,Cyprus,cyp,24563463.0,2016
as,Asia,asgeo,Georgia,geo,77372180.0,2016
as,Asia,ashkg,Hong Kong,hkg,1668015.0,2016
as,Asia,asidn,Indonesia,idn,1973284555.0,2016
as,Asia,asind,India,ind,542298086.0,2016
as,Asia,asirn,Iran,irn,325193953.0,2016
as,Asia,asirq,Iraq,irq,36093578.0,2016
as,Asia,asisr,Israel,isr,517117866.0,2016
as,Asia,asjor,Jordan,jor,257317372.0,2016
as,Asia,asjpn,Japan,jpn,1248736707.0,2016
as,Asia,askaz,Kazakhstan,kaz,3860532.0,2016
as,Asia,askgz,Kyrgyzstan,kgz,37038726.0,2016
as,Asia,askhm,Cambodia,khm,11589090.0,2016
as,Asia,askor,South Korea,kor,938984999.0,2016
as,Asia,askwt,Kuwait,kwt,91362491.0,2016
as,Asia,aslao,Laos,lao,70933.0,2016
as,Asia,aslbn,Lebanon,lbn,235273078.0,2016
as,Asia,aslka,Sri Lanka,lka,176067912.0,2016
as,Asia,asmdv,Maldives,mdv,15403.0,2016
as,Asia,asmmr,Burma,mmr,102959543.0,2016
as,Asia,asmng,Mongolia,mng,31791736.0,2016
as,Asia,asmys,Malaysia,mys,307920888.0,2016
as,Asia,asnpl,Nepal,npl,34854524.0,2016
as,Asia,asomn,Oman,omn,139586143.0,2016
as,Asia,aspak,Pakistan,pak,1365700.0,2016
as,Asia,asphl,Philippines,phl,1047585541.0,2016
as,Asia,asprk,North Korea,prk,828461.0,2016
as,Asia,aspse,Palestine,pse,34973487.0,2016
as,Asia,asqat,Qatar,qat,34225338.0,2016
as,Asia,assau,Saudi Arabia,sau,687416994.0,2016
as,Asia,assgp,Singapore,sgp,52410494.0,2016
as,Asia,assyr,Syria,syr,19812069.0,2016
as,Asia,astha,Thailand,tha,788359633.0,2016
as,Asia,astjk,Tajikistan,tjk,165372069.0,2016
as,Asia,astkm,Turkmenistan,tkm,57200.0,2016
as,Asia,astur,Turkey,tur,612870217.0,2016
as,Asia,astwn,Chinese Taipei,twn,318275762.0,2016
as,Asia,asuzb,Uzbekistan,uzb,209268692.0,2016
as,Asia,asvnm,Vietnam,vnm,860522689.0,2016
as,Asia,asyem,Yemen,yem,530782917.0,2016
eu,Europe,eualb,Albania,alb,34168953.0,2016
eu,Europe,euand,Andorra,and,14983.000000000002,2016
eu,Europe,euaut,Austria,aut,113084660.0,2016
eu,Europe,eubel,Belgium,bel,669838700.0,2016
eu,Europe,eubgr,Bulgaria,bgr,7120077.0,2016
eu,Europe,eubih,Bosnia and Herzegovina,bih,63479825.0,2016
eu,Europe,eublr,Belarus,blr,181105.0,2016
eu,Europe,euche,Switzerland,che,135024148.0,2016
eu,Europe,eucze,Czechia,cze,10481989.0,2016
eu,Europe,eudeu,Germany,deu,655048879.0,2016
eu,Europe,eudnk,Denmark,dnk,48968279.0,2016
eu,Europe,euesp,Spain,esp,1073438405.0,2016
eu,Europe,euest,Estonia,est,4398716.0,2016
eu,Europe,eufin,Finland,fin,1408529.0000000002,2016
eu,Europe,eufra,France,fra,195221654.0,2016
eu,Europe,eugbr,United Kingdom,gbr,261601728.0,2016
eu,Europe,eugib,Gibraltar,gib,843.0,2016
eu,Europe,eugrc,Greece,grc,172693890.0,2016
eu,Europe,euhrv,Croatia,hrv,9648704.0,2016
eu,Europe,euhun,Hungary,hun,32701905.0,2016
eu,Europe,euirl,Ireland,irl,75075370.0,2016
eu,Europe,euisl,Iceland,isl,4966920.0,2016
eu,Europe,euita,Italy,ita,999370408.0,2016
eu,Europe,eultu,Lithuania,ltu,15551582.0,2016
eu,Europe,eulux,Luxembourg,lux,10280025.0,2016
eu,Europe,eulva,Latvia,lva,117538106.0,2016
eu,Europe,eumda,Moldova,mda,415575.0,2016
eu,Europe,eumkd,North Macedonia,mkd,7530204.0,2016
eu,Europe,eumlt,Malta,mlt,2325936.0,2016
eu,Europe,eumne,Montenegro,mne,6020596.000000001,2016
eu,Europe,eunld,Netherlands,nld,968676364.0,2016
eu,Europe,eunor,Norway,nor,63667245.0,2016
eu,Europe,eupol,Poland,pol,83190903.0,2016
eu,Europe,euprt,Portugal,prt,249967919.0,2016
eu,Europe,eurou,Romania,rou,393042366.0,2016
eu,Europe,eurus,Russia,rus,52490568.0,2016
eu,Europe,eusrb,Serbia,srb,2094499.0,2016
eu,Europe,eusvk,Slovakia,svk,8522402.0,2016
eu,Europe,eusvn,Slovenia,svn,21964988.0,2016
eu,Europe,euswe,Sweden,swe,46912602.0,2016
eu,Europe,euukr,Ukraine,ukr,2669608.0,2016
na,North America,naabw,Aruba,abw,9469.0,2016
na,North America,naatg,Antigua and Barbuda,atg,458.0,2016
na,North America,nabhs,Bahamas,bhs,24134.0,2016
na,North America,nablz,Belize,blz,4546445.0,2016
na,North America,nabmu,Bermuda,bmu,1195.0,2016
na,North America,nabrb,Barbados,brb,5143260.999999999,2016
na,North America,nacan,Canada,can,30889225.0,2016
na,North America,nacri,Costa Rica,cri,51513832.0,2016
na,North America,nacub,Cuba,cub,171510499.0,2016
na,North America,nadma,Dominica,dma,108.0,2016
na,North America,nadom,Dominican Republic,dom,106989195.0,2016
na,North America,nagrd,Grenada,grd,3644245.0,2016
na,North America,nagrl,Greenland,grl,476.00000000000006,2016
na,North America,nagtm,Guatemala,gtm,85322416.0,2016
na,North America,nahnd,Honduras,hnd,64122624.0,2016
na,North America,nahti,Haiti,hti,26444636.0,2016
na,North America,najam,Jamaica,jam,38744555.0,2016
na,North America,nakna,Saint Kitts and Nevis,kna,27.000000000000004,2016
na,North America,nalca,Saint Lucia,lca,672799.0,2016
na,North America,namaf,Saint Martin,maf,40.0,2016
na,North America,namex,Mexico,mex,950312708.0,2016
na,North America,namsr,Montserrat,msr,35.0,2016
na,North America,nanic,Nicaragua,nic,25161819.0,2016
na,North America,napan,Panama,pan,26706888.0,2016
na,North America,naslv,El Salvador,slv,50004682.0,2016
na,North America,natca,Turks and Caicos Islands,tca,55.99999999999999,2016
na,North America,natto,Trinidad and Tobago,tto,26776163.0,2016
na,North America,nausa,United States,usa,391408806.0,2016
na,North America,navct,Saint Vincent and the Grenadines,vct,8770098.0,2016
oc,Oceania,ocaus,Australia,aus,242195.0,2016
oc,Oceania,occok,Cook Islands,cok,79.0,2016
oc,Oceania,ocfji,Fiji,fji,40500193.0,2016
oc,Oceania,ocncl,New Caledonia,ncl,6490200.0,2016
oc,Oceania,ocnzl,New Zealand,nzl,103633087.0,2016
oc,Oceania,ocpng,Papua New Guinea,png,70526415.0,2016
oc,Oceania,ocpyf,French Polynesia,pyf,715318.0,2016
oc,Oceania,ocslb,Solomon Islands,slb,4196767.0,2016
oc,Oceania,octuv,Tuvalu,tuv,12.0,2016
oc,Oceania,ocwlf,Wallis and Futuna,wlf,9.000000000000002,2016
sa,South America,saarg,Argentina,arg,504022.0,2016
sa,South America,sabol,Bolivia,bol,19643112.0,2016
sa,South America,sabra,Brazil,bra,1307292227.0,2016
sa,South America,sachl,Chile,chl,184016121.0,2016
sa,South America,sacol,Colombia,col,447423040.0,2016
sa,South America,saecu,Ecuador,ecu,183974355.0,2016
sa,South America,saguy,Guyana,guy,10946446.0,2016
sa,South America,saper,Peru,per,343536552.0,2016
sa,South America,sapry,Paraguay,pry,293.0,2016
sa,South America,sasur,Suriname,sur,3828184.0,2016
sa,South America,saury,Uruguay,ury,391159.00000000006,2016
sa,South America,saven,Venezuela,ven,191994795.0,2016
af,Africa,afago,Angola,ago,34801524.0,2017
af,Africa,afbdi,Burundi,bdi,14212430.0,2017
af,Africa,afben,Benin,ben,2893901.0000000005,2017
af,Africa,afbfa,Burkina Faso,bfa,31133599.0,2017
af,Africa,afbwa,Botswana,bwa,10665704.0,2017
af,Africa,afcaf,Central African Republic,caf,9675.0,2017
af,Africa,afciv,Cote d'Ivoire,civ,126207606.0,2017
af,Africa,afcmr,Cameroon,cmr,125056670.0,2017
af,Africa,afcod,Democratic Republic of the Congo,cod,35443653.0,2017
af,Africa,afcog,Republic of the Congo,cog,37669592.0,2017
af,Africa,afcpv,Cape Verde,cpv,3578372.0000000005,2017
af,Africa,afdji,Djibouti,dji,62570712.0,2017
af,Africa,afdza,Algeria,dza,1219078671.0,2017
af,Africa,afegy,Egypt,egy,2271242610.0,2017
af,Africa,afeth,Ethiopia,eth,141316844.0,2017
af,Africa,afgab,Gabon,gab,21228510.0,2017
af,Africa,afgha,Ghana,gha,153584496.0,2017
af,Africa,afgin,Guinea,gin,60524252.0,2017
af,Africa,afgmb,Gambia,gmb,9047057.0,2017
af,Africa,afgnb,Guinea-Bissau,gnb,859.0,2017
af,Africa,afgnq,Equatorial Guinea,gnq,2337.0,2017
af,Africa,afken,Kenya,ken,404812328.0,2017
af,Africa,aflbr,Liberia,lbr,20542720.0,2017
af,Africa,aflby,Libya,lby,209260518.0,2017
af,Africa,aflso,Lesotho,lso,5039376.000000001,2017
af,Africa,afmar,Morocco,mar,516625546.0,2017
af,Africa,afmdg,Madagascar,mdg,2553.0,2017
af,Africa,afmli,Mali,mli,49698745.0,2017
af,Africa,afmoz,Mozambique,moz,153827684.0,2017
af,Africa,afmrt,Mauritania,mrt,91595651.0,2017
af,Africa,afmus,Mauritius,mus,40318269.0,2017
af,Africa,afmwi,Malawi,mwi,43555598.0,2017
af,Africa,afnam,Namibia,nam,30658495.0,2017
af,Africa,afner,Niger,ner,680322.0,2017
af,Africa,afnga,Nigeria,nga,1157531212.0,2017
af,Africa,afrwa,Rwanda,rwa,33406072.0,2017
af,Africa,afsdn,Sudan,sdn,432326277.0,2017
af,Africa,afsen,Senegal,sen,127211203.0,2017
af,Africa,afsle,Sierra Leone,sle,5905183.0,2017
af,Africa,afsom,Somalia,som,10116038.0,2017
af,Africa,afssd,South Sudan,ssd,124.0,2017
af,Africa,afswz,Eswatini,swz,11032113.0,2017
af,Africa,afsyc,Seychelles,syc,74866.0,2017
af,Africa,aftgo,Togo,tgo,17121142.0,2017
af,Africa,aftun,Tunisia,tun,208363703.0,2017
af,Africa,aftza,Tanzania,tza,194925224.0,2017
af,Africa,afuga,Uganda,uga,121389342.0,2017
af,Africa,afzaf,South Africa,zaf,367467479.0,2017
af,Africa,afzmb,Zambia,zmb,6560196.0,2017
af,Africa,afzwe,Zimbabwe,zwe,13486060.0,2017
as,Asia,asafg,Afghanistan,afg,105874028.0,2017
as,Asia,asare,United Arab Emirates,are,397862456.0,2017
as,Asia,asarm,Armenia,arm,42429468.0,2017
as,Asia,asaze,Azerbaijan,aze,217690563.0,2017
as,Asia,asbgd,Bangladesh,bgd,1232938831.0,2017
as,Asia,asbhr,Bahrain,bhr,29559773.0,2017
as,Asia,asbrn,Brunei,brn,55328.0,2017
as,Asia,asbtn,Bhutan,btn,28020.0,2017
as,Asia,aschn,China,chn,911187612.0,2017
as,Asia,ascyp,Cyprus,cyp,29269676.0,2017
as,Asia,asgeo,Georgia,geo,91243885.0,2017
as,Asia,ashkg,Hong Kong,hkg,2084016.0,2017
as,Asia,asidn,Indonesia,idn,2389857027.0,2017
as,Asia,asind,India,ind,770861369.0,2017
as,Asia,asirn,Iran,irn,30466231.000000004,2017
as,Asia,asirq,Iraq,irq,113274130.0,2017
as,Asia,asisr,Israel,isr,515150853.0,2017
as,Asia,asjor,Jordan,jor,195046138.0,2017
as,Asia,asjpn,Japan,jpn,1391631059.0,2017
as,Asia,askaz,Kazakhstan,kaz,5508023.0,2017
as,Asia,askgz,Kyrgyzstan,kgz,34623498.0,2017
as,Asia,askhm,Cambodia,khm,5054262.0,2017
as,Asia,askor,South Korea,kor,850679410.0,2017
as,Asia,askwt,Kuwait,kwt,112171248.0,2017
as,Asia,aslao,Laos,lao,45771.0,2017
as,Asia,aslbn,Lebanon,lbn,254637905.0,2017
as,Asia,aslka,Sri Lanka,lka,220246506.0,2017
as,Asia,asmdv,Maldives,mdv,9404.0,2017
as,Asia,asmmr,Burma,mmr,105514865.0,2017
as,Asia,asmng,Mongolia,mng,3659797.0,2017
as,Asia,asmys,Malaysia,mys,333225036.0,2017
as,Asia,asnpl,Nepal,npl,38727857.0,2017
as,Asia,asomn,Oman,omn,135534797.0,2017
as,Asia,aspak,Pakistan,pak,140566.0,2017
as,Asia,asphl,Philippines,phl,1197405739.0,2017
as,Asia,asprk,North Korea,prk,530212.0,2017
as,Asia,aspse,Palestine,pse,19613969.0,2017
as,Asia,asqat,Qatar,qat,27157601.0,2017
as,Asia,assau,Saudi Arabia,sau,637373151.0,2017
as,Asia,assgp,Singapore,sgp,41714308.0,2017
as,Asia,assyr,Syria,syr,47813031.0,2017
as,Asia,astha,Thailand,tha,548916114.0,2017
as,Asia,astjk,Tajikistan,tjk,164979152.00000003,2017
as,Asia,astls,Timor-Leste,tls,47130.0,2017
as,Asia,astur,Turkey,tur,954245973.0,2017
as,Asia,astwn,Chinese Taipei,twn,360880030.0,2017
as,Asia,asuzb,Uzbekistan,uzb,195944347.0,2017
as,Asia,asvnm,Vietnam,vnm,960675236.0,2017
as,Asia,asyem,Yemen,yem,611311100.0,2017
eu,Europe,eualb,Albania,alb,35119118.0,2017
eu,Europe,euand,Andorra,and,14712.0,2017
eu,Europe,euaut,Austria,aut,142788201.0,2017
eu,Europe,eubel,Belgium,bel,731860183.0,2017
eu,Europe,eubgr,Bulgaria,bgr,8319616.0,2017
eu,Europe,eubih,Bosnia and Herzegovina,bih,70875104.0,2017
eu,Europe,eublr,Belarus,blr,15385941.999999998,2017
eu,Europe,euche,Switzerland,che,136651559.0,2017
eu,Europe,eucze,Czechia,cze,8999340.0,2017
eu,Europe,eudeu,Germany,deu,610091166.0,2017
eu,Europe,eudnk,Denmark,dnk,50563846.0,2017
eu,Europe,euesp,Spain,esp,1080594693.0,2017
eu,Europe,euest,Estonia,est,8919808.0,2017
eu,Europe,eufin,Finland,fin,8538461.0,2017
eu,Europe,eufra,France,fra,143247318.0,2017
eu,Europe,eugbr,United Kingdom,gbr,379399244.0,2017
eu,Europe,eugib,Gibraltar,gib,621.0,2017
eu,Europe,eugrc,Greece,grc,175255657.0,2017
eu,Europe,euhrv,Croatia,hrv,19835420.0,2017
eu,Europe,euhun,Hungary,hun,23845381.0,2017
eu,Europe,euirl,Ireland,irl,101187604.0,2017
eu,Europe,euisl,Iceland,isl,4962379.0,2017
eu,Europe,euita,Italy,ita,1005007183.0,2017
eu,Europe,eultu,Lithuania,ltu,21666485.0,2017
eu,Europe,eulux,Luxembourg,lux,10052956.0,2017
eu,Europe,eulva,Latvia,lva,157520420.0,2017
eu,Europe,eumda,Moldova,mda,683580.0,2017
eu,Europe,eumkd,North Macedonia,mkd,11611938.0,2017
eu,Europe,eumlt,Malta,mlt,9265762.0,2017
eu,Europe,eumne,Montenegro,mne,2103636.0,2017
eu,Europe,eunld,Netherlands,nld,917160862.0,2017
eu,Europe,eunor,Norway,nor,63435152.0,2017
eu,Europe,eupol,Poland,pol,106231264.0,2017
eu,Europe,euprt,Portugal,prt,259455191.0,2017
eu,Europe,eurou,Romania,rou,211348565.0,2017
eu,Europe,eurus,Russia,rus,21679545.0,2017
eu,Europe,eusrb,Serbia,srb,2689920.0,2017
eu,Europe,eusvk,Slovakia,svk,4961243.0,2017
eu,Europe,eusvn,Slovenia,svn,22682610.0,2017
eu,Europe,euswe,Sweden,swe,49262391.0,2017
eu,Europe,euukr,Ukraine,ukr,4622577.0,2017
na,North America,naabw,Aruba,abw,6847.0,2017
na,North America,naaia,Anguilla,aia,4187.0,2017
na,North America,naatg,Antigua and Barbuda,atg,2355.0,2017
na,North America,nabes,Bonaire,bes,2252.0,2017
na,North America,nabhs,Bahamas,bhs,13068.0,2017
na,North America,nablz,Belize,blz,4388254.0,2017
na,North America,nabmu,Bermuda,bmu,1382.0,2017
na,North America,nabrb,Barbados,brb,4597970.0,2017
na,North America,nacan,Canada,can,26495075.0,2017
na,North America,nacri,Costa Rica,cri,51028162.0,2017
na,North America,nacub,Cuba,cub,194632820.0,2017
na,North America,nacuw,Curaçao,cuw,2259.0,2017
na,North America,nadma,Dominica,dma,150.0,2017
na,North America,nadom,Dominican Republic,dom,116115354.0,2017
na,North America,nagrd,Grenada,grd,3519752.9999999995,2017
na,North America,nagrl,Greenland,grl,487.00000000000006,2017
na,North America,nagtm,Guatemala,gtm,103674136.0,2017
na,North America,nahnd,Honduras,hnd,46917424.0,2017
na,North America,nahti,Haiti,hti,51616021.0,2017
na,North America,najam,Jamaica,jam,40619221.0,2017
na,North America,nakna,Saint Kitts and Nevis,kna,271.0,2017
na,North America,nalca,Saint Lucia,lca,726386.0,2017
na,North America,namaf,Saint Martin,maf,16962.0,2017
na,North America,namex,Mexico,mex,1122090751.0,2017
na,North America,namsr,Montserrat,msr,49.0,2017
na,North America,nanic,Nicaragua,nic,28892623.0,2017
na,North America,napan,Panama,pan,29232895.0,2017
na,North America,naslv,El Salvador,slv,64752027.99999999,2017
na,North America,natca,Turks and Caicos Islands,tca,140.0,2017
na,North America,natto,Trinidad and Tobago,tto,29661821.0,2017
na,North America,nausa,United States,usa,499342074.0,2017
na,North America,navct,Saint Vincent and the Grenadines,vct,8391725.0,2017
na,North America,navgb,British Virgin Islands,vgb,177639.0,2017
oc,Oceania,ocaus,Australia,aus,464851.0,2017
oc,Oceania,occok,Cook Islands,cok,327.99999999999994,2017
oc,Oceania,ocfji,Fiji,fji,39658429.0,2017
oc,Oceania,ocncl,New Caledonia,ncl,7405574.0,2017
oc,Oceania,ocnzl,New Zealand,nzl,141005371.0,2017
oc,Oceania,ocpng,Papua New Guinea,png,43416742.0,2017
oc,Oceania,ocpyf,French Polynesia,pyf,514662.0,2017
oc,Oceania,ocslb,Solomon Islands,slb,3153249.0000000005,2017
oc,Oceania,octon,Tonga,ton,47.0,2017
oc,Oceania,octuv,Tuvalu,tuv,19.0,2017
oc,Oceania,ocwlf,Wallis and Futuna,wlf,29.0,2017
oc,Oceania,ocwsm,Samoa,wsm,3460.0,2017
sa,South America,saarg,Argentina,arg,28650.0,2017
sa,South America,sabol,Bolivia,bol,25564252.000000004,2017
sa,South America,sabra,Brazil,bra,1129624598.0,2017
sa,South America,sachl,Chile,chl,281139824.0,2017
sa,South America,sacol,Colombia,col,408873358.0,2017
sa,South America,saecu,Ecuador,ecu,227167171.0,2017
sa,South America,saguy,Guyana,guy,11897114.0,2017
sa,South America,saper,Peru,per,428886726.0,2017
sa,South America,sapry,Paraguay,pry,608022.0,2017
sa,South America,sasur,Suriname,sur,3134400.0,2017
sa,South America,saury,Uruguay,ury,135654.0,2017
sa,South America,saven,Venezuela,ven,163770185.0,2017
af,Africa,afago,Angola,ago,77848313.00000001,2018
af,Africa,afbdi,Burundi,bdi,18327318.0,2018
af,Africa,afben,Benin,ben,901822.0,2018
af,Africa,afbfa,Burkina Faso,bfa,30412839.0,2018
af,Africa,afbwa,Botswana,bwa,6076921.0,2018
af,Africa,afcaf,Central African Republic,caf,579.0,2018
af,Africa,afciv,Cote d'Ivoire,civ,135682693.0,2018
af,Africa,afcmr,Cameroon,cmr,151340454.0,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,39627136.0,2018
af,Africa,afcog,Republic of the Congo,cog,43864108.0,2018
af,Africa,afcom,Comoros,com,32.0,2018
af,Africa,afcpv,Cape Verde,cpv,3125021.0,2018
af,Africa,afdji,Djibouti,dji,41192409.0,2018
af,Africa,afdza,Algeria,dza,1513803876.0,2018
af,Africa,afegy,Egypt,egy,2497526601.0,2018
af,Africa,aferi,Eritrea,eri,5701025.0,2018
af,Africa,afeth,Ethiopia,eth,211810681.0,2018
af,Africa,afgab,Gabon,gab,26092694.000000004,2018
af,Africa,afgha,Ghana,gha,177820220.0,2018
af,Africa,afgin,Guinea,gin,81792859.0,2018
af,Africa,afgmb,Gambia,gmb,6382115.0,2018
af,Africa,afgnb,Guinea-Bissau,gnb,732.0,2018
af,Africa,afgnq,Equatorial Guinea,gnq,4589.0,2018
af,Africa,afken,Kenya,ken,401441805.0,2018
af,Africa,aflbr,Liberia,lbr,9295321.0,2018
af,Africa,aflby,Libya,lby,268800517.0,2018
af,Africa,aflso,Lesotho,lso,4183856.0,2018
af,Africa,afmar,Morocco,mar,638275596.0,2018
af,Africa,afmdg,Madagascar,mdg,21871.0,2018
af,Africa,afmli,Mali,mli,53786138.0,2018
af,Africa,afmoz,Mozambique,moz,143917913.0,2018
af,Africa,afmrt,Mauritania,mrt,118544020.0,2018
af,Africa,afmus,Mauritius,mus,35500380.0,2018
af,Africa,afmwi,Malawi,mwi,22372031.0,2018
af,Africa,afnam,Namibia,nam,23286719.0,2018
af,Africa,afner,Niger,ner,36793.0,2018
af,Africa,afnga,Nigeria,nga,1018679379.0,2018
af,Africa,afrwa,Rwanda,rwa,31178875.0,2018
af,Africa,afsdn,Sudan,sdn,493853313.00000006,2018
af,Africa,afsen,Senegal,sen,121737147.0,2018
af,Africa,afsle,Sierra Leone,sle,11910.0,2018
af,Africa,afsom,Somalia,som,10078149.0,2018
af,Africa,afssd,South Sudan,ssd,1804.0,2018
af,Africa,afswz,Eswatini,swz,12514129.0,2018
af,Africa,afsyc,Seychelles,syc,164536.0,2018
af,Africa,aftcd,Chad,tcd,1607.0,2018
af,Africa,aftgo,Togo,tgo,18011526.0,2018
af,Africa,aftun,Tunisia,tun,230957346.0,2018
af,Africa,aftza,Tanzania,tza,191568063.0,2018
af,Africa,afuga,Uganda,uga,86258878.0,2018
af,Africa,afzaf,South Africa,zaf,379175942.0,2018
af,Africa,afzmb,Zambia,zmb,3790984.0,2018
af,Africa,afzwe,Zimbabwe,zwe,16899854.0,2018
as,Asia,asafg,Afghanistan,afg,97634108.0,2018
as,Asia,asare,United Arab Emirates,are,272347265.0,2018
as,Asia,asarm,Armenia,arm,48656467.00000001,2018
as,Asia,asaze,Azerbaijan,aze,172828034.0,2018
as,Asia,asbgd,Bangladesh,bgd,920291428.0,2018
as,Asia,asbhr,Bahrain,bhr,35363662.00000001,2018
as,Asia,asbrn,Brunei,brn,20289.0,2018
as,Asia,aschn,China,chn,815579318.0,2018
as,Asia,ascyp,Cyprus,cyp,32755678.0,2018
as,Asia,asgeo,Georgia,geo,105088788.0,2018
as,Asia,ashkg,Hong Kong,hkg,1312342.0,2018
as,Asia,asidn,Indonesia,idn,2270367171.0,2018
as,Asia,asind,India,ind,17614784.0,2018
as,Asia,asirn,Iran,irn,31344378.0,2018
as,Asia,asirq,Iraq,irq,483038158.0000001,2018
as,Asia,asisr,Israel,isr,356731164.0,2018
as,Asia,asjor,Jordan,jor,203146953.0,2018
as,Asia,asjpn,Japan,jpn,1427910402.0,2018
as,Asia,askaz,Kazakhstan,kaz,6882922.0,2018
as,Asia,askgz,Kyrgyzstan,kgz,16013194.000000002,2018
as,Asia,askhm,Cambodia,khm,4922135.0,2018
as,Asia,askor,South Korea,kor,910371389.0,2018
as,Asia,askwt,Kuwait,kwt,91414622.0,2018
as,Asia,aslao,Laos,lao,162113.0,2018
as,Asia,aslbn,Lebanon,lbn,252470679.0,2018
as,Asia,aslka,Sri Lanka,lka,215849885.0,2018
as,Asia,asmdv,Maldives,mdv,25795.0,2018
as,Asia,asmmr,Burma,mmr,107437287.0,2018
as,Asia,asmng,Mongolia,mng,42798894.0,2018
as,Asia,asmys,Malaysia,mys,337658639.0,2018
as,Asia,asnpl,Nepal,npl,22336709.0,2018
as,Asia,asomn,Oman,omn,131212255.0,2018
as,Asia,aspak,Pakistan,pak,3401.9999999999995,2018
as,Asia,asphl,Philippines,phl,1565154707.0,2018
as,Asia,asprk,North Korea,prk,1117161.0,2018
as,Asia,aspse,Palestine,pse,6211218.0,2018
as,Asia,asqat,Qatar,qat,45945289.0,2018
as,Asia,assau,Saudi Arabia,sau,719425373.0,2018
as,Asia,assgp,Singapore,sgp,56237939.0,2018
as,Asia,assyr,Syria,syr,9852415.0,2018
as,Asia,astha,Thailand,tha,595729121.0,2018
as,Asia,astjk,Tajikistan,tjk,159956999.0,2018
as,Asia,astkm,Turkmenistan,tkm,43615481.0,2018
as,Asia,astur,Turkey,tur,1011788556.0,2018
as,Asia,astwn,Chinese Taipei,twn,321133068.0,2018
as,Asia,asuzb,Uzbekistan,uzb,286492897.00000006,2018
as,Asia,asvnm,Vietnam,vnm,903737269.0,2018
as,Asia,asyem,Yemen,yem,618676771.0,2018
eu,Europe,eualb,Albania,alb,49104218.0,2018
eu,Europe,euand,Andorra,and,14704.0,2018
eu,Europe,euaut,Austria,aut,138293323.0,2018
eu,Europe,eubel,Belgium,bel,723965894.0,2018
eu,Europe,eubgr,Bulgaria,bgr,13572645.0,2018
eu,Europe,eubih,Bosnia and Herzegovina,bih,64386417.0,2018
eu,Europe,eublr,Belarus,blr,41589216.0,2018
eu,Europe,euche,Switzerland,che,146712387.0,2018
eu,Europe,eucze,Czechia,cze,13724146.0,2018
eu,Europe,eudeu,Germany,deu,707451548.0,2018
eu,Europe,eudnk,Denmark,dnk,99999751.0,2018
eu,Europe,euesp,Spain,esp,1158615940.0,2018
eu,Europe,euest,Estonia,est,5010637.0,2018
eu,Europe,eufin,Finland,fin,9371637.0,2018
eu,Europe,eufra,France,fra,80759418.0,2018
eu,Europe,eugbr,United Kingdom,gbr,462394607.0,2018
eu,Europe,eugib,Gibraltar,gib,541.0,2018
