Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,asqat,Qatar,qat,137198760.0,2015
as,Asia,assau,Saudi Arabia,sau,1405764479.0,2015
as,Asia,assgp,Singapore,sgp,268839263.0,2015
as,Asia,assyr,Syria,syr,120085814.0,2015
as,Asia,astha,Thailand,tha,27534976.0,2015
as,Asia,astjk,Tajikistan,tjk,12295191.0,2015
as,Asia,astkm,Turkmenistan,tkm,28010227.0,2015
as,Asia,astls,Timor-Leste,tls,7652694.0,2015
as,Asia,astur,Turkey,tur,233407926.0,2015
as,Asia,astwn,Chinese Taipei,twn,82959167.0,2015
as,Asia,asuzb,Uzbekistan,uzb,34078242.0,2015
as,Asia,asvnm,Vietnam,vnm,39327293.0,2015
as,Asia,asyem,Yemen,yem,353216017.0,2015
eu,Europe,eualb,Albania,alb,12772845.0,2015
eu,Europe,euand,Andorra,and,378359.0,2015
eu,Europe,euaut,Austria,aut,43835802.0,2015
eu,Europe,eubel,Belgium,bel,307924524.0,2015
eu,Europe,eubgr,Bulgaria,bgr,24255567.0,2015
eu,Europe,eubih,Bosnia and Herzegovina,bih,4970521.0,2015
eu,Europe,eublr,Belarus,blr,13155315.0,2015
eu,Europe,euche,Switzerland,che,80112650.0,2015
eu,Europe,eucze,Czechia,cze,58284995.0,2015
eu,Europe,eudeu,Germany,deu,378817798.0,2015
eu,Europe,eudnk,Denmark,dnk,40584493.0,2015
eu,Europe,euesp,Spain,esp,93340329.0,2015
eu,Europe,euest,Estonia,est,3669824.0,2015
eu,Europe,eufin,Finland,fin,26582035.0,2015
eu,Europe,eufra,France,fra,446059248.0,2015
eu,Europe,eugbr,United Kingdom,gbr,567520552.0,2015
eu,Europe,eugib,Gibraltar,gib,192311.0,2015
eu,Europe,eugrc,Greece,grc,26116266.0,2015
eu,Europe,euhrv,Croatia,hrv,11727989.0,2015
eu,Europe,euhun,Hungary,hun,34279334.0,2015
eu,Europe,euirl,Ireland,irl,37804296.0,2015
eu,Europe,euisl,Iceland,isl,2115873.0,2015
eu,Europe,euita,Italy,ita,142339062.0,2015
eu,Europe,eultu,Lithuania,ltu,9423867.0,2015
eu,Europe,eulux,Luxembourg,lux,6242226.0,2015
eu,Europe,eulva,Latvia,lva,4920034.0,2015
eu,Europe,eumda,Moldova,mda,5648881.0,2015
eu,Europe,eumkd,North Macedonia,mkd,196560.0,2015
eu,Europe,eumlt,Malta,mlt,3471010.0,2015
eu,Europe,eumne,Montenegro,mne,1243224.0,2015
eu,Europe,eunld,Netherlands,nld,236368055.0,2015
eu,Europe,eunor,Norway,nor,32991018.0,2015
eu,Europe,eupol,Poland,pol,127072762.0,2015
eu,Europe,euprt,Portugal,prt,101149370.0,2015
eu,Europe,eurou,Romania,rou,33630482.0,2015
eu,Europe,eurus,Russia,rus,103936080.0,2015
eu,Europe,eusrb,Serbia,srb,9994136.0,2015
eu,Europe,eusvk,Slovakia,svk,25414546.0,2015
eu,Europe,eusvn,Slovenia,svn,8390447.0,2015
eu,Europe,euswe,Sweden,swe,71207928.0,2015
eu,Europe,euukr,Ukraine,ukr,37358626.0,2015
na,North America,naabw,Aruba,abw,2569150.0,2015
na,North America,naaia,Anguilla,aia,86934.0,2015
na,North America,naatg,Antigua and Barbuda,atg,1850726.0,2015
na,North America,nabes,Bonaire,bes,6700.0,2015
na,North America,nabhs,Bahamas,bhs,9517386.0,2015
na,North America,nablm,Saint Barthélemy,blm,40067.0,2015
na,North America,nablz,Belize,blz,531627.0,2015
na,North America,nabmu,Bermuda,bmu,733797.0,2015
na,North America,nabrb,Barbados,brb,3487734.0,2015
na,North America,nacan,Canada,can,330898121.0,2015
na,North America,nacri,Costa Rica,cri,52082822.0,2015
na,North America,nacub,Cuba,cub,91745472.0,2015
na,North America,nacuw,Curaçao,cuw,4324916.0,2015
na,North America,nacym,Cayman Islands,cym,761711.0,2015
na,North America,nadma,Dominica,dma,892141.0000000001,2015
na,North America,nadom,Dominican Republic,dom,8941630.0,2015
na,North America,nagrd,Grenada,grd,1465449.0,2015
na,North America,nagrl,Greenland,grl,486064.0,2015
na,North America,nagtm,Guatemala,gtm,35764668.0,2015
na,North America,nahnd,Honduras,hnd,61233351.0,2015
na,North America,nahti,Haiti,hti,240780871.0,2015
na,North America,najam,Jamaica,jam,46338879.0,2015
na,North America,nakna,Saint Kitts and Nevis,kna,1060540.0,2015
na,North America,nalca,Saint Lucia,lca,3935337.0,2015
na,North America,namaf,Saint Martin,maf,1624485.0,2015
na,North America,namex,Mexico,mex,331885390.0,2015
na,North America,namsr,Montserrat,msr,146338.00000000003,2015
na,North America,nanic,Nicaragua,nic,37575446.0,2015
na,North America,napan,Panama,pan,60373614.0,2015
na,North America,naslv,El Salvador,slv,25835982.0,2015
na,North America,naspm,Saint Pierre and Miquelon,spm,4488.0,2015
na,North America,natca,Turks and Caicos Islands,tca,831341.0000000001,2015
na,North America,natto,Trinidad and Tobago,tto,21057449.0,2015
na,North America,nausa,United States,usa,736637558.0,2015
na,North America,navct,Saint Vincent and the Grenadines,vct,3620598.0,2015
na,North America,navgb,British Virgin Islands,vgb,481982.0,2015
oc,Oceania,ocaus,Australia,aus,142729072.0,2015
oc,Oceania,occok,Cook Islands,cok,60327.0,2015
oc,Oceania,ocfji,Fiji,fji,18632505.0,2015
oc,Oceania,ocfsm,Micronesia,fsm,4638814.0,2015
oc,Oceania,ocgum,Guam,gum,1303173.0,2015
oc,Oceania,ockir,Kiribati,kir,6543712.0,2015
oc,Oceania,ocmhl,Marshall Islands,mhl,267109.0,2015
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,28541040.0,2015
oc,Oceania,ocncl,New Caledonia,ncl,6758397.0,2015
oc,Oceania,ocnfk,Norfolk Island,nfk,2256.0,2015
oc,Oceania,ocniu,Niue,niu,21510.0,2015
oc,Oceania,ocnru,Nauru,nru,117227.0,2015
oc,Oceania,ocnzl,New Zealand,nzl,43359919.0,2015
oc,Oceania,ocplw,Palau,plw,1816000.0,2015
oc,Oceania,ocpng,Papua New Guinea,png,155974829.0,2015
oc,Oceania,ocpyf,French Polynesia,pyf,5997941.0,2015
oc,Oceania,ocslb,Solomon Islands,slb,40780643.0,2015
oc,Oceania,octon,Tonga,ton,145573.0,2015
oc,Oceania,octuv,Tuvalu,tuv,350204.0,2015
oc,Oceania,ocvut,Vanuatu,vut,1149907.0,2015
oc,Oceania,ocwlf,Wallis and Futuna,wlf,33191.0,2015
oc,Oceania,ocwsm,Samoa,wsm,5608064.0,2015
sa,South America,saarg,Argentina,arg,4532671.0,2015
sa,South America,sabol,Bolivia,bol,24703995.0,2015
sa,South America,sabra,Brazil,bra,171181735.0,2015
sa,South America,sachl,Chile,chl,71520864.0,2015
sa,South America,sacol,Colombia,col,153420409.0,2015
sa,South America,saecu,Ecuador,ecu,634755.0,2015
sa,South America,saflk,Falkland Islands,flk,9632.0,2015
sa,South America,saguy,Guyana,guy,773317.0,2015
sa,South America,saper,Peru,per,141276562.0,2015
sa,South America,sapry,Paraguay,pry,1086617.0,2015
sa,South America,sasur,Suriname,sur,701661.0,2015
sa,South America,saury,Uruguay,ury,569395.0,2015
sa,South America,saven,Venezuela,ven,181336823.0,2015
af,Africa,afago,Angola,ago,134740575.0,2016
af,Africa,afbdi,Burundi,bdi,6845612.0,2016
af,Africa,afben,Benin,ben,1007628292.0,2016
af,Africa,afbfa,Burkina Faso,bfa,70606234.0,2016
af,Africa,afbwa,Botswana,bwa,22104727.0,2016
af,Africa,afcaf,Central African Republic,caf,6050092.0,2016
af,Africa,afciv,Cote d'Ivoire,civ,552400428.0,2016
af,Africa,afcmr,Cameroon,cmr,224849426.0,2016
af,Africa,afcod,Democratic Republic of the Congo,cod,39415072.0,2016
af,Africa,afcog,Republic of the Congo,cog,60718085.0,2016
af,Africa,afcom,Comoros,com,16374646.0,2016
af,Africa,afcpv,Cape Verde,cpv,14684965.0,2016
af,Africa,afdji,Djibouti,dji,64857839.99999999,2016
af,Africa,afdza,Algeria,dza,64497524.0,2016
af,Africa,afegy,Egypt,egy,45513357.0,2016
af,Africa,aferi,Eritrea,eri,196015.0,2016
af,Africa,afeth,Ethiopia,eth,53940560.0,2016
af,Africa,afgab,Gabon,gab,57247807.0,2016
af,Africa,afgha,Ghana,gha,373065990.0,2016
af,Africa,afgin,Guinea,gin,394947752.0,2016
af,Africa,afgmb,Gambia,gmb,44344062.0,2016
af,Africa,afgnb,Guinea-Bissau,gnb,30174251.0,2016
af,Africa,afgnq,Equatorial Guinea,gnq,9383764.0,2016
af,Africa,afken,Kenya,ken,171992969.0,2016
af,Africa,aflbr,Liberia,lbr,78224491.0,2016
af,Africa,aflby,Libya,lby,77827835.0,2016
af,Africa,aflso,Lesotho,lso,7797013.0,2016
af,Africa,afmar,Morocco,mar,3222939.0,2016
af,Africa,afmdg,Madagascar,mdg,87117572.0,2016
af,Africa,afmli,Mali,mli,111455282.0,2016
af,Africa,afmoz,Mozambique,moz,192140003.0,2016
af,Africa,afmrt,Mauritania,mrt,32150624.0,2016
af,Africa,afmus,Mauritius,mus,44258134.0,2016
af,Africa,afmwi,Malawi,mwi,8643303.0,2016
af,Africa,afnam,Namibia,nam,12191390.0,2016
af,Africa,afner,Niger,ner,94603304.0,2016
af,Africa,afnga,Nigeria,nga,80857049.0,2016
af,Africa,afrwa,Rwanda,rwa,57458772.0,2016
af,Africa,afsdn,Sudan,sdn,57961261.0,2016
af,Africa,afsen,Senegal,sen,323379481.0,2016
af,Africa,afshn,Saint Helena,shn,39758.0,2016
af,Africa,afsle,Sierra Leone,sle,84460313.0,2016
af,Africa,afsom,Somalia,som,130645934.0,2016
af,Africa,afssd,South Sudan,ssd,10763449.0,2016
af,Africa,afstp,Sao Tome and Principe,stp,4946368.0,2016
af,Africa,afswz,Eswatini,swz,16052448.0,2016
af,Africa,afsyc,Seychelles,syc,4246684.0,2016
af,Africa,aftcd,Chad,tcd,9584871.0,2016
af,Africa,aftgo,Togo,tgo,63929312.0,2016
af,Africa,aftun,Tunisia,tun,8965395.0,2016
af,Africa,aftza,Tanzania,tza,80740326.0,2016
af,Africa,afuga,Uganda,uga,41655149.0,2016
af,Africa,afzaf,South Africa,zaf,403112368.0,2016
af,Africa,afzmb,Zambia,zmb,6533221.0,2016
af,Africa,afzwe,Zimbabwe,zwe,101187584.0,2016
as,Asia,asafg,Afghanistan,afg,121831754.0,2016
as,Asia,asare,United Arab Emirates,are,840228807.0,2016
as,Asia,asarm,Armenia,arm,3489542.0,2016
as,Asia,asaze,Azerbaijan,aze,54561851.0,2016
as,Asia,asbgd,Bangladesh,bgd,17562832.0,2016
as,Asia,asbhr,Bahrain,bhr,52068363.0,2016
as,Asia,asbrn,Brunei,brn,38804419.0,2016
as,Asia,asbtn,Bhutan,btn,1726574.0,2016
as,Asia,aschn,China,chn,1633139975.0,2016
as,Asia,ascxr,Christmas Island,cxr,12390.0,2016
as,Asia,ascyp,Cyprus,cyp,7211353.0,2016
as,Asia,asgeo,Georgia,geo,11534156.0,2016
as,Asia,ashkg,Hong Kong,hkg,257888664.0,2016
as,Asia,asidn,Indonesia,idn,466748466.0,2016
as,Asia,asind,India,ind,4832313.0,2016
as,Asia,asirn,Iran,irn,802421863.0,2016
as,Asia,asirq,Iraq,irq,565977348.0,2016
as,Asia,asisr,Israel,isr,113126164.0,2016
as,Asia,asjor,Jordan,jor,143159967.0,2016
as,Asia,asjpn,Japan,jpn,408779063.0,2016
as,Asia,askaz,Kazakhstan,kaz,10041792.0,2016
as,Asia,askgz,Kyrgyzstan,kgz,2140096.0,2016
as,Asia,askhm,Cambodia,khm,6083029.0,2016
as,Asia,askor,South Korea,kor,270275468.0,2016
as,Asia,askwt,Kuwait,kwt,196677023.0,2016
as,Asia,aslao,Laos,lao,77285934.0,2016
as,Asia,aslbn,Lebanon,lbn,55272070.0,2016
as,Asia,aslka,Sri Lanka,lka,13957865.0,2016
as,Asia,asmac,Macau,mac,16459631.0,2016
as,Asia,asmdv,Maldives,mdv,18670950.0,2016
as,Asia,asmmr,Burma,mmr,12849848.0,2016
as,Asia,asmng,Mongolia,mng,18534076.0,2016
as,Asia,asmys,Malaysia,mys,387299724.0,2016
as,Asia,asnpl,Nepal,npl,201554286.0,2016
as,Asia,asomn,Oman,omn,175979906.0,2016
as,Asia,aspak,Pakistan,pak,38048003.0,2016
as,Asia,asphl,Philippines,phl,295399706.0,2016
as,Asia,asprk,North Korea,prk,24903089.0,2016
as,Asia,aspse,Palestine,pse,51823687.0,2016
as,Asia,asqat,Qatar,qat,137589649.0,2016
as,Asia,assau,Saudi Arabia,sau,949026888.0,2016
as,Asia,assgp,Singapore,sgp,221441649.0,2016
as,Asia,assyr,Syria,syr,100534064.0,2016
as,Asia,astha,Thailand,tha,14087121.0,2016
as,Asia,astjk,Tajikistan,tjk,9910453.0,2016
as,Asia,astkm,Turkmenistan,tkm,14768840.0,2016
as,Asia,astls,Timor-Leste,tls,36656215.0,2016
as,Asia,astur,Turkey,tur,251358116.0,2016
as,Asia,astwn,Chinese Taipei,twn,72648830.0,2016
as,Asia,asuzb,Uzbekistan,uzb,357866.0,2016
as,Asia,asvnm,Vietnam,vnm,44204565.0,2016
as,Asia,asyem,Yemen,yem,223036208.0,2016
eu,Europe,eualb,Albania,alb,13485056.0,2016
eu,Europe,euand,Andorra,and,477750.0,2016
eu,Europe,euaut,Austria,aut,49096916.0,2016
eu,Europe,eubel,Belgium,bel,320144370.0,2016
eu,Europe,eubgr,Bulgaria,bgr,38094982.0,2016
eu,Europe,eubih,Bosnia and Herzegovina,bih,5007212.0,2016
eu,Europe,eublr,Belarus,blr,9304502.0,2016
eu,Europe,euche,Switzerland,che,84728802.0,2016
eu,Europe,eucze,Czechia,cze,59468268.0,2016
eu,Europe,eudeu,Germany,deu,363301095.0,2016
eu,Europe,eudnk,Denmark,dnk,42722128.0,2016
eu,Europe,euesp,Spain,esp,118648777.0,2016
eu,Europe,euest,Estonia,est,3551557.0,2016
eu,Europe,eufin,Finland,fin,27603454.0,2016
eu,Europe,eufra,France,fra,428385387.0,2016
eu,Europe,eugbr,United Kingdom,gbr,427770332.0,2016
eu,Europe,eugib,Gibraltar,gib,189537.0,2016
eu,Europe,eugrc,Greece,grc,18431250.0,2016
eu,Europe,euhrv,Croatia,hrv,11748477.0,2016
eu,Europe,euhun,Hungary,hun,29918044.0,2016
eu,Europe,euirl,Ireland,irl,29515455.0,2016
eu,Europe,euisl,Iceland,isl,2337204.0,2016
eu,Europe,euita,Italy,ita,161802438.0,2016
eu,Europe,eultu,Lithuania,ltu,11243452.0,2016
eu,Europe,eulux,Luxembourg,lux,6621314.0,2016
eu,Europe,eulva,Latvia,lva,4672590.0,2016
eu,Europe,eumda,Moldova,mda,4139307.0,2016
eu,Europe,eumkd,North Macedonia,mkd,231515.0,2016
eu,Europe,eumlt,Malta,mlt,3771780.0,2016
eu,Europe,eumne,Montenegro,mne,1481870.0,2016
eu,Europe,eunld,Netherlands,nld,219993137.0,2016
eu,Europe,eunor,Norway,nor,30370022.0,2016
eu,Europe,eupol,Poland,pol,131334972.0,2016
eu,Europe,euprt,Portugal,prt,74312472.0,2016
eu,Europe,eurou,Romania,rou,31099932.0,2016
eu,Europe,eurus,Russia,rus,83753331.0,2016
eu,Europe,eusmr,San Marino,smr,52.00000000000001,2016
eu,Europe,eusrb,Serbia,srb,10824626.0,2016
eu,Europe,eusvk,Slovakia,svk,26308072.0,2016
eu,Europe,eusvn,Slovenia,svn,8249636.0,2016
eu,Europe,euswe,Sweden,swe,72960624.0,2016
eu,Europe,euukr,Ukraine,ukr,24688282.0,2016
na,North America,naabw,Aruba,abw,3483614.0,2016
na,North America,naaia,Anguilla,aia,194829.0,2016
na,North America,naatg,Antigua and Barbuda,atg,1500862.0,2016
na,North America,nabes,Bonaire,bes,835.0,2016
na,North America,nabhs,Bahamas,bhs,6581518.0,2016
na,North America,nablm,Saint Barthélemy,blm,10799.0,2016
na,North America,nablz,Belize,blz,458027.0,2016
na,North America,nabmu,Bermuda,bmu,683384.0,2016
na,North America,nabrb,Barbados,brb,3330907.0,2016
na,North America,nacan,Canada,can,284559300.0,2016
na,North America,nacri,Costa Rica,cri,67844782.0,2016
na,North America,nacub,Cuba,cub,244299805.0,2016
na,North America,nacuw,Curaçao,cuw,4083413.0,2016
na,North America,nacym,Cayman Islands,cym,893564.0000000001,2016
na,North America,nadma,Dominica,dma,737545.0,2016
na,North America,nadom,Dominican Republic,dom,11483985.0,2016
na,North America,nagrd,Grenada,grd,1462068.0,2016
na,North America,nagrl,Greenland,grl,500959.0,2016
na,North America,nagtm,Guatemala,gtm,39760523.0,2016
na,North America,nahnd,Honduras,hnd,70306463.0,2016
na,North America,nahti,Haiti,hti,232285362.00000003,2016
na,North America,najam,Jamaica,jam,47361289.0,2016
na,North America,nakna,Saint Kitts and Nevis,kna,955472.0,2016
na,North America,nalca,Saint Lucia,lca,3825367.0,2016
na,North America,namaf,Saint Martin,maf,1097301.0,2016
na,North America,namex,Mexico,mex,310966624.0,2016
na,North America,namsr,Montserrat,msr,103627.0,2016
na,North America,nanic,Nicaragua,nic,49988886.0,2016
na,North America,napan,Panama,pan,64021686.0,2016
na,North America,naslv,El Salvador,slv,29917452.0,2016
na,North America,naspm,Saint Pierre and Miquelon,spm,88712.0,2016
na,North America,natca,Turks and Caicos Islands,tca,883200.0,2016
na,North America,natto,Trinidad and Tobago,tto,22933491.0,2016
na,North America,nausa,United States,usa,666270288.0,2016
na,North America,navct,Saint Vincent and the Grenadines,vct,2329664.0,2016
na,North America,navgb,British Virgin Islands,vgb,502084.0,2016
oc,Oceania,ocasm,American Samoa,asm,1105.9999999999998,2016
oc,Oceania,ocaus,Australia,aus,134391869.0,2016
oc,Oceania,occok,Cook Islands,cok,63793.0,2016
oc,Oceania,ocfji,Fiji,fji,18741598.0,2016
oc,Oceania,ocfsm,Micronesia,fsm,3190012.0,2016
oc,Oceania,ocgum,Guam,gum,874692.0,2016
oc,Oceania,ockir,Kiribati,kir,12162860.0,2016
oc,Oceania,ocmhl,Marshall Islands,mhl,420523.0,2016
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,375047.0,2016
oc,Oceania,ocncl,New Caledonia,ncl,4476736.0,2016
oc,Oceania,ocnfk,Norfolk Island,nfk,2765.0,2016
oc,Oceania,ocniu,Niue,niu,27044.0,2016
oc,Oceania,ocnru,Nauru,nru,53402.0,2016
oc,Oceania,ocnzl,New Zealand,nzl,42003781.0,2016
oc,Oceania,ocplw,Palau,plw,1366265.0,2016
oc,Oceania,ocpng,Papua New Guinea,png,147533672.0,2016
oc,Oceania,ocpyf,French Polynesia,pyf,6187455.0,2016
oc,Oceania,ocslb,Solomon Islands,slb,38496150.0,2016
oc,Oceania,octon,Tonga,ton,31804.0,2016
oc,Oceania,octuv,Tuvalu,tuv,332086.0,2016
oc,Oceania,ocvut,Vanuatu,vut,8418056.000000002,2016
oc,Oceania,ocwlf,Wallis and Futuna,wlf,26432.0,2016
oc,Oceania,ocwsm,Samoa,wsm,123732.0,2016
sa,South America,saarg,Argentina,arg,4578168.0,2016
sa,South America,sabol,Bolivia,bol,19685912.0,2016
sa,South America,sabra,Brazil,bra,320199932.0,2016
sa,South America,sachl,Chile,chl,56533293.0,2016
sa,South America,sacol,Colombia,col,124618760.0,2016
sa,South America,saecu,Ecuador,ecu,126372.0,2016
sa,South America,saflk,Falkland Islands,flk,13429.0,2016
sa,South America,saguy,Guyana,guy,255550.0,2016
sa,South America,saper,Peru,per,155961905.0,2016
sa,South America,sapry,Paraguay,pry,1235902.0,2016
sa,South America,sasur,Suriname,sur,404892.0,2016
sa,South America,saury,Uruguay,ury,3327939.0,2016
sa,South America,saven,Venezuela,ven,150266607.0,2016
af,Africa,afago,Angola,ago,130787336.0,2017
af,Africa,afbdi,Burundi,bdi,33311597.0,2017
af,Africa,afben,Benin,ben,1371189685.0,2017
af,Africa,afbfa,Burkina Faso,bfa,87187463.0,2017
af,Africa,afbwa,Botswana,bwa,23795773.0,2017
af,Africa,afcaf,Central African Republic,caf,4790231.0,2017
af,Africa,afciv,Cote d'Ivoire,civ,639917879.0,2017
af,Africa,afcmr,Cameroon,cmr,325025920.0,2017
af,Africa,afcod,Democratic Republic of the Congo,cod,61159626.0,2017
af,Africa,afcog,Republic of the Congo,cog,62596443.0,2017
af,Africa,afcom,Comoros,com,41316537.0,2017
af,Africa,afcpv,Cape Verde,cpv,19142337.0,2017
af,Africa,afdji,Djibouti,dji,105525814.0,2017
af,Africa,afdza,Algeria,dza,74031311.0,2017
af,Africa,afegy,Egypt,egy,42850261.0,2017
af,Africa,aferi,Eritrea,eri,328050.0,2017
af,Africa,afeth,Ethiopia,eth,55066055.0,2017
af,Africa,afgab,Gabon,gab,60806310.0,2017
af,Africa,afgha,Ghana,gha,346364234.0,2017
af,Africa,afgin,Guinea,gin,233511251.0,2017
af,Africa,afgmb,Gambia,gmb,71932645.0,2017
af,Africa,afgnb,Guinea-Bissau,gnb,56671336.0,2017
af,Africa,afgnq,Equatorial Guinea,gnq,9771210.0,2017
af,Africa,afken,Kenya,ken,265099169.0,2017
af,Africa,aflbr,Liberia,lbr,132725066.0,2017
af,Africa,aflby,Libya,lby,92047592.0,2017
af,Africa,aflso,Lesotho,lso,7674089.0,2017
af,Africa,afmar,Morocco,mar,8959025.0,2017
af,Africa,afmdg,Madagascar,mdg,242429059.0,2017
af,Africa,afmli,Mali,mli,90794939.0,2017
af,Africa,afmoz,Mozambique,moz,237570119.0,2017
af,Africa,afmrt,Mauritania,mrt,25818885.0,2017
af,Africa,afmus,Mauritius,mus,49686366.0,2017
af,Africa,afmwi,Malawi,mwi,991892.0,2017
af,Africa,afnam,Namibia,nam,16221569.0,2017
af,Africa,afner,Niger,ner,137151224.0,2017
af,Africa,afnga,Nigeria,nga,33768856.0,2017
af,Africa,afrwa,Rwanda,rwa,67873828.0,2017
af,Africa,afsdn,Sudan,sdn,78202038.0,2017
af,Africa,afsen,Senegal,sen,492142982.0,2017
af,Africa,afshn,Saint Helena,shn,57111.00000000001,2017
af,Africa,afsle,Sierra Leone,sle,169980685.0,2017
af,Africa,afsom,Somalia,som,170621355.0,2017
af,Africa,afssd,South Sudan,ssd,15990633.0,2017
af,Africa,afstp,Sao Tome and Principe,stp,5699878.0,2017
af,Africa,afswz,Eswatini,swz,16101139.0,2017
af,Africa,afsyc,Seychelles,syc,5123144.999999999,2017
af,Africa,aftcd,Chad,tcd,9432945.0,2017
af,Africa,aftgo,Togo,tgo,119138514.0,2017
af,Africa,aftun,Tunisia,tun,12414670.0,2017
af,Africa,aftza,Tanzania,tza,51697774.0,2017
af,Africa,afuga,Uganda,uga,78756024.0,2017
af,Africa,afzaf,South Africa,zaf,500392129.0,2017
af,Africa,afzmb,Zambia,zmb,9607010.0,2017
af,Africa,afzwe,Zimbabwe,zwe,83954357.0,2017
as,Asia,asafg,Afghanistan,afg,145931789.0,2017
as,Asia,asare,United Arab Emirates,are,732601066.0,2017
as,Asia,asarm,Armenia,arm,3738683.0,2017
as,Asia,asaze,Azerbaijan,aze,31734855.0,2017
as,Asia,asbgd,Bangladesh,bgd,802897515.0,2017
as,Asia,asbhr,Bahrain,bhr,64891666.0,2017
as,Asia,asbrn,Brunei,brn,21263546.0,2017
as,Asia,asbtn,Bhutan,btn,1479134.0000000002,2017
as,Asia,aschn,China,chn,1840446465.0,2017
as,Asia,ascxr,Christmas Island,cxr,594.0,2017
as,Asia,ascyp,Cyprus,cyp,8309842.0,2017
as,Asia,asgeo,Georgia,geo,14569561.0,2017
as,Asia,ashkg,Hong Kong,hkg,250600367.0,2017
as,Asia,asidn,Indonesia,idn,166815758.0,2017
as,Asia,asind,India,ind,5676250.0,2017
as,Asia,asiot,British Indian Ocean Territory,iot,3656.0,2017
as,Asia,asirn,Iran,irn,1233924212.0,2017
as,Asia,asirq,Iraq,irq,691257673.0,2017
as,Asia,asisr,Israel,isr,121287411.0,2017
as,Asia,asjor,Jordan,jor,151938502.0,2017
as,Asia,asjpn,Japan,jpn,348667516.0,2017
as,Asia,askaz,Kazakhstan,kaz,19540438.0,2017
as,Asia,askgz,Kyrgyzstan,kgz,4710501.0,2017
as,Asia,askhm,Cambodia,khm,5648908.0,2017
as,Asia,askor,South Korea,kor,275919926.0,2017
as,Asia,askwt,Kuwait,kwt,218350933.0,2017
as,Asia,aslao,Laos,lao,30806030.0,2017
as,Asia,aslbn,Lebanon,lbn,72301786.0,2017
as,Asia,aslka,Sri Lanka,lka,325694841.0,2017
as,Asia,asmac,Macau,mac,15379046.999999998,2017
as,Asia,asmdv,Maldives,mdv,19353129.0,2017
as,Asia,asmmr,Burma,mmr,6102658.0,2017
as,Asia,asmng,Mongolia,mng,20336467.0,2017
as,Asia,asmys,Malaysia,mys,411450523.0,2017
as,Asia,asnpl,Nepal,npl,222043168.00000003,2017
as,Asia,asomn,Oman,omn,219229102.0,2017
as,Asia,aspak,Pakistan,pak,22546933.0,2017
as,Asia,asphl,Philippines,phl,395191692.0,2017
as,Asia,asprk,North Korea,prk,20940592.0,2017
as,Asia,aspse,Palestine,pse,50304794.0,2017
as,Asia,asqat,Qatar,qat,172948932.0,2017
as,Asia,assau,Saudi Arabia,sau,1040407956.0,2017
as,Asia,assgp,Singapore,sgp,223829049.0,2017
as,Asia,assyr,Syria,syr,95171354.0,2017
as,Asia,astha,Thailand,tha,15319395.0,2017
as,Asia,astjk,Tajikistan,tjk,6558358.0,2017
as,Asia,astkm,Turkmenistan,tkm,11220972.0,2017
as,Asia,astls,Timor-Leste,tls,31329377.0,2017
as,Asia,astur,Turkey,tur,268018269.0,2017
as,Asia,astwn,Chinese Taipei,twn,73285170.0,2017
as,Asia,asuzb,Uzbekistan,uzb,115442.0,2017
as,Asia,asvnm,Vietnam,vnm,53118909.0,2017
as,Asia,asyem,Yemen,yem,280662293.0,2017
eu,Europe,eualb,Albania,alb,11746002.0,2017
eu,Europe,euand,Andorra,and,2365782.0,2017
eu,Europe,euaut,Austria,aut,42872150.0,2017
eu,Europe,eubel,Belgium,bel,323842556.0,2017
eu,Europe,eubgr,Bulgaria,bgr,16346191.0,2017
eu,Europe,eubih,Bosnia and Herzegovina,bih,4288946.0,2017
eu,Europe,eublr,Belarus,blr,9525096.0,2017
eu,Europe,euche,Switzerland,che,65513578.0,2017
eu,Europe,eucze,Czechia,cze,57171305.0,2017
eu,Europe,eudeu,Germany,deu,338414869.0,2017
eu,Europe,eudnk,Denmark,dnk,38547549.0,2017
eu,Europe,euesp,Spain,esp,109684641.0,2017
eu,Europe,euest,Estonia,est,3643729.0,2017
eu,Europe,eufin,Finland,fin,28951167.0,2017
eu,Europe,eufra,France,fra,437073353.0,2017
eu,Europe,eugbr,United Kingdom,gbr,568390231.0,2017
eu,Europe,eugib,Gibraltar,gib,277274.0,2017
eu,Europe,eugrc,Greece,grc,18997701.0,2017
eu,Europe,euhrv,Croatia,hrv,12070868.0,2017
eu,Europe,euhun,Hungary,hun,29186352.0,2017
eu,Europe,euirl,Ireland,irl,29371710.0,2017
eu,Europe,euisl,Iceland,isl,2009581.0,2017
eu,Europe,euita,Italy,ita,164680746.0,2017
eu,Europe,eultu,Lithuania,ltu,14650199.0,2017
eu,Europe,eulux,Luxembourg,lux,6366050.0,2017
eu,Europe,eulva,Latvia,lva,4872879.0,2017
eu,Europe,eumda,Moldova,mda,4846760.0,2017
eu,Europe,eumkd,North Macedonia,mkd,310384.0,2017
eu,Europe,eumlt,Malta,mlt,4219152.0,2017
eu,Europe,eumne,Montenegro,mne,1339509.0,2017
eu,Europe,eunld,Netherlands,nld,270573963.0,2017
eu,Europe,eunor,Norway,nor,29195968.0,2017
eu,Europe,eupol,Poland,pol,127497971.0,2017
