Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,eumlt,Malta,mlt,9235828.0,2015
eu,Europe,eumne,Montenegro,mne,4586421.0,2015
eu,Europe,eunld,Netherlands,nld,970273613.0,2015
eu,Europe,eunor,Norway,nor,13398069.0,2015
eu,Europe,eupol,Poland,pol,48783975.0,2015
eu,Europe,euprt,Portugal,prt,275377252.0,2015
eu,Europe,eurou,Romania,rou,495479124.0,2015
eu,Europe,eurus,Russia,rus,5832633.0,2015
eu,Europe,eusrb,Serbia,srb,505390.0,2015
eu,Europe,eusvk,Slovakia,svk,18642763.0,2015
eu,Europe,eusvn,Slovenia,svn,21934380.0,2015
eu,Europe,euswe,Sweden,swe,6527841.0,2015
eu,Europe,euukr,Ukraine,ukr,539097.0,2015
na,North America,naabw,Aruba,abw,93764.0,2015
na,North America,naatg,Antigua and Barbuda,atg,9166.0,2015
na,North America,nabes,Bonaire,bes,212.0,2015
na,North America,nabhs,Bahamas,bhs,199407.0,2015
na,North America,nablm,Saint Barthélemy,blm,31.0,2015
na,North America,nablz,Belize,blz,33553.0,2015
na,North America,nabmu,Bermuda,bmu,71628.0,2015
na,North America,nabrb,Barbados,brb,5763118.0,2015
na,North America,nacan,Canada,can,239495680.0,2015
na,North America,nacri,Costa Rica,cri,158691413.99999997,2015
na,North America,nacub,Cuba,cub,148276689.0,2015
na,North America,nacuw,Curaçao,cuw,41791.0,2015
na,North America,nadma,Dominica,dma,15051.0,2015
na,North America,nadom,Dominican Republic,dom,209183224.0,2015
na,North America,nagrd,Grenada,grd,597431.0,2015
na,North America,nagrl,Greenland,grl,6037.0,2015
na,North America,nagtm,Guatemala,gtm,189082445.0,2015
na,North America,nahnd,Honduras,hnd,101612518.0,2015
na,North America,nahti,Haiti,hti,3733648.0,2015
na,North America,najam,Jamaica,jam,46928883.0,2015
na,North America,nakna,Saint Kitts and Nevis,kna,45359.0,2015
na,North America,nalca,Saint Lucia,lca,595300.0,2015
na,North America,namaf,Saint Martin,maf,15790.0,2015
na,North America,namex,Mexico,mex,2389844498.0,2015
na,North America,namsr,Montserrat,msr,5296.0,2015
na,North America,nanic,Nicaragua,nic,43011696.0,2015
na,North America,napan,Panama,pan,79138871.0,2015
na,North America,naslv,El Salvador,slv,123982536.0,2015
na,North America,naspm,Saint Pierre and Miquelon,spm,2147.0,2015
na,North America,natca,Turks and Caicos Islands,tca,6250.0,2015
na,North America,natto,Trinidad and Tobago,tto,19101499.0,2015
na,North America,nausa,United States,usa,220792616.0,2015
na,North America,navct,Saint Vincent and the Grenadines,vct,1502622.0,2015
oc,Oceania,ocaus,Australia,aus,676725.0,2015
oc,Oceania,occok,Cook Islands,cok,3853.0,2015
oc,Oceania,ocfji,Fiji,fji,44296.0,2015
oc,Oceania,ocgum,Guam,gum,13.000000000000002,2015
oc,Oceania,ockir,Kiribati,kir,3038.0,2015
oc,Oceania,ocmhl,Marshall Islands,mhl,176885.0,2015
oc,Oceania,ocncl,New Caledonia,ncl,711029.0,2015
oc,Oceania,ocnru,Nauru,nru,202.0,2015
oc,Oceania,ocnzl,New Zealand,nzl,34971281.0,2015
oc,Oceania,ocplw,Palau,plw,1123.0,2015
oc,Oceania,ocpng,Papua New Guinea,png,534251.0,2015
oc,Oceania,ocpyf,French Polynesia,pyf,923779.0,2015
oc,Oceania,ocslb,Solomon Islands,slb,74334.0,2015
oc,Oceania,ocvut,Vanuatu,vut,32512.0,2015
oc,Oceania,ocwsm,Samoa,wsm,14941.0,2015
sa,South America,saarg,Argentina,arg,11759217.0,2015
sa,South America,sabol,Bolivia,bol,1647215.0,2015
sa,South America,sabra,Brazil,bra,36264441.0,2015
sa,South America,sachl,Chile,chl,204408076.0,2015
sa,South America,sacol,Colombia,col,857425920.0000001,2015
sa,South America,saecu,Ecuador,ecu,12378530.0,2015
sa,South America,saguy,Guyana,guy,4953186.0,2015
sa,South America,saper,Peru,per,477831040.0,2015
sa,South America,sapry,Paraguay,pry,410986.0,2015
sa,South America,sasur,Suriname,sur,3047160.0,2015
sa,South America,saury,Uruguay,ury,26477282.0,2015
sa,South America,saven,Venezuela,ven,409267134.0,2015
af,Africa,afago,Angola,ago,7379459.0,2016
af,Africa,afbdi,Burundi,bdi,5235337.0,2016
af,Africa,afben,Benin,ben,615827.0,2016
af,Africa,afbfa,Burkina Faso,bfa,295385.0,2016
af,Africa,afbwa,Botswana,bwa,54674644.0,2016
af,Africa,afciv,Cote d'Ivoire,civ,5831972.0,2016
af,Africa,afcmr,Cameroon,cmr,7222927.0,2016
af,Africa,afcod,Democratic Republic of the Congo,cod,3842618.0,2016
af,Africa,afcog,Republic of the Congo,cog,377478.0,2016
af,Africa,afcom,Comoros,com,10361.0,2016
af,Africa,afcpv,Cape Verde,cpv,6123398.0,2016
af,Africa,afdji,Djibouti,dji,1363268.0,2016
af,Africa,afdza,Algeria,dza,694149261.0,2016
af,Africa,afegy,Egypt,egy,1405620223.0,2016
af,Africa,aferi,Eritrea,eri,68478.00000000001,2016
af,Africa,afeth,Ethiopia,eth,1628400.0,2016
af,Africa,afgab,Gabon,gab,224005.0,2016
af,Africa,afgha,Ghana,gha,14136509.0,2016
af,Africa,afgin,Guinea,gin,340577.0,2016
af,Africa,afgmb,Gambia,gmb,3262.0,2016
af,Africa,afgnb,Guinea-Bissau,gnb,10023.0,2016
af,Africa,afgnq,Equatorial Guinea,gnq,12293.0,2016
af,Africa,afken,Kenya,ken,11193711.0,2016
af,Africa,aflbr,Liberia,lbr,761487.0,2016
af,Africa,aflby,Libya,lby,103767229.0,2016
af,Africa,aflso,Lesotho,lso,34013902.0,2016
af,Africa,afmar,Morocco,mar,335987770.0,2016
af,Africa,afmdg,Madagascar,mdg,2305607.0,2016
af,Africa,afmli,Mali,mli,229338.0,2016
af,Africa,afmoz,Mozambique,moz,54584515.0,2016
af,Africa,afmrt,Mauritania,mrt,528973.0,2016
af,Africa,afmus,Mauritius,mus,16078657.000000002,2016
af,Africa,afmwi,Malawi,mwi,64560850.0,2016
af,Africa,afnam,Namibia,nam,47711371.0,2016
af,Africa,afner,Niger,ner,4439950.0,2016
af,Africa,afnga,Nigeria,nga,45543972.99999999,2016
af,Africa,afrwa,Rwanda,rwa,1224335.0,2016
af,Africa,afsdn,Sudan,sdn,9455768.0,2016
af,Africa,afsen,Senegal,sen,38707568.0,2016
af,Africa,afshn,Saint Helena,shn,8492.0,2016
af,Africa,afsle,Sierra Leone,sle,370409.0,2016
af,Africa,afsom,Somalia,som,133076.0,2016
af,Africa,afssd,South Sudan,ssd,331233.0,2016
af,Africa,afstp,Sao Tome and Principe,stp,34037.0,2016
af,Africa,afswz,Eswatini,swz,34720068.0,2016
af,Africa,afsyc,Seychelles,syc,388081.0,2016
af,Africa,aftgo,Togo,tgo,433903.0,2016
af,Africa,aftun,Tunisia,tun,165666301.0,2016
af,Africa,aftza,Tanzania,tza,1008993.0,2016
af,Africa,afuga,Uganda,uga,8756.0,2016
af,Africa,afzaf,South Africa,zaf,628883720.0,2016
af,Africa,afzmb,Zambia,zmb,669524.0,2016
af,Africa,afzwe,Zimbabwe,zwe,299698829.0,2016
as,Asia,asafg,Afghanistan,afg,1605356.0,2016
as,Asia,asare,United Arab Emirates,are,141881141.0,2016
as,Asia,asarm,Armenia,arm,1805188.0,2016
as,Asia,asaze,Azerbaijan,aze,12854870.999999998,2016
as,Asia,asbgd,Bangladesh,bgd,182052235.0,2016
as,Asia,asbhr,Bahrain,bhr,1723091.0,2016
as,Asia,asbrn,Brunei,brn,5985239.0,2016
as,Asia,asbtn,Bhutan,btn,7442.0,2016
as,Asia,aschn,China,chn,616779867.0000001,2016
as,Asia,ascxr,Christmas Island,cxr,23.0,2016
as,Asia,ascyp,Cyprus,cyp,40432244.0,2016
as,Asia,asgeo,Georgia,geo,12198501.999999998,2016
as,Asia,ashkg,Hong Kong,hkg,32567879.0,2016
as,Asia,asidn,Indonesia,idn,246194463.0,2016
as,Asia,asind,India,ind,44615428.0,2016
as,Asia,asirn,Iran,irn,1916896133.0,2016
as,Asia,asirq,Iraq,irq,70327082.0,2016
as,Asia,asisr,Israel,isr,399133241.0,2016
as,Asia,asjor,Jordan,jor,136882809.0,2016
as,Asia,asjpn,Japan,jpn,2688844257.0,2016
as,Asia,askaz,Kazakhstan,kaz,2166687.0,2016
as,Asia,askgz,Kyrgyzstan,kgz,10341.000000000002,2016
as,Asia,askhm,Cambodia,khm,5788524.0,2016
as,Asia,askor,South Korea,kor,1676592751.0,2016
as,Asia,askwt,Kuwait,kwt,23655237.0,2016
as,Asia,aslao,Laos,lao,122958.0,2016
as,Asia,aslbn,Lebanon,lbn,139252872.0,2016
as,Asia,aslka,Sri Lanka,lka,9605192.0,2016
as,Asia,asmac,Macau,mac,35184.0,2016
as,Asia,asmdv,Maldives,mdv,157278.0,2016
as,Asia,asmmr,Burma,mmr,2443932.0,2016
as,Asia,asmng,Mongolia,mng,1183902.0,2016
as,Asia,asmys,Malaysia,mys,656010747.0,2016
as,Asia,asnpl,Nepal,npl,90130765.0,2016
as,Asia,asomn,Oman,omn,42770044.0,2016
as,Asia,aspak,Pakistan,pak,1932735.0,2016
as,Asia,asphl,Philippines,phl,177543279.0,2016
as,Asia,asprk,North Korea,prk,1009771.0,2016
as,Asia,aspse,Palestine,pse,14571450.000000002,2016
as,Asia,asqat,Qatar,qat,4109427.0,2016
as,Asia,assau,Saudi Arabia,sau,620216362.0,2016
as,Asia,assgp,Singapore,sgp,6128472.0,2016
as,Asia,assyr,Syria,syr,62811324.99999999,2016
as,Asia,astha,Thailand,tha,24574470.0,2016
as,Asia,astjk,Tajikistan,tjk,128112.0,2016
as,Asia,astkm,Turkmenistan,tkm,448869.0,2016
as,Asia,astls,Timor-Leste,tls,85630.0,2016
as,Asia,astur,Turkey,tur,198270335.0,2016
as,Asia,astwn,Chinese Taipei,twn,701615275.0,2016
as,Asia,asuzb,Uzbekistan,uzb,3356894.0,2016
as,Asia,asvnm,Vietnam,vnm,1404837579.0,2016
as,Asia,asyem,Yemen,yem,108352417.0,2016
eu,Europe,eualb,Albania,alb,9914493.0,2016
eu,Europe,euand,Andorra,and,1437251.0000000002,2016
eu,Europe,euaut,Austria,aut,163451274.0,2016
eu,Europe,eubel,Belgium,bel,255936958.0,2016
eu,Europe,eubgr,Bulgaria,bgr,6112454.0,2016
eu,Europe,eubih,Bosnia and Herzegovina,bih,41942107.0,2016
eu,Europe,eublr,Belarus,blr,4077462.0,2016
eu,Europe,euche,Switzerland,che,43938048.0,2016
eu,Europe,eucze,Czechia,cze,16140590.0,2016
eu,Europe,eudeu,Germany,deu,413562783.0,2016
eu,Europe,eudnk,Denmark,dnk,37182661.0,2016
eu,Europe,euesp,Spain,esp,981937206.0,2016
eu,Europe,euest,Estonia,est,2055585.0,2016
eu,Europe,eufin,Finland,fin,1303819.0,2016
eu,Europe,eufra,France,fra,93359057.0,2016
eu,Europe,eugbr,United Kingdom,gbr,240123324.0,2016
eu,Europe,eugib,Gibraltar,gib,1033.0,2016
eu,Europe,eugrc,Greece,grc,91999330.0,2016
eu,Europe,euhrv,Croatia,hrv,3686242.0,2016
eu,Europe,euhun,Hungary,hun,9238671.0,2016
eu,Europe,euirl,Ireland,irl,199555663.0,2016
eu,Europe,euisl,Iceland,isl,4178973.0,2016
eu,Europe,euita,Italy,ita,759896265.0,2016
eu,Europe,eultu,Lithuania,ltu,8620198.0,2016
eu,Europe,eulux,Luxembourg,lux,1686740.0,2016
eu,Europe,eulva,Latvia,lva,12075398.0,2016
eu,Europe,eumda,Moldova,mda,269033.0,2016
eu,Europe,eumkd,North Macedonia,mkd,7953278.0,2016
eu,Europe,eumlt,Malta,mlt,9536696.0,2016
eu,Europe,eumne,Montenegro,mne,3738591.0,2016
eu,Europe,eunld,Netherlands,nld,797189703.0,2016
eu,Europe,eunor,Norway,nor,16336898.0,2016
eu,Europe,eupol,Poland,pol,42004309.0,2016
eu,Europe,euprt,Portugal,prt,296962267.0,2016
eu,Europe,eurou,Romania,rou,317738545.0,2016
eu,Europe,eurus,Russia,rus,3807808.0,2016
eu,Europe,eusrb,Serbia,srb,334573.0,2016
eu,Europe,eusvk,Slovakia,svk,18560875.0,2016
eu,Europe,eusvn,Slovenia,svn,21005798.0,2016
eu,Europe,euswe,Sweden,swe,7610031.0,2016
eu,Europe,euukr,Ukraine,ukr,1274473.0,2016
na,North America,naabw,Aruba,abw,105090.0,2016
na,North America,naatg,Antigua and Barbuda,atg,28987.0,2016
na,North America,nabhs,Bahamas,bhs,224818.0,2016
na,North America,nablz,Belize,blz,56837.99999999999,2016
na,North America,nabmu,Bermuda,bmu,73246.0,2016
na,North America,nabrb,Barbados,brb,6296278.0,2016
na,North America,nacan,Canada,can,160998791.00000003,2016
na,North America,nacri,Costa Rica,cri,135165542.0,2016
na,North America,nacub,Cuba,cub,166037496.0,2016
na,North America,nacuw,Curaçao,cuw,52628.00000000001,2016
na,North America,nacym,Cayman Islands,cym,3101.0000000000005,2016
na,North America,nadma,Dominica,dma,11176.0,2016
na,North America,nadom,Dominican Republic,dom,218638786.0,2016
na,North America,nagrd,Grenada,grd,686542.0,2016
na,North America,nagrl,Greenland,grl,8972.0,2016
na,North America,nagtm,Guatemala,gtm,199273205.0,2016
na,North America,nahnd,Honduras,hnd,109707257.0,2016
na,North America,nahti,Haiti,hti,5053810.0,2016
na,North America,najam,Jamaica,jam,51961715.99999999,2016
na,North America,nakna,Saint Kitts and Nevis,kna,26991.000000000004,2016
na,North America,nalca,Saint Lucia,lca,529854.0,2016
na,North America,namaf,Saint Martin,maf,14373.0,2016
na,North America,namex,Mexico,mex,2602652861.0,2016
na,North America,namsr,Montserrat,msr,5359.0,2016
na,North America,nanic,Nicaragua,nic,51918140.0,2016
na,North America,napan,Panama,pan,86368564.0,2016
na,North America,naslv,El Salvador,slv,141304448.0,2016
na,North America,naspm,Saint Pierre and Miquelon,spm,855.0,2016
na,North America,natca,Turks and Caicos Islands,tca,211.00000000000003,2016
na,North America,natto,Trinidad and Tobago,tto,17923044.0,2016
na,North America,nausa,United States,usa,361855741.0,2016
na,North America,navct,Saint Vincent and the Grenadines,vct,1619865.0,2016
na,North America,navgb,British Virgin Islands,vgb,1430.0,2016
oc,Oceania,ocasm,American Samoa,asm,162.0,2016
oc,Oceania,ocaus,Australia,aus,621428.0,2016
oc,Oceania,occok,Cook Islands,cok,4940.0,2016
oc,Oceania,ocfji,Fiji,fji,47524.99999999999,2016
oc,Oceania,ocfsm,Micronesia,fsm,62.0,2016
oc,Oceania,ocgum,Guam,gum,12.0,2016
oc,Oceania,ockir,Kiribati,kir,2021.0,2016
oc,Oceania,ocmhl,Marshall Islands,mhl,91.0,2016
oc,Oceania,ocncl,New Caledonia,ncl,808907.0,2016
oc,Oceania,ocnzl,New Zealand,nzl,8377102.0,2016
oc,Oceania,ocplw,Palau,plw,8977.0,2016
oc,Oceania,ocpng,Papua New Guinea,png,251213.0,2016
oc,Oceania,ocpyf,French Polynesia,pyf,926756.0,2016
oc,Oceania,ocslb,Solomon Islands,slb,166020.0,2016
oc,Oceania,octon,Tonga,ton,4907.0,2016
oc,Oceania,ocvut,Vanuatu,vut,25213.0,2016
oc,Oceania,ocwlf,Wallis and Futuna,wlf,1557.0,2016
oc,Oceania,ocwsm,Samoa,wsm,3718.0,2016
sa,South America,saarg,Argentina,arg,435878.0,2016
sa,South America,sabol,Bolivia,bol,14936411.0,2016
sa,South America,sabra,Brazil,bra,541311779.0,2016
sa,South America,sachl,Chile,chl,243549514.0,2016
sa,South America,sacol,Colombia,col,815822364.0,2016
sa,South America,saecu,Ecuador,ecu,21193281.0,2016
sa,South America,saflk,Falkland Islands,flk,101.0,2016
sa,South America,saguy,Guyana,guy,6363678.999999999,2016
sa,South America,saper,Peru,per,544792287.0,2016
sa,South America,sapry,Paraguay,pry,545200.0,2016
sa,South America,sasur,Suriname,sur,1677139.0,2016
sa,South America,saury,Uruguay,ury,19983044.0,2016
sa,South America,saven,Venezuela,ven,326358617.0,2016
af,Africa,afago,Angola,ago,10335416.0,2017
af,Africa,afbdi,Burundi,bdi,10273020.0,2017
af,Africa,afben,Benin,ben,787413.0000000001,2017
af,Africa,afbfa,Burkina Faso,bfa,1442826.0,2017
af,Africa,afbwa,Botswana,bwa,35228683.0,2017
af,Africa,afciv,Cote d'Ivoire,civ,3947131.0,2017
af,Africa,afcmr,Cameroon,cmr,7819094.0,2017
af,Africa,afcod,Democratic Republic of the Congo,cod,8601533.0,2017
af,Africa,afcog,Republic of the Congo,cog,1074271.9999999998,2017
af,Africa,afcom,Comoros,com,29510.0,2017
af,Africa,afcpv,Cape Verde,cpv,5734155.0,2017
af,Africa,afdji,Djibouti,dji,888337.0,2017
af,Africa,afdza,Algeria,dza,653504152.0,2017
af,Africa,afegy,Egypt,egy,1468013202.0,2017
af,Africa,afeth,Ethiopia,eth,18305613.0,2017
af,Africa,afgab,Gabon,gab,229325.0,2017
af,Africa,afgha,Ghana,gha,7004585.0,2017
af,Africa,afgin,Guinea,gin,572914.0000000001,2017
af,Africa,afgmb,Gambia,gmb,37612.0,2017
af,Africa,afgnb,Guinea-Bissau,gnb,13857.0,2017
af,Africa,afgnq,Equatorial Guinea,gnq,20633.0,2017
af,Africa,afken,Kenya,ken,279831476.0,2017
af,Africa,aflbr,Liberia,lbr,646371.0,2017
af,Africa,aflby,Libya,lby,80656911.0,2017
af,Africa,aflso,Lesotho,lso,14986152.0,2017
af,Africa,afmar,Morocco,mar,395771866.0,2017
af,Africa,afmdg,Madagascar,mdg,2245491.0,2017
af,Africa,afmli,Mali,mli,369805.0,2017
af,Africa,afmoz,Mozambique,moz,34346469.0,2017
af,Africa,afmrt,Mauritania,mrt,975471.0,2017
af,Africa,afmus,Mauritius,mus,16757472.0,2017
af,Africa,afmwi,Malawi,mwi,8309001.999999999,2017
af,Africa,afnam,Namibia,nam,21440899.0,2017
af,Africa,afner,Niger,ner,19595730.0,2017
af,Africa,afnga,Nigeria,nga,107039943.0,2017
af,Africa,afrwa,Rwanda,rwa,9090491.0,2017
af,Africa,afsdn,Sudan,sdn,419409.0,2017
af,Africa,afsen,Senegal,sen,44445457.0,2017
af,Africa,afshn,Saint Helena,shn,5092.0,2017
af,Africa,afsle,Sierra Leone,sle,190395.0,2017
af,Africa,afsom,Somalia,som,1173670.0,2017
af,Africa,afssd,South Sudan,ssd,357876.0,2017
af,Africa,afstp,Sao Tome and Principe,stp,27817.0,2017
af,Africa,afswz,Eswatini,swz,20814986.000000004,2017
af,Africa,afsyc,Seychelles,syc,441254.00000000006,2017
af,Africa,aftcd,Chad,tcd,516.0,2017
af,Africa,aftgo,Togo,tgo,558921.0,2017
af,Africa,aftun,Tunisia,tun,167534227.0,2017
af,Africa,aftza,Tanzania,tza,21164049.0,2017
af,Africa,afuga,Uganda,uga,858335.0,2017
af,Africa,afzaf,South Africa,zaf,81789877.0,2017
af,Africa,afzmb,Zambia,zmb,696530.0000000001,2017
af,Africa,afzwe,Zimbabwe,zwe,108707041.0,2017
as,Asia,asafg,Afghanistan,afg,1835263.0,2017
as,Asia,asare,United Arab Emirates,are,111866145.0,2017
as,Asia,asarm,Armenia,arm,2023735.0,2017
as,Asia,asaze,Azerbaijan,aze,15153252.0,2017
as,Asia,asbgd,Bangladesh,bgd,202180258.0,2017
as,Asia,asbhr,Bahrain,bhr,1857189.0,2017
as,Asia,asbrn,Brunei,brn,5348126.0,2017
as,Asia,asbtn,Bhutan,btn,65327.0,2017
as,Asia,aschn,China,chn,530963053.0,2017
as,Asia,ascyp,Cyprus,cyp,43260917.0,2017
as,Asia,asgeo,Georgia,geo,14282554.000000002,2017
as,Asia,ashkg,Hong Kong,hkg,9105558.0,2017
as,Asia,asidn,Indonesia,idn,83151440.0,2017
as,Asia,asind,India,ind,23291177.0,2017
as,Asia,asirn,Iran,irn,2128851595.0,2017
as,Asia,asirq,Iraq,irq,78361035.0,2017
as,Asia,asisr,Israel,isr,562094265.0,2017
as,Asia,asjor,Jordan,jor,156118149.0,2017
as,Asia,asjpn,Japan,jpn,2857151948.9999995,2017
as,Asia,askaz,Kazakhstan,kaz,844523.0,2017
as,Asia,askgz,Kyrgyzstan,kgz,565442.0,2017
as,Asia,askhm,Cambodia,khm,5233608.0,2017
as,Asia,askor,South Korea,kor,1646671007.0,2017
as,Asia,askwt,Kuwait,kwt,17049889.0,2017
as,Asia,aslao,Laos,lao,1318468.0,2017
as,Asia,aslbn,Lebanon,lbn,154363467.0,2017
as,Asia,aslka,Sri Lanka,lka,36775076.0,2017
as,Asia,asmac,Macau,mac,25665.0,2017
as,Asia,asmdv,Maldives,mdv,182476.0,2017
as,Asia,asmmr,Burma,mmr,187443.0,2017
as,Asia,asmng,Mongolia,mng,996297.0,2017
as,Asia,asmys,Malaysia,mys,610773275.0,2017
as,Asia,asnpl,Nepal,npl,96058548.0,2017
as,Asia,asomn,Oman,omn,47230216.0,2017
as,Asia,aspak,Pakistan,pak,3599909.0,2017
as,Asia,asphl,Philippines,phl,112810055.0,2017
as,Asia,asprk,North Korea,prk,7823713.0,2017
as,Asia,aspse,Palestine,pse,13523057.0,2017
as,Asia,asqat,Qatar,qat,3533462.0,2017
as,Asia,assau,Saudi Arabia,sau,618125409.0,2017
as,Asia,assgp,Singapore,sgp,5760362.0,2017
as,Asia,assyr,Syria,syr,49210291.0,2017
as,Asia,astha,Thailand,tha,21392082.0,2017
as,Asia,astjk,Tajikistan,tjk,25693.0,2017
as,Asia,astkm,Turkmenistan,tkm,154026.0,2017
as,Asia,astls,Timor-Leste,tls,14008.0,2017
as,Asia,astur,Turkey,tur,525519390.0,2017
as,Asia,astwn,Chinese Taipei,twn,795597963.0,2017
as,Asia,asuzb,Uzbekistan,uzb,6338605.0,2017
as,Asia,asvnm,Vietnam,vnm,1324434793.0,2017
as,Asia,asyem,Yemen,yem,98218503.0,2017
eu,Europe,eualb,Albania,alb,9745609.0,2017
eu,Europe,euand,Andorra,and,24920.000000000004,2017
eu,Europe,euaut,Austria,aut,184429470.0,2017
eu,Europe,eubel,Belgium,bel,334003578.0,2017
eu,Europe,eubgr,Bulgaria,bgr,55613892.0,2017
eu,Europe,eubih,Bosnia and Herzegovina,bih,34976466.0,2017
eu,Europe,eublr,Belarus,blr,6652398.0,2017
eu,Europe,euche,Switzerland,che,42954135.0,2017
eu,Europe,eucze,Czechia,cze,22097673.0,2017
eu,Europe,eudeu,Germany,deu,455196967.0,2017
eu,Europe,eudnk,Denmark,dnk,41010739.0,2017
eu,Europe,euesp,Spain,esp,1293633150.0,2017
eu,Europe,euest,Estonia,est,2900065.0,2017
eu,Europe,eufin,Finland,fin,2039528.0,2017
eu,Europe,eufra,France,fra,164844643.0,2017
eu,Europe,eugbr,United Kingdom,gbr,316022981.0,2017
eu,Europe,eugib,Gibraltar,gib,609.0,2017
eu,Europe,eugrc,Greece,grc,124113293.0,2017
eu,Europe,euhrv,Croatia,hrv,6778642.0,2017
eu,Europe,euhun,Hungary,hun,13858623.0,2017
eu,Europe,euirl,Ireland,irl,267968598.0,2017
eu,Europe,euisl,Iceland,isl,4395415.0,2017
eu,Europe,euita,Italy,ita,907292578.0,2017
eu,Europe,eultu,Lithuania,ltu,17332908.0,2017
eu,Europe,eulux,Luxembourg,lux,1538238.0,2017
eu,Europe,eulva,Latvia,lva,14495677.0,2017
eu,Europe,eumda,Moldova,mda,136765.0,2017
eu,Europe,eumkd,North Macedonia,mkd,11947730.0,2017
eu,Europe,eumlt,Malta,mlt,8775717.0,2017
eu,Europe,eumne,Montenegro,mne,4214650.0,2017
eu,Europe,eunld,Netherlands,nld,981756167.0,2017
eu,Europe,eunor,Norway,nor,13759509.0,2017
eu,Europe,eupol,Poland,pol,59642522.0,2017
eu,Europe,euprt,Portugal,prt,314229664.0,2017
eu,Europe,eurou,Romania,rou,193882191.0,2017
eu,Europe,eurus,Russia,rus,4908446.0,2017
eu,Europe,eusrb,Serbia,srb,2347823.0,2017
eu,Europe,eusvk,Slovakia,svk,11002801.0,2017
eu,Europe,eusvn,Slovenia,svn,31098486.0,2017
eu,Europe,euswe,Sweden,swe,7429462.0,2017
eu,Europe,euukr,Ukraine,ukr,1006322.0,2017
na,North America,naabw,Aruba,abw,136882.0,2017
na,North America,naatg,Antigua and Barbuda,atg,39538.0,2017
na,North America,nabhs,Bahamas,bhs,271898.0,2017
na,North America,nablm,Saint Barthélemy,blm,1945.0,2017
na,North America,nablz,Belize,blz,26390.0,2017
na,North America,nabmu,Bermuda,bmu,60818.0,2017
na,North America,nabrb,Barbados,brb,5290354.0,2017
na,North America,nacan,Canada,can,148351215.0,2017
na,North America,nacri,Costa Rica,cri,156367497.0,2017
na,North America,nacub,Cuba,cub,153082554.0,2017
na,North America,nacuw,Curaçao,cuw,58675.0,2017
na,North America,nadma,Dominica,dma,23043.0,2017
na,North America,nadom,Dominican Republic,dom,225479705.0,2017
na,North America,nagrd,Grenada,grd,589632.0,2017
na,North America,nagrl,Greenland,grl,12868.0,2017
na,North America,nagtm,Guatemala,gtm,190280720.0,2017
na,North America,nahnd,Honduras,hnd,88412483.0,2017
na,North America,nahti,Haiti,hti,8389070.0,2017
na,North America,najam,Jamaica,jam,45538214.99999999,2017
na,North America,nakna,Saint Kitts and Nevis,kna,24210.0,2017
na,North America,nalca,Saint Lucia,lca,315354.0,2017
na,North America,namaf,Saint Martin,maf,8933.000000000002,2017
na,North America,namex,Mexico,mex,2770484119.0,2017
na,North America,namsr,Montserrat,msr,4648.0,2017
na,North America,nanic,Nicaragua,nic,52615153.99999999,2017
na,North America,napan,Panama,pan,78981614.99999999,2017
na,North America,naslv,El Salvador,slv,94616554.0,2017
na,North America,natca,Turks and Caicos Islands,tca,185.0,2017
na,North America,natto,Trinidad and Tobago,tto,16760614.000000002,2017
na,North America,nausa,United States,usa,286696298.0,2017
na,North America,navct,Saint Vincent and the Grenadines,vct,1727562.9999999998,2017
na,North America,navgb,British Virgin Islands,vgb,536781.0,2017
oc,Oceania,ocasm,American Samoa,asm,342.0,2017
oc,Oceania,ocaus,Australia,aus,1079079.0,2017
oc,Oceania,occok,Cook Islands,cok,5188.0,2017
oc,Oceania,ocfji,Fiji,fji,150193.0,2017
oc,Oceania,ocfsm,Micronesia,fsm,52.00000000000001,2017
oc,Oceania,ocgum,Guam,gum,1053.0,2017
oc,Oceania,ockir,Kiribati,kir,1485.0,2017
oc,Oceania,ocmnp,Northern Mariana Islands,mnp,263.0,2017
oc,Oceania,ocncl,New Caledonia,ncl,224244.0,2017
oc,Oceania,ocnzl,New Zealand,nzl,15063921.0,2017
oc,Oceania,ocplw,Palau,plw,21577.0,2017
oc,Oceania,ocpng,Papua New Guinea,png,367433.0,2017
oc,Oceania,ocpyf,French Polynesia,pyf,868881.0,2017
oc,Oceania,ocslb,Solomon Islands,slb,150955.99999999997,2017
oc,Oceania,octon,Tonga,ton,419.0,2017
oc,Oceania,octuv,Tuvalu,tuv,73.0,2017
oc,Oceania,ocvut,Vanuatu,vut,18957.0,2017
oc,Oceania,ocwlf,Wallis and Futuna,wlf,2284.0000000000005,2017
oc,Oceania,ocwsm,Samoa,wsm,26638.0,2017
sa,South America,saarg,Argentina,arg,20384350.0,2017
sa,South America,sabol,Bolivia,bol,11898073.000000002,2017
sa,South America,sabra,Brazil,bra,145628327.0,2017
sa,South America,sachl,Chile,chl,263205279.0,2017
sa,South America,sacol,Colombia,col,846388198.0,2017
sa,South America,saecu,Ecuador,ecu,20056762.0,2017
sa,South America,saguy,Guyana,guy,5994175.0,2017
sa,South America,saper,Peru,per,595731882.0,2017
sa,South America,sapry,Paraguay,pry,710345.0,2017
sa,South America,sasur,Suriname,sur,2774625.0,2017
